Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,13:54:01,2026-04-16,13:54:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24171.55,24169.6,NIFTY21APR2624150CE,24150.0,CE,197.2,196.1,200.0,195.0,200.0,195.0,0.00203,0.002038,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.1,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:54:01:LONG
2026-04-16,13:54:32,2026-04-16,13:55:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24172.9,24182.2,NIFTY21APR2624150CE,24150.0,CE,195.8,197.9,200.0,195.0,200.0,195.0,0.002301,0.002271,ws,ws,book_ladder,book_ladder,False,False,-4.2,2.9,65,136.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:54:32:LONG
2026-04-16,13:55:10,2026-04-16,13:55:22,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24178.95,24182.7,NIFTY21APR2624200PE,24200.0,PE,208.0,206.0,210.0,205.0,210.0,205.0,0.000721,0.00097,ws,ws,book_ladder,book_ladder,False,False,-2.0,1.0,65,-130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:55:10:SHORT
2026-04-16,13:55:50,2026-04-16,13:56:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24184.05,24179.4,NIFTY21APR2624200PE,24200.0,PE,206.7,208.55,210.0,205.0,210.0,205.0,0.00121,0.001677,ws,ws,book_ladder,book_ladder,False,False,-3.3,3.55,65,120.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:55:50:SHORT
2026-04-16,13:56:35,2026-04-16,13:56:43,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24173.5,24175.8,NIFTY21APR2624200PE,24200.0,PE,209.6,208.55,210.0,205.0,210.0,205.0,0.001432,0.001916,ws,ws,book_ladder,book_ladder,False,False,-0.4,3.55,65,-68.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:56:35:SHORT
2026-04-16,13:57:40,2026-04-16,13:57:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24187.55,24184.8,NIFTY21APR2624150CE,24150.0,CE,197.35,196.0,200.0,195.0,200.0,195.0,0.001014,0.001529,ws,ws,book_ladder,book_ladder,False,False,-2.65,1.0,65,-87.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:57:40:LONG
2026-04-16,13:57:50,2026-04-16,13:58:02,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24181.75,24177.3,NIFTY21APR2624200PE,24200.0,PE,208.0,208.15,210.0,205.0,210.0,205.0,0.001684,0.00096,ws,ws,book_ladder,book_ladder,False,False,-2.0,3.15,65,9.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:57:50:SHORT
2026-04-16,13:58:12,2026-04-16,13:58:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24185.8,24181.5,NIFTY21APR2624150CE,24150.0,CE,197.7,195.0,200.0,195.0,200.0,195.0,0.001772,0.001025,ws,ws,book_ladder,book_ladder,False,False,-2.3,0.0,65,-175.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:58:12:LONG
2026-04-16,13:58:30,2026-04-16,13:58:58,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24172.0,24169.4,NIFTY21APR2624200PE,24200.0,PE,208.45,208.9,210.0,205.0,210.0,205.0,0.00096,0.001435,ws,ws,book_ladder,book_ladder,False,False,-1.55,3.9,65,29.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:58:30:SHORT
2026-04-16,13:59:10,2026-04-16,13:59:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.0,24180.95,NIFTY21APR2624150CE,24150.0,CE,194.05,197.0,195.0,195.0,195.0,195.0,0.000515,0.001775,ws,ws,book_ladder,book_ladder,False,False,-0.95,2.0,65,191.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T13:59:10:LONG
2026-04-16,14:00:44,2026-04-16,14:00:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24178.45,24177.55,NIFTY21APR2624200PE,24200.0,PE,208.3,207.7,210.0,205.0,210.0,205.0,0.001201,0.002164,ws,ws,book_ladder,book_ladder,False,False,-1.7,2.7,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:00:44:SHORT
2026-04-16,14:01:30,2026-04-16,14:01:41,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24177.7,24179.75,NIFTY21APR2624200PE,24200.0,PE,206.05,204.0,210.0,200.0,210.0,200.0,0.000971,0.001225,ws,ws,book_ladder,book_ladder,False,False,-3.95,4.0,65,-133.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:01:30:SHORT
2026-04-16,14:01:55,2026-04-16,14:02:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24177.95,24174.05,NIFTY21APR2624200PE,24200.0,PE,206.1,207.5,210.0,205.0,210.0,205.0,0.001457,0.002407,ws,ws,book_ladder,book_ladder,False,False,-3.9,2.5,65,91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:01:55:SHORT
2026-04-16,14:02:43,2026-04-16,14:02:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24173.95,24170.1,NIFTY21APR2624200PE,24200.0,PE,207.9,211.05,210.0,210.0,210.0,210.0,0.001444,0.002366,ws,ws,book_ladder,book_ladder,False,False,-2.1,1.05,65,204.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:02:43:SHORT
2026-04-16,14:03:00,2026-04-16,14:03:11,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24159.65,24163.3,NIFTY21APR2624200PE,24200.0,PE,214.3,214.1,215.0,210.0,215.0,210.0,0.002336,0.002333,ws,ws,book_ladder,book_ladder,False,False,-0.7,4.1,65,-13.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:03:00:SHORT
2026-04-16,14:03:36,2026-04-16,14:03:43,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24140.8,24145.95,NIFTY21APR2624150PE,24150.0,PE,200.8,200.05,205.0,200.0,205.0,200.0,0.001994,0.002247,ws,ws,book_ladder,book_ladder,False,False,-4.2,0.05,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:03:36:SHORT
2026-04-16,14:04:00,2026-04-16,14:04:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24138.3,24144.1,NIFTY21APR2624150PE,24150.0,PE,200.75,198.1,205.0,195.0,205.0,195.0,0.001995,0.001009,ws,ws,book_ladder,book_ladder,False,False,-4.25,3.1,65,-172.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:04:00:SHORT
2026-04-16,14:04:21,2026-04-16,14:04:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24147.95,24145.3,NIFTY21APR2624100CE,24100.0,CE,208.35,208.0,210.0,205.0,210.0,205.0,0.002403,0.000961,ws,ws,book_ladder,book_ladder,False,False,-1.65,3.0,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:04:21:LONG
2026-04-16,14:05:14,2026-04-16,14:05:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24139.9,24138.55,NIFTY21APR2624150PE,24150.0,PE,201.0,205.5,205.0,205.0,205.0,205.0,0.001743,0.001945,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.5,65,292.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:05:14:SHORT
2026-04-16,14:05:55,2026-04-16,14:06:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24141.9,24148.3,NIFTY21APR2624100CE,24100.0,CE,204.85,207.4,205.0,205.0,205.0,205.0,0.00171,0.002408,ws,ws,book_ladder,book_ladder,False,False,-0.15,2.4,65,165.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:05:55:LONG
2026-04-16,14:07:28,2026-04-16,14:07:46,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24153.5,24156.2,NIFTY21APR2624150CE,24150.0,CE,184.3,185.45,185.0,185.0,185.0,185.0,0.002173,0.002155,ws,ws,book_ladder,book_ladder,False,False,-0.7,0.45,65,74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:07:28:LONG
2026-04-16,14:08:00,2026-04-16,14:08:18,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24149.6,24147.8,NIFTY21APR2624150PE,24150.0,PE,197.55,196.65,200.0,195.0,200.0,195.0,0.002027,0.000254,ws,ws,book_ladder,book_ladder,False,False,-2.45,1.65,65,-58.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:08:00:SHORT
2026-04-16,14:09:22,2026-04-16,14:09:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24153.9,24151.7,NIFTY21APR2624150CE,24150.0,CE,182.6,181.9,185.0,180.0,185.0,180.0,0.002193,0.000824,ws,ws,book_ladder,book_ladder,False,False,-2.4,1.9,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:09:22:LONG
2026-04-16,14:09:47,2026-04-16,14:10:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24154.9,24155.25,NIFTY21APR2624150CE,24150.0,CE,183.75,183.15,185.0,180.0,185.0,180.0,0.001634,0.002182,ws,ws,book_ladder,book_ladder,False,False,-1.25,3.15,65,-39.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:09:47:LONG
2026-04-16,14:10:55,2026-04-16,14:11:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24153.6,24157.0,NIFTY21APR2624200PE,24200.0,PE,219.75,217.2,220.0,215.0,220.0,215.0,0.000911,0.00184,ws,ws,book_ladder,book_ladder,False,False,-0.25,2.2,65,-165.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:10:55:SHORT
2026-04-16,14:11:18,2026-04-16,14:11:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24165.5,24162.75,NIFTY21APR2624150CE,24150.0,CE,190.75,188.7,195.0,185.0,195.0,185.0,0.001837,0.002118,ws,ws,book_ladder,book_ladder,False,False,-4.25,3.7,65,-133.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:11:18:LONG
2026-04-16,14:11:50,2026-04-16,14:12:07,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24163.45,24162.65,NIFTY21APR2624150CE,24150.0,CE,188.35,187.8,190.0,185.0,190.0,185.0,0.002126,0.001596,ws,ws,book_ladder,book_ladder,False,False,-1.65,2.8,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:11:50:LONG
2026-04-16,14:12:11,2026-04-16,14:12:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24165.5,24163.4,NIFTY21APR2624150CE,24150.0,CE,188.9,189.4,190.0,185.0,190.0,185.0,0.00212,0.001319,ws,ws,book_ladder,book_ladder,False,False,-1.1,4.4,65,32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:12:11:LONG
2026-04-16,14:12:51,2026-04-16,14:12:56,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24160.55,24163.6,NIFTY21APR2624200PE,24200.0,PE,212.75,212.2,215.0,210.0,215.0,210.0,0.000705,0.002353,ws,ws,book_ladder,book_ladder,False,False,-2.25,2.2,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:12:51:SHORT
2026-04-16,14:13:00,2026-04-16,14:13:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24166.55,24168.55,NIFTY21APR2624150CE,24150.0,CE,192.6,189.5,195.0,185.0,195.0,185.0,0.000519,0.001845,ws,ws,book_ladder,book_ladder,False,False,-2.4,4.5,65,-201.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:13:00:LONG
2026-04-16,14:14:06,2026-04-16,14:14:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24173.25,24171.8,NIFTY21APR2624150CE,24150.0,CE,192.45,191.05,195.0,190.0,195.0,190.0,0.00052,0.001569,ws,ws,book_ladder,book_ladder,False,False,-2.55,1.05,65,-91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:14:06:LONG
2026-04-16,14:14:23,2026-04-16,14:14:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24166.85,24167.2,NIFTY21APR2624200PE,24200.0,PE,212.15,213.65,215.0,210.0,215.0,210.0,0.001651,0.001637,ws,ws,book_ladder,book_ladder,False,False,-2.85,3.65,65,97.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:14:23:SHORT
2026-04-16,14:14:52,2026-04-16,14:15:03,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24168.15,24165.9,NIFTY21APR2624150CE,24150.0,CE,190.45,188.65,195.0,185.0,195.0,185.0,0.000525,0.001324,ws,ws,book_ladder,book_ladder,False,False,-4.55,3.65,65,-117.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:14:52:LONG
2026-04-16,14:15:12,2026-04-16,14:15:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.9,24164.9,NIFTY21APR2624200PE,24200.0,PE,216.25,215.15,220.0,215.0,220.0,215.0,0.002083,0.002553,ws,ws,book_ladder,book_ladder,False,False,-3.75,0.15,65,-71.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:15:12:SHORT
2026-04-16,14:15:35,2026-04-16,14:15:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24161.35,24163.4,NIFTY21APR2624200PE,24200.0,PE,217.0,214.1,220.0,210.0,220.0,210.0,0.001614,0.001867,ws,ws,book_ladder,book_ladder,False,False,-3.0,4.1,65,-188.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:15:35:SHORT
2026-04-16,14:16:01,2026-04-16,14:16:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24166.5,24161.55,NIFTY21APR2624150CE,24150.0,CE,191.25,187.75,195.0,185.0,195.0,185.0,0.001832,0.002128,ws,ws,book_ladder,book_ladder,False,False,-3.75,2.75,65,-227.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:16:01:LONG
2026-04-16,14:16:48,2026-04-16,14:17:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24168.05,24163.25,NIFTY21APR2624150CE,24150.0,CE,188.15,186.45,190.0,185.0,190.0,185.0,0.001596,0.001608,ws,ws,book_ladder,book_ladder,False,False,-1.85,1.45,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:16:48:LONG
2026-04-16,14:17:43,2026-04-16,14:18:07,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24162.25,24160.8,NIFTY21APR2624200PE,24200.0,PE,217.0,215.0,220.0,215.0,220.0,215.0,0.000691,0.002323,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.0,65,-130.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:17:43:SHORT
2026-04-16,14:19:25,2026-04-16,14:19:27,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24161.45,24163.3,NIFTY21APR2624200PE,24200.0,PE,216.8,216.8,220.0,215.0,220.0,215.0,0.001847,0.000922,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.8,65,0.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:19:25:SHORT
2026-04-16,14:19:44,2026-04-16,14:19:54,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_2,24166.35,24166.0,NIFTY21APR2624150CE,24150.0,CE,188.65,189.9,190.0,190.0,190.0,185.0,0.000795,0.002104,ws,ws,book_ladder,book_ladder,False,True,-1.35,-0.1,65,81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:19:44:LONG
2026-04-16,14:20:03,2026-04-16,14:20:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24161.35,24163.35,NIFTY21APR2624200PE,24200.0,PE,215.7,214.0,220.0,210.0,220.0,210.0,0.001624,0.001401,ws,ws,book_ladder,book_ladder,False,False,-4.3,4.0,65,-110.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:20:03:SHORT
2026-04-16,14:20:38,2026-04-16,14:20:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24169.5,24167.45,NIFTY21APR2624150CE,24150.0,CE,190.7,188.15,195.0,185.0,195.0,185.0,0.001049,0.002124,ws,ws,book_ladder,book_ladder,False,False,-4.3,3.15,65,-165.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:20:38:LONG
2026-04-16,14:22:02,2026-04-16,14:22:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24166.25,24166.2,NIFTY21APR2624150CE,24150.0,CE,189.65,190.6,190.0,190.0,190.0,190.0,0.001319,0.001835,ws,ws,book_ladder,book_ladder,False,False,-0.35,0.6,65,61.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:22:02:LONG
2026-04-16,14:22:40,2026-04-16,14:23:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24169.65,24169.15,NIFTY21APR2624150CE,24150.0,CE,192.45,192.1,195.0,190.0,195.0,190.0,0.002081,0.00182,ws,ws,book_ladder,book_ladder,False,False,-2.55,2.1,65,-22.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:22:40:LONG
2026-04-16,14:23:56,2026-04-16,14:24:31,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24167.1,24158.7,NIFTY21APR2624200PE,24200.0,PE,214.5,220.05,215.0,220.0,215.0,220.0,0.002334,0.00227,ws,ws,book_ladder,book_ladder,False,False,-0.5,0.05,65,360.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:23:56:SHORT
2026-04-16,14:24:53,2026-04-16,14:25:15,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24161.75,24165.7,NIFTY21APR2624150CE,24150.0,CE,187.2,187.95,190.0,185.0,190.0,185.0,0.001871,0.001595,ws,ws,book_ladder,book_ladder,False,False,-2.8,2.95,65,48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:24:53:LONG
2026-04-16,14:25:31,2026-04-16,14:25:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24170.4,24170.85,NIFTY21APR2624150CE,24150.0,CE,190.8,192.05,195.0,190.0,195.0,190.0,0.001836,0.000521,ws,ws,book_ladder,book_ladder,False,False,-4.2,2.05,65,81.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:25:31:LONG
2026-04-16,14:26:12,2026-04-16,14:27:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24173.1,24179.25,NIFTY21APR2624150CE,24150.0,CE,195.55,197.35,200.0,195.0,200.0,195.0,0.000256,0.002278,ws,ws,book_ladder,book_ladder,False,False,-4.45,2.35,65,117.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:26:12:LONG
2026-04-16,14:27:22,2026-04-16,14:27:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24182.05,24181.0,NIFTY21APR2624150CE,24150.0,CE,198.95,198.2,200.0,195.0,200.0,195.0,0.001257,0.001512,ws,ws,book_ladder,book_ladder,False,False,-1.05,3.2,65,-48.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:27:22:LONG
2026-04-16,14:28:22,2026-04-16,14:28:50,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24178.7,24177.35,NIFTY21APR2624200PE,24200.0,PE,203.8,205.2,205.0,205.0,205.0,205.0,0.001719,0.001461,ws,ws,book_ladder,book_ladder,False,False,-1.2,0.2,65,91.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:28:22:SHORT
2026-04-16,14:29:20,2026-04-16,14:29:40,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24173.8,24176.85,NIFTY21APR2624200PE,24200.0,PE,205.45,202.55,210.0,200.0,210.0,200.0,0.001705,0.001234,ws,ws,book_ladder,book_ladder,False,False,-4.55,2.55,65,-188.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:29:20:SHORT
2026-04-16,14:29:50,2026-04-16,14:30:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24182.7,24193.65,NIFTY21APR2624150CE,24150.0,CE,199.65,205.45,200.0,205.0,200.0,205.0,0.001253,0.002188,ws,ws,book_ladder,book_ladder,False,False,-0.35,0.45,65,377.0,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:29:50:LONG
2026-04-16,14:31:00,2026-04-16,14:31:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24196.35,24199.9,NIFTY21APR2624150CE,24150.0,CE,207.05,209.5,210.0,205.0,210.0,205.0,0.000242,0.002146,ws,ws,book_ladder,book_ladder,False,False,-2.95,4.5,65,159.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:31:00:LONG
2026-04-16,14:33:00,2026-04-16,14:33:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24211.35,24214.2,NIFTY21APR2624200CE,24200.0,CE,192.4,192.9,195.0,190.0,195.0,190.0,0.0013,0.002589,ws,ws,book_ladder,book_ladder,False,False,-2.6,2.9,65,32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:33:00:LONG
2026-04-16,14:33:39,2026-04-16,14:33:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24205.8,24207.8,NIFTY21APR2624250PE,24250.0,PE,215.55,215.25,220.0,215.0,220.0,215.0,0.001857,0.000697,ws,ws,book_ladder,book_ladder,False,False,-4.45,0.25,65,-19.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:33:39:SHORT
2026-04-16,14:34:31,2026-04-16,14:34:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24209.55,24212.25,NIFTY21APR2624250PE,24250.0,PE,210.9,209.6,215.0,205.0,215.0,205.0,0.002136,0.000954,ws,ws,book_ladder,book_ladder,False,False,-4.1,4.6,65,-84.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:34:31:SHORT
2026-04-16,14:34:50,2026-04-16,14:35:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24215.6,24221.9,NIFTY21APR2624200CE,24200.0,CE,196.15,198.5,200.0,195.0,200.0,195.0,0.002297,0.001762,ws,ws,book_ladder,book_ladder,False,False,-3.85,3.5,65,152.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:34:50:LONG
2026-04-16,14:35:35,2026-04-16,14:35:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.15,24221.45,NIFTY21APR2624250PE,24250.0,PE,206.95,205.8,210.0,205.0,210.0,205.0,0.002177,0.001457,ws,ws,book_ladder,book_ladder,False,False,-3.05,0.8,65,-74.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:35:35:SHORT
2026-04-16,14:35:59,2026-04-16,14:36:17,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24216.1,24214.2,NIFTY21APR2624250PE,24250.0,PE,207.95,207.4,210.0,205.0,210.0,205.0,0.001444,0.001686,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.4,65,-35.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:35:59:SHORT
2026-04-16,14:37:01,2026-04-16,14:37:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.45,24222.8,NIFTY21APR2624200CE,24200.0,CE,193.9,193.4,195.0,190.0,195.0,190.0,0.002065,0.002066,ws,ws,book_ladder,book_ladder,False,False,-1.1,3.4,65,-32.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:37:01:LONG
2026-04-16,14:39:10,2026-04-16,14:39:28,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.75,24217.35,NIFTY21APR2624250PE,24250.0,PE,203.75,201.6,205.0,200.0,205.0,200.0,0.002211,0.001982,ws,ws,book_ladder,book_ladder,False,False,-1.25,1.6,65,-139.75,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:39:10:SHORT
2026-04-16,14:39:33,2026-04-16,14:39:50,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24222.0,24222.3,NIFTY21APR2624200CE,24200.0,CE,192.95,192.9,195.0,190.0,195.0,190.0,0.001816,0.002071,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.9,65,-3.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:39:33:LONG
2026-04-16,14:40:32,2026-04-16,14:40:48,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24227.25,24226.5,NIFTY21APR2624200CE,24200.0,CE,196.95,195.5,200.0,195.0,200.0,195.0,0.001524,0.002044,ws,ws,book_ladder,book_ladder,False,False,-3.05,0.5,65,-94.25,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:40:32:LONG
2026-04-16,14:42:00,2026-04-16,14:42:18,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.8,24230.35,NIFTY21APR2624200CE,24200.0,CE,198.45,197.75,200.0,195.0,200.0,195.0,0.00227,0.002021,ws,ws,book_ladder,book_ladder,False,False,-1.55,2.75,65,-45.5,strategy_S9-149__TYPE_F:NIFTY:2026-04-16T14:42:00:LONG
