Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,14:00:30,2026-04-13,14:00:38,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23888.5,23891.25,NIFTY13APR2623900PE,23900.0,PE,44.55,44.0,44.52,44.06,45.0,40.0,0.112423,0.113507,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0286,-0.0611,65,-35.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:00:30:SHORT
2026-04-13,14:01:00,2026-04-13,14:01:01,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23887.65,23891.2,NIFTY13APR2623900PE,23900.0,PE,43.4,43.05,43.35,43.1,45.0,40.0,0.115407,0.116009,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0464,-0.0545,65,-22.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:01:00:SHORT
2026-04-13,14:01:23,2026-04-13,14:01:34,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23894.7,23892.55,NIFTY13APR2623850CE,23850.0,CE,66.0,64.75,65.86,64.78,70.0,60.0,0.075901,0.07719,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1371,-0.025,65,-81.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:01:23:LONG
2026-04-13,14:02:27,2026-04-13,14:02:37,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23889.45,23889.6,NIFTY13APR2623900PE,23900.0,PE,42.6,41.95,42.58,41.98,45.0,40.0,0.11744,0.119048,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0182,-0.0261,65,-42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:02:27:SHORT
2026-04-13,14:02:47,2026-04-13,14:02:55,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23886.1,23886.95,NIFTY13APR2623900PE,23900.0,PE,44.25,44.45,44.22,44.52,45.0,40.0,0.113058,0.112296,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0312,-0.075,65,13.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:02:47:SHORT
2026-04-13,14:03:21,2026-04-13,14:03:29,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23888.8,23885.65,NIFTY13APR2623850CE,23850.0,CE,58.05,57.35,58.04,57.39,60.0,55.0,0.086207,0.08707,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0059,-0.042,65,-45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:03:21:LONG
2026-04-13,14:03:36,2026-04-13,14:03:55,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23884.65,23883.9,NIFTY13APR2623900PE,23900.0,PE,45.3,44.3,45.25,44.39,50.0,40.0,0.110497,0.112676,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0455,-0.0913,65,-65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:03:36:SHORT
2026-04-13,14:04:32,2026-04-13,14:05:03,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23886.2,23886.65,NIFTY13APR2623850CE,23850.0,CE,58.45,59.5,58.33,59.64,60.0,55.0,0.08569,0.083928,ws,ws,type_a_ladder,type_a_ladder,False,False,0.125,-0.1406,65,68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:04:32:LONG
2026-04-13,14:05:29,2026-04-13,14:05:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23885.0,23885.15,NIFTY13APR2623900PE,23900.0,PE,43.2,43.8,43.16,43.89,45.0,40.0,0.115808,0.11396,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0438,-0.0893,65,39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:05:29:SHORT
2026-04-13,14:05:49,2026-04-13,14:06:01,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23881.55,23874.55,NIFTY13APR2623900PE,23900.0,PE,45.5,49.85,45.4,49.95,50.0,45.0,0.110011,0.10015,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0972,-0.101,65,282.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:05:49:SHORT
2026-04-13,14:06:56,2026-04-13,14:07:25,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23864.45,23860.3,NIFTY13APR2623900PE,23900.0,PE,56.0,57.7,55.92,57.82,60.0,55.0,0.089445,0.086505,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0821,-0.12,65,110.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:06:56:SHORT
2026-04-13,14:07:40,2026-04-13,14:08:07,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23863.95,23864.85,NIFTY13APR2623850CE,23850.0,CE,44.0,43.55,43.96,43.65,45.0,40.0,0.113701,0.114679,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0416,-0.0973,65,-29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:07:40:LONG
2026-04-13,14:08:12,2026-04-13,14:08:27,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23866.8,23870.35,NIFTY13APR2623850CE,23850.0,CE,45.3,46.15,45.27,46.21,50.0,45.0,0.110558,0.108167,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0293,-0.0607,65,55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:08:12:LONG
2026-04-13,14:09:18,2026-04-13,14:09:47,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23866.55,23856.3,NIFTY13APR2623900PE,23900.0,PE,53.4,62.65,53.4,62.67,55.0,60.0,0.093765,0.079681,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0047,-0.0222,65,601.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:09:18:SHORT
2026-04-13,14:10:00,2026-04-13,14:10:15,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23853.7,23846.7,NIFTY13APR2623900PE,23900.0,PE,64.0,69.15,63.96,69.34,65.0,65.0,0.078247,0.072202,ws,ws,type_a_ladder,type_a_ladder,False,False,0.04,-0.1857,65,334.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:10:00:SHORT
2026-04-13,14:11:14,2026-04-13,14:11:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23844.1,23847.05,NIFTY13APR2623850PE,23850.0,PE,39.0,38.5,38.98,38.58,40.0,35.0,0.128287,0.129702,ws,ws,type_a_ladder,type_a_ladder,False,False,0.025,-0.075,65,-32.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:11:14:SHORT
2026-04-13,14:11:39,2026-04-13,14:12:06,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23842.7,23838.55,NIFTY13APR2623850PE,23850.0,PE,41.4,45.45,41.38,45.49,45.0,45.0,0.120919,0.10983,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0179,-0.0402,65,263.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:11:39:SHORT
2026-04-13,14:12:51,2026-04-13,14:13:06,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23846.6,23846.3,NIFTY13APR2623800CE,23800.0,CE,60.5,59.8,60.36,59.91,65.0,55.0,0.082747,0.083507,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1421,-0.1091,65,-45.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:12:51:LONG
2026-04-13,14:13:27,2026-04-13,14:13:33,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23841.2,23844.8,NIFTY13APR2623850PE,23850.0,PE,41.3,41.75,41.22,41.88,45.0,40.0,0.121286,0.119546,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0774,-0.1308,65,29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:13:27:SHORT
2026-04-13,14:13:40,2026-04-13,14:13:55,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23847.75,23848.85,NIFTY13APR2623800CE,23800.0,CE,61.65,62.65,61.52,62.77,65.0,60.0,0.081202,0.079681,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1286,-0.1217,65,65.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:13:40:LONG
2026-04-13,14:14:22,2026-04-13,14:14:31,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23844.45,23845.6,NIFTY13APR2623850PE,23850.0,PE,41.2,38.55,41.16,38.55,45.0,35.0,0.121433,0.129534,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0396,-0.0029,65,-172.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:14:22:SHORT
2026-04-13,14:14:41,2026-04-13,14:15:06,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23850.8,23853.05,NIFTY13APR2623850CE,23850.0,CE,32.2,33.6,32.13,33.71,35.0,30.0,0.155642,0.148478,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0662,-0.1087,65,91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:14:41:LONG
2026-04-13,14:15:19,2026-04-13,14:15:25,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23858.75,23855.85,NIFTY13APR2623850CE,23850.0,CE,38.95,37.5,38.91,37.59,40.0,35.0,0.128617,0.133156,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0426,-0.0909,65,-94.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:15:19:LONG
2026-04-13,14:15:48,2026-04-13,14:16:05,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23845.95,23841.65,NIFTY13APR2623850PE,23850.0,PE,39.85,40.8,39.78,40.81,40.0,40.0,0.125707,0.122399,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0742,-0.0118,65,61.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:15:48:SHORT
2026-04-13,14:16:50,2026-04-13,14:17:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23841.05,23840.5,NIFTY13APR2623850PE,23850.0,PE,40.95,36.5,40.88,36.54,45.0,35.0,0.122324,0.136893,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0721,-0.0417,65,-289.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:16:50:SHORT
2026-04-13,14:17:31,2026-04-13,14:18:46,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23843.95,23860.8,NIFTY13APR2623800CE,23800.0,CE,62.2,71.5,62.12,71.51,65.0,70.0,0.080515,0.069832,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0848,-0.0111,65,604.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:17:31:LONG
2026-04-13,14:19:03,2026-04-13,14:19:16,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23846.2,23845.2,NIFTY13APR2623850PE,23850.0,PE,35.25,34.3,35.23,34.4,40.0,30.0,0.142045,0.14556,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0221,-0.0967,65,-61.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:19:03:SHORT
2026-04-13,14:19:52,2026-04-13,14:20:23,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23850.1,23857.45,NIFTY13APR2623850CE,23850.0,CE,33.6,36.65,33.52,36.78,35.0,35.0,0.149031,0.136147,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0818,-0.1262,65,198.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:19:52:LONG
2026-04-13,14:20:41,2026-04-13,14:20:56,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23862.65,23858.65,NIFTY13APR2623850CE,23850.0,CE,38.3,35.35,38.3,35.36,40.0,35.0,0.130719,0.141243,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0038,-0.013,65,-191.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:20:41:LONG
2026-04-13,14:21:00,2026-04-13,14:21:15,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23857.3,23857.25,NIFTY13APR2623900PE,23900.0,PE,62.05,63.1,61.92,63.16,65.0,60.0,0.080678,0.079114,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1324,-0.0571,65,68.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:21:00:SHORT
2026-04-13,14:22:28,2026-04-13,14:22:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23852.2,23854.7,NIFTY13APR2623900PE,23900.0,PE,65.25,62.5,65.2,62.53,70.0,60.0,0.076746,0.079936,ws,ws,type_a_ladder,type_a_ladder,False,False,0.05,-0.0286,65,-178.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:22:28:SHORT
2026-04-13,14:22:46,2026-04-13,14:23:03,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23859.2,23863.45,NIFTY13APR2623850CE,23850.0,CE,37.2,38.35,37.12,38.4,40.0,35.0,0.13459,0.130293,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0773,-0.046,65,74.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:22:46:LONG
2026-04-13,14:23:10,2026-04-13,14:23:26,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23866.9,23866.35,NIFTY13APR2623850CE,23850.0,CE,40.0,40.3,39.99,40.31,40.0,40.0,0.125156,0.123916,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0071,-0.0129,65,19.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:23:10:LONG
2026-04-13,14:24:03,2026-04-13,14:24:22,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23861.55,23858.1,NIFTY13APR2623900PE,23900.0,PE,56.2,57.7,56.17,57.75,60.0,55.0,0.089087,0.086543,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0256,-0.0488,65,97.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:24:03:SHORT
2026-04-13,14:24:52,2026-04-13,14:25:20,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23862.0,23865.8,NIFTY13APR2623850CE,23850.0,CE,37.45,39.7,37.36,39.78,40.0,35.0,0.13369,0.125786,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0852,-0.0762,65,146.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:24:52:LONG
2026-04-13,14:25:35,2026-04-13,14:25:57,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23872.5,23872.95,NIFTY13APR2623850CE,23850.0,CE,44.65,43.85,44.56,43.91,45.0,40.0,0.112108,0.11383,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0875,-0.0611,65,-52.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:25:35:LONG
2026-04-13,14:26:57,2026-04-13,14:27:06,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23874.4,23875.15,NIFTY13APR2623850CE,23850.0,CE,47.3,46.65,47.21,46.67,50.0,45.0,0.10582,0.107066,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0896,-0.0214,65,-42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:26:57:LONG
2026-04-13,14:27:31,2026-04-13,14:27:51,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23877.7,23879.9,NIFTY13APR2623850CE,23850.0,CE,48.2,49.8,48.13,49.81,50.0,45.0,0.103896,0.100301,ws,ws,type_a_ladder,type_a_ladder,False,False,0.072,-0.0111,65,104.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:27:31:LONG
2026-04-13,14:28:41,2026-04-13,14:28:59,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23874.85,23874.45,NIFTY13APR2623900PE,23900.0,PE,42.1,43.0,42.09,43.14,45.0,40.0,0.118906,0.116077,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0071,-0.1433,65,58.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:28:41:SHORT
2026-04-13,14:29:09,2026-04-13,14:29:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23870.0,23870.5,NIFTY13APR2623900PE,23900.0,PE,44.8,46.45,44.78,46.55,45.0,45.0,0.111732,0.107469,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0211,-0.1,65,107.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:29:09:SHORT
2026-04-13,14:29:34,2026-04-13,14:29:41,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23867.55,23869.4,NIFTY13APR2623900PE,23900.0,PE,49.25,49.6,49.17,49.63,50.0,45.0,0.101626,0.100705,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0789,-0.0333,65,22.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:29:34:SHORT
2026-04-13,14:29:51,2026-04-13,14:29:57,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23865.8,23867.65,NIFTY13APR2623900PE,23900.0,PE,49.1,48.25,49.1,48.3,50.0,45.0,0.101885,0.10352,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0031,-0.05,65,-55.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:29:51:SHORT
2026-04-13,14:30:00,2026-04-13,14:30:01,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23865.45,23868.5,NIFTY13APR2623900PE,23900.0,PE,47.9,47.3,47.89,47.39,50.0,45.0,0.104548,0.105597,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0096,-0.092,65,-39.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:30:00:SHORT
2026-04-13,14:30:11,2026-04-13,14:31:06,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23873.2,23887.4,NIFTY13APR2623850CE,23850.0,CE,43.75,52.05,43.64,52.15,45.0,50.0,0.114482,0.095923,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1119,-0.1038,65,539.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:30:11:LONG
2026-04-13,14:31:12,2026-04-13,14:31:25,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23880.75,23881.15,NIFTY13APR2623900PE,23900.0,PE,34.65,36.05,34.57,36.13,35.0,35.0,0.144509,0.138504,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0804,-0.0829,65,91.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:31:12:SHORT
2026-04-13,14:32:41,2026-04-13,14:33:02,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23884.55,23885.1,NIFTY13APR2623850CE,23850.0,CE,51.6,53.15,51.46,53.27,55.0,50.0,0.09704,0.093897,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1371,-0.1233,65,100.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:32:41:LONG
2026-04-13,14:33:16,2026-04-13,14:33:43,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23888.25,23888.5,NIFTY13APR2623850CE,23850.0,CE,53.65,59.25,53.61,59.35,55.0,55.0,0.093327,0.084282,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0409,-0.105,65,364.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:33:16:LONG
2026-04-13,14:34:09,2026-04-13,14:34:13,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23884.75,23887.25,NIFTY13APR2623900PE,23900.0,PE,31.85,32.0,31.81,32.09,35.0,30.0,0.157233,0.156006,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0417,-0.0902,65,9.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:34:09:SHORT
2026-04-13,14:34:20,2026-04-13,14:34:25,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23883.25,23885.7,NIFTY13APR2623900PE,23900.0,PE,33.4,33.85,33.39,33.89,35.0,30.0,0.149925,0.147493,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0056,-0.0442,65,29.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:34:20:SHORT
2026-04-13,14:34:58,2026-04-13,14:35:25,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23880.65,23877.75,NIFTY13APR2623900PE,23900.0,PE,33.85,36.3,33.76,36.38,35.0,35.0,0.147929,0.137457,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0909,-0.0796,65,159.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:34:58:SHORT
2026-04-13,14:35:46,2026-04-13,14:36:04,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23882.0,23882.95,NIFTY13APR2623850CE,23850.0,CE,52.1,52.35,52.02,52.45,55.0,50.0,0.096108,0.095374,ws,ws,type_a_ladder,type_a_ladder,False,False,0.075,-0.105,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:35:46:LONG
2026-04-13,14:36:23,2026-04-13,14:36:28,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23885.6,23881.5,NIFTY13APR2623850CE,23850.0,CE,52.45,50.7,52.38,50.83,55.0,50.0,0.095465,0.098474,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0652,-0.1318,65,-113.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:36:23:LONG
2026-04-13,14:36:42,2026-04-13,14:36:56,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23878.5,23882.1,NIFTY13APR2623900PE,23900.0,PE,34.8,35.05,34.78,35.14,35.0,35.0,0.143885,0.14245,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0167,-0.0922,65,16.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:36:42:SHORT
2026-04-13,14:37:31,2026-04-13,14:37:57,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23877.7,23878.7,NIFTY13APR2623900PE,23900.0,PE,35.8,33.15,35.79,33.23,40.0,30.0,0.139762,0.150602,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0143,-0.0753,65,-172.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:37:31:SHORT
2026-04-13,14:38:08,2026-04-13,14:38:35,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23889.15,23895.9,NIFTY13APR2623850CE,23850.0,CE,56.2,54.0,56.07,54.05,60.0,50.0,0.089087,0.09255,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1286,-0.0498,65,-143.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:38:08:LONG
2026-04-13,14:39:14,2026-04-13,14:39:46,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23887.0,23882.65,NIFTY13APR2623900PE,23900.0,PE,32.95,35.95,32.86,36.04,35.0,35.0,0.151976,0.138793,ws,ws,type_a_ladder,type_a_ladder,False,False,0.091,-0.0935,65,195.0,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:39:14:SHORT
2026-04-13,14:39:55,2026-04-13,14:40:20,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23874.8,23872.55,NIFTY13APR2623900PE,23900.0,PE,41.95,44.9,41.87,44.98,45.0,40.0,0.119332,0.111173,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0792,-0.075,65,191.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:39:55:SHORT
2026-04-13,14:41:10,2026-04-13,14:41:43,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23873.6,23877.85,NIFTY13APR2623850CE,23850.0,CE,36.95,40.2,36.85,40.25,40.0,40.0,0.135593,0.124224,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1,-0.0455,65,211.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:41:10:LONG
2026-04-13,14:42:20,2026-04-13,14:42:55,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23874.15,23867.85,NIFTY13APR2623900PE,23900.0,PE,44.95,47.7,44.93,47.72,45.0,45.0,0.111359,0.104712,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0238,-0.0167,65,178.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:42:20:SHORT
2026-04-13,14:43:00,2026-04-13,14:43:07,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23864.75,23867.35,NIFTY13APR2623900PE,23900.0,PE,51.85,48.55,51.7,48.65,55.0,45.0,0.096572,0.102828,ws,ws,type_a_ladder,type_a_ladder,False,False,0.1469,-0.0955,65,-214.5,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:43:00:SHORT
2026-04-13,14:43:14,2026-04-13,14:43:32,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23863.65,23860.15,NIFTY13APR2623900PE,23900.0,PE,53.0,55.05,52.91,55.11,55.0,55.0,0.094473,0.090703,ws,ws,type_a_ladder,type_a_ladder,False,False,0.09,-0.0643,65,133.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:43:14:SHORT
2026-04-13,14:44:35,2026-04-13,14:44:50,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23863.15,23869.55,NIFTY13APR2623850CE,23850.0,CE,26.95,30.4,26.88,30.42,30.0,30.0,0.185874,0.164204,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0723,-0.0204,65,224.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:44:35:LONG
2026-04-13,14:45:30,2026-04-13,14:45:35,NIFTY,SELL,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23854.6,23858.1,NIFTY13APR2623900PE,23900.0,PE,48.5,47.85,48.49,47.86,50.0,45.0,0.103199,0.104439,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0114,-0.0071,65,-42.25,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:45:30:SHORT
2026-04-13,14:45:50,2026-04-13,14:46:24,NIFTY,BUY,TYPE_A,MID_ENTRY,MICROPRICE_EXIT,23864.8,23872.55,NIFTY13APR2623850CE,23850.0,CE,29.3,32.05,29.28,32.08,30.0,30.0,0.17094,0.155642,ws,ws,type_a_ladder,type_a_ladder,False,False,0.0156,-0.0289,65,178.75,strategy_S9-149__TYPE_A:NIFTY:2026-04-13T14:45:50:LONG
