Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,13:17:57,2026-04-13,13:18:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23806.7,23808.2,NIFTY13APR2623850PE,23850.0,PE,73.25,72.25,75.0,70.0,75.0,70.0,0.002734,0.002764,ws,ws,book_ladder,book_ladder,False,False,-1.75,2.25,65,-65.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:17:57:SHORT
2026-04-13,13:18:15,2026-04-13,13:19:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23818.35,23828.25,NIFTY13APR2623800CE,23800.0,CE,57.8,66.05,60.0,65.0,60.0,65.0,0.002599,0.002268,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.05,65,536.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:18:15:LONG
2026-04-13,13:19:48,2026-04-13,13:20:13,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.1,23836.2,NIFTY13APR2623800CE,23800.0,CE,64.35,64.45,65.0,60.0,65.0,60.0,0.001555,0.002325,ws,ws,book_ladder,book_ladder,False,False,-0.65,4.45,65,6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:19:48:LONG
2026-04-13,13:21:30,2026-04-13,13:21:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.05,23829.95,NIFTY13APR2623800CE,23800.0,CE,65.5,64.8,70.0,60.0,70.0,60.0,0.003058,0.002312,ws,ws,book_ladder,book_ladder,False,False,-4.5,4.8,65,-45.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:21:30:LONG
2026-04-13,13:22:45,2026-04-13,13:23:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23828.4,23823.35,NIFTY13APR2623850PE,23850.0,PE,60.35,61.0,65.0,60.0,65.0,60.0,0.001658,0.001638,ws,ws,book_ladder,book_ladder,False,False,-4.65,1.0,65,42.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:22:45:SHORT
2026-04-13,13:24:10,2026-04-13,13:24:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23825.05,23823.0,NIFTY13APR2623850PE,23850.0,PE,61.2,62.65,65.0,60.0,65.0,60.0,0.001635,0.003187,ws,ws,book_ladder,book_ladder,False,False,-3.8,2.65,65,94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:24:10:SHORT
2026-04-13,13:25:13,2026-04-13,13:25:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23829.9,23830.3,NIFTY13APR2623800CE,23800.0,CE,66.35,64.7,70.0,60.0,70.0,60.0,0.002263,0.003086,ws,ws,book_ladder,book_ladder,False,False,-3.65,4.7,65,-107.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:25:13:LONG
2026-04-13,13:26:39,2026-04-13,13:26:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23823.25,23822.4,NIFTY13APR2623850PE,23850.0,PE,62.2,61.45,65.0,60.0,65.0,60.0,0.001609,0.002438,ws,ws,book_ladder,book_ladder,False,False,-2.8,1.45,65,-48.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:26:39:SHORT
2026-04-13,13:28:16,2026-04-13,13:28:32,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23826.1,23826.0,NIFTY13APR2623800CE,23800.0,CE,61.9,61.15,65.0,60.0,65.0,60.0,0.002426,0.000817,ws,ws,book_ladder,book_ladder,False,False,-3.1,1.15,65,-48.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:28:16:LONG
2026-04-13,13:29:52,2026-04-13,13:30:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23825.25,23825.6,NIFTY13APR2623850PE,23850.0,PE,61.0,60.15,65.0,60.0,65.0,60.0,0.001641,0.00332,ws,ws,book_ladder,book_ladder,False,False,-4.0,0.15,65,-55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:29:52:SHORT
2026-04-13,13:30:31,2026-04-13,13:30:39,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.05,23830.35,NIFTY13APR2623800CE,23800.0,CE,66.4,62.8,70.0,60.0,70.0,60.0,0.002262,0.00318,ws,ws,book_ladder,book_ladder,False,False,-3.6,2.8,65,-234.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:30:31:LONG
2026-04-13,13:31:30,2026-04-13,13:31:49,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23825.6,23828.05,NIFTY13APR2623850PE,23850.0,PE,60.25,57.95,65.0,55.0,65.0,55.0,0.002493,0.003445,ws,ws,book_ladder,book_ladder,False,False,-4.75,2.95,65,-149.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:31:30:SHORT
2026-04-13,13:32:01,2026-04-13,13:32:26,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23834.8,23833.85,NIFTY13APR2623800CE,23800.0,CE,66.1,64.95,70.0,60.0,70.0,60.0,0.00303,0.003075,ws,ws,book_ladder,book_ladder,False,False,-3.9,4.95,65,-74.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:32:01:LONG
2026-04-13,13:32:30,2026-04-13,13:32:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23834.4,23839.7,NIFTY13APR2623800CE,23800.0,CE,65.9,67.8,70.0,65.0,70.0,65.0,0.002279,0.002946,ws,ws,book_ladder,book_ladder,False,False,-4.1,2.8,65,123.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:32:30:LONG
2026-04-13,13:33:02,2026-04-13,13:33:37,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23842.55,23848.65,NIFTY13APR2623800CE,23800.0,CE,70.65,73.8,75.0,70.0,75.0,70.0,0.002125,0.002706,ws,ws,book_ladder,book_ladder,False,False,-4.35,3.8,65,204.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:33:02:LONG
2026-04-13,13:34:22,2026-04-13,13:34:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23851.45,23850.75,NIFTY13APR2623850CE,23850.0,CE,45.5,45.3,50.0,45.0,50.0,45.0,0.0022,0.002205,ws,ws,book_ladder,book_ladder,False,False,-4.5,0.3,65,-13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:34:22:LONG
2026-04-13,13:35:09,2026-04-13,13:35:32,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23842.45,23842.15,NIFTY13APR2623850PE,23850.0,PE,47.7,46.85,50.0,45.0,50.0,45.0,0.002099,0.003197,ws,ws,book_ladder,book_ladder,False,False,-2.3,1.85,65,-55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:35:09:SHORT
2026-04-13,13:37:05,2026-04-13,13:37:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23850.15,23852.2,NIFTY13APR2623850CE,23850.0,CE,39.3,43.05,40.0,40.0,40.0,40.0,0.003824,0.00232,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.05,65,243.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:37:05:LONG
2026-04-13,13:38:30,2026-04-13,13:39:15,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23851.05,23843.5,NIFTY13APR2623900PE,23900.0,PE,74.85,78.65,75.0,75.0,75.0,75.0,0.002006,0.00254,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.65,65,247.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:38:30:SHORT
2026-04-13,13:40:45,2026-04-13,13:40:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23839.5,23839.6,NIFTY13APR2623850PE,23850.0,PE,50.15,49.6,55.0,45.0,55.0,45.0,0.002996,0.00302,ws,ws,book_ladder,book_ladder,False,False,-4.85,4.6,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:40:45:SHORT
2026-04-13,13:41:33,2026-04-13,13:41:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.25,23834.1,NIFTY13APR2623850PE,23850.0,PE,49.75,48.25,50.0,45.0,50.0,45.0,0.00302,0.00207,ws,ws,book_ladder,book_ladder,False,False,-0.25,3.25,65,-97.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:41:33:SHORT
2026-04-13,13:42:15,2026-04-13,13:42:24,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23839.6,23837.5,NIFTY13APR2623800CE,23800.0,CE,67.2,65.85,70.0,65.0,70.0,65.0,0.002235,0.001517,ws,ws,book_ladder,book_ladder,False,False,-2.8,0.85,65,-87.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:42:15:LONG
2026-04-13,13:42:50,2026-04-13,13:42:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.6,23832.6,NIFTY13APR2623850PE,23850.0,PE,51.0,49.75,55.0,45.0,55.0,45.0,0.001963,0.002008,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.75,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:42:50:SHORT
2026-04-13,13:43:44,2026-04-13,13:44:10,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23838.8,23841.5,NIFTY13APR2623800CE,23800.0,CE,64.75,64.5,65.0,60.0,65.0,60.0,0.002319,0.002323,ws,ws,book_ladder,book_ladder,False,False,-0.25,4.5,65,-16.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:43:44:LONG
2026-04-13,13:44:59,2026-04-13,13:45:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23835.45,23837.3,NIFTY13APR2623850PE,23850.0,PE,48.15,48.15,50.0,45.0,50.0,45.0,0.002079,0.00311,ws,ws,book_ladder,book_ladder,False,False,-1.85,3.15,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:44:59:SHORT
2026-04-13,13:45:15,2026-04-13,13:45:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.45,23834.05,NIFTY13APR2623850PE,23850.0,PE,52.85,51.6,55.0,50.0,55.0,50.0,0.002842,0.001936,ws,ws,book_ladder,book_ladder,False,False,-2.15,1.6,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:45:15:SHORT
2026-04-13,13:45:45,2026-04-13,13:46:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23831.9,23834.3,NIFTY13APR2623850PE,23850.0,PE,53.2,51.95,55.0,50.0,55.0,50.0,0.002824,0.002883,ws,ws,book_ladder,book_ladder,False,False,-1.8,1.95,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:45:45:SHORT
2026-04-13,13:47:13,2026-04-13,13:47:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23837.05,23835.7,NIFTY13APR2623800CE,23800.0,CE,61.15,60.05,65.0,60.0,65.0,60.0,0.001637,0.002495,ws,ws,book_ladder,book_ladder,False,False,-3.85,0.05,65,-71.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:47:13:LONG
2026-04-13,13:48:02,2026-04-13,13:48:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23832.65,23833.35,NIFTY13APR2623850PE,23850.0,PE,53.1,53.95,55.0,50.0,55.0,50.0,0.002829,0.002776,ws,ws,book_ladder,book_ladder,False,False,-1.9,3.95,65,55.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:48:02:SHORT
2026-04-13,13:48:48,2026-04-13,13:49:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23837.1,23840.1,NIFTY13APR2623800CE,23800.0,CE,61.5,63.15,65.0,60.0,65.0,60.0,0.002442,0.003162,ws,ws,book_ladder,book_ladder,False,False,-3.5,3.15,65,107.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:48:48:LONG
2026-04-13,13:50:34,2026-04-13,13:50:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23841.8,23839.65,NIFTY13APR2623800CE,23800.0,CE,65.2,65.3,70.0,65.0,70.0,65.0,0.002303,0.003058,ws,ws,book_ladder,book_ladder,False,False,-4.8,0.3,65,6.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:50:34:LONG
2026-04-13,13:50:52,2026-04-13,13:50:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23844.65,23840.35,NIFTY13APR2623800CE,23800.0,CE,66.3,66.7,70.0,65.0,70.0,65.0,0.003021,0.002994,ws,ws,book_ladder,book_ladder,False,False,-3.7,1.7,65,26.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:50:52:LONG
2026-04-13,13:52:03,2026-04-13,13:52:16,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23847.3,23849.1,NIFTY13APR2623800CE,23800.0,CE,71.05,71.05,75.0,70.0,75.0,70.0,0.002819,0.002811,ws,ws,book_ladder,book_ladder,False,False,-3.95,1.05,65,0.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:52:03:LONG
2026-04-13,13:52:32,2026-04-13,13:53:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23864.3,23871.1,NIFTY13APR2623850CE,23850.0,CE,48.05,51.75,50.0,50.0,50.0,50.0,0.002083,0.001931,ws,ws,book_ladder,book_ladder,False,False,-1.95,1.75,65,240.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:52:32:LONG
2026-04-13,13:53:30,2026-04-13,13:53:54,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23865.15,23865.5,NIFTY13APR2623900PE,23900.0,PE,60.15,59.55,65.0,55.0,65.0,55.0,0.002497,0.003353,ws,ws,book_ladder,book_ladder,False,False,-4.85,4.55,65,-39.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:53:30:SHORT
2026-04-13,13:54:23,2026-04-13,13:54:41,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23875.15,23876.35,NIFTY13APR2623850CE,23850.0,CE,55.0,56.85,55.0,55.0,55.0,55.0,0.002731,0.000879,ws,ws,book_ladder,book_ladder,False,False,0.0,1.85,65,120.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:54:23:LONG
2026-04-13,13:54:55,2026-04-13,13:55:19,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23881.4,23878.7,NIFTY13APR2623850CE,23850.0,CE,61.35,56.3,65.0,55.0,65.0,55.0,0.002448,0.000888,ws,ws,book_ladder,book_ladder,False,False,-3.65,1.3,65,-328.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:54:55:LONG
2026-04-13,13:55:36,2026-04-13,13:55:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23883.95,23882.65,NIFTY13APR2623850CE,23850.0,CE,61.25,61.1,65.0,60.0,65.0,60.0,0.001634,0.000818,ws,ws,book_ladder,book_ladder,False,False,-3.75,1.1,65,-9.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:55:36:LONG
2026-04-13,13:55:51,2026-04-13,13:56:11,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23889.45,23888.55,NIFTY13APR2623850CE,23850.0,CE,62.6,62.8,65.0,60.0,65.0,60.0,0.0032,0.002386,ws,ws,book_ladder,book_ladder,False,False,-2.4,2.8,65,13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:55:51:LONG
2026-04-13,13:56:36,2026-04-13,13:57:04,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23894.65,23896.0,NIFTY13APR2623850CE,23850.0,CE,67.0,66.45,70.0,65.0,70.0,65.0,0.00299,0.003005,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.45,65,-35.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:56:36:LONG
2026-04-13,13:57:15,2026-04-13,13:57:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23900.85,23901.2,NIFTY13APR2623900CE,23900.0,CE,42.1,40.6,45.0,40.0,45.0,40.0,0.003569,0.003688,ws,ws,book_ladder,book_ladder,False,False,-2.9,0.6,65,-97.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:57:15:LONG
2026-04-13,13:58:00,2026-04-13,13:58:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23898.05,23902.5,NIFTY13APR2623900PE,23900.0,PE,41.45,39.4,45.0,35.0,45.0,35.0,0.00605,0.002535,ws,ws,book_ladder,book_ladder,False,False,-3.55,4.4,65,-133.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:58:00:SHORT
2026-04-13,13:58:17,2026-04-13,13:58:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23903.45,23902.3,NIFTY13APR2623900CE,23900.0,CE,41.9,40.0,45.0,40.0,45.0,40.0,0.001194,0.001249,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.0,65,-123.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:58:17:LONG
2026-04-13,13:58:55,2026-04-13,13:59:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23897.0,23896.45,NIFTY13APR2623900PE,23900.0,PE,42.25,40.6,45.0,40.0,45.0,40.0,0.00237,0.003688,ws,ws,book_ladder,book_ladder,False,False,-2.75,0.6,65,-107.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:58:55:SHORT
2026-04-13,13:59:30,2026-04-13,13:59:53,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23892.25,23894.95,NIFTY13APR2623900PE,23900.0,PE,43.45,42.5,45.0,40.0,45.0,40.0,0.003458,0.00235,ws,ws,book_ladder,book_ladder,False,False,-1.55,2.5,65,-61.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T13:59:30:SHORT
2026-04-13,14:00:21,2026-04-13,14:00:38,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23889.75,23891.25,NIFTY13APR2623900PE,23900.0,PE,45.65,44.0,50.0,40.0,50.0,40.0,0.002193,0.00227,ws,ws,book_ladder,book_ladder,False,False,-4.35,4.0,65,-107.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:00:21:SHORT
2026-04-13,14:01:00,2026-04-13,14:01:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23887.65,23891.2,NIFTY13APR2623900PE,23900.0,PE,43.4,43.05,45.0,40.0,45.0,40.0,0.003462,0.00232,ws,ws,book_ladder,book_ladder,False,False,-1.6,3.05,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:01:00:SHORT
2026-04-13,14:01:23,2026-04-13,14:01:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23894.7,23892.55,NIFTY13APR2623850CE,23850.0,CE,66.0,64.75,70.0,60.0,70.0,60.0,0.003795,0.000772,ws,ws,book_ladder,book_ladder,False,False,-4.0,4.75,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:01:23:LONG
2026-04-13,14:02:15,2026-04-13,14:02:20,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23893.95,23891.75,NIFTY13APR2623850CE,23850.0,CE,62.35,61.55,65.0,60.0,65.0,60.0,0.002409,0.003244,ws,ws,book_ladder,book_ladder,False,False,-2.65,1.55,65,-52.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:02:15:LONG
2026-04-13,14:02:30,2026-04-13,14:02:37,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23887.75,23889.6,NIFTY13APR2623900PE,23900.0,PE,42.1,41.95,45.0,40.0,45.0,40.0,0.002378,0.002381,ws,ws,book_ladder,book_ladder,False,False,-2.9,1.95,65,-9.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:02:30:SHORT
2026-04-13,14:02:47,2026-04-13,14:02:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23886.6,23886.95,NIFTY13APR2623900PE,23900.0,PE,44.25,44.45,45.0,40.0,45.0,40.0,0.001131,0.003369,ws,ws,book_ladder,book_ladder,False,False,-0.75,4.45,65,13.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:02:47:SHORT
2026-04-13,14:03:30,2026-04-13,14:03:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23885.15,23883.9,NIFTY13APR2623900PE,23900.0,PE,45.8,44.3,50.0,40.0,50.0,40.0,0.001092,0.00338,ws,ws,book_ladder,book_ladder,False,False,-4.2,4.3,65,-97.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:03:30:SHORT
2026-04-13,14:05:43,2026-04-13,14:05:45,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23883.1,23885.75,NIFTY13APR2623900PE,23900.0,PE,44.15,43.8,45.0,40.0,45.0,40.0,0.003403,0.002281,ws,ws,book_ladder,book_ladder,False,False,-0.85,3.8,65,-22.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:05:43:SHORT
2026-04-13,14:06:59,2026-04-13,14:07:25,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23862.5,23860.3,NIFTY13APR2623900PE,23900.0,PE,59.5,57.7,60.0,55.0,60.0,55.0,0.001682,0.00346,ws,ws,book_ladder,book_ladder,False,False,-0.5,2.7,65,-117.0,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:06:59:SHORT
2026-04-13,14:08:15,2026-04-13,14:08:27,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23867.35,23870.35,NIFTY13APR2623850CE,23850.0,CE,45.25,46.15,50.0,45.0,50.0,45.0,0.00332,0.003245,ws,ws,book_ladder,book_ladder,False,False,-4.75,1.15,65,58.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:08:15:LONG
2026-04-13,14:09:26,2026-04-13,14:09:47,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23862.2,23856.3,NIFTY13APR2623900PE,23900.0,PE,57.75,62.65,60.0,60.0,60.0,60.0,0.002601,0.003187,ws,ws,book_ladder,book_ladder,False,False,-2.25,2.65,65,318.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:09:26:SHORT
2026-04-13,14:11:14,2026-04-13,14:11:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23844.1,23847.05,NIFTY13APR2623850PE,23850.0,PE,39.0,38.5,40.0,35.0,40.0,35.0,0.001283,0.002594,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.5,65,-32.5,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:11:14:SHORT
2026-04-13,14:11:39,2026-04-13,14:12:06,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23842.7,23838.55,NIFTY13APR2623850PE,23850.0,PE,41.4,45.45,45.0,45.0,45.0,45.0,0.002418,0.003295,ws,ws,book_ladder,book_ladder,False,False,-3.6,0.45,65,263.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:11:39:SHORT
2026-04-13,14:12:40,2026-04-13,14:13:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23843.4,23846.3,NIFTY13APR2623800CE,23800.0,CE,60.25,59.8,65.0,55.0,65.0,55.0,0.003325,0.002505,ws,ws,book_ladder,book_ladder,False,False,-4.75,4.8,65,-29.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:12:40:LONG
2026-04-13,14:13:36,2026-04-13,14:13:55,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23846.15,23848.85,NIFTY13APR2623800CE,23800.0,CE,60.7,62.65,65.0,60.0,65.0,60.0,0.002474,0.003187,ws,ws,book_ladder,book_ladder,False,False,-4.3,2.65,65,126.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:13:36:LONG
2026-04-13,14:15:00,2026-04-13,14:15:06,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23854.75,23853.05,NIFTY13APR2623850CE,23850.0,CE,34.85,33.6,35.0,30.0,35.0,30.0,0.004313,0.004454,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.6,65,-81.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:15:00:LONG
2026-04-13,14:15:19,2026-04-13,14:15:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23858.75,23855.85,NIFTY13APR2623850CE,23850.0,CE,38.95,37.5,40.0,35.0,40.0,35.0,0.003859,0.002663,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.5,65,-94.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:15:19:LONG
2026-04-13,14:15:47,2026-04-13,14:16:05,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23848.3,23841.65,NIFTY13APR2623850PE,23850.0,PE,39.85,40.8,40.0,40.0,40.0,40.0,0.003771,0.002448,ws,ws,book_ladder,book_ladder,False,False,-0.15,0.8,65,61.75,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:15:47:SHORT
2026-04-13,14:16:50,2026-04-13,14:17:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,23841.05,23840.5,NIFTY13APR2623850PE,23850.0,PE,40.95,36.5,45.0,35.0,45.0,35.0,0.00367,0.001369,ws,ws,book_ladder,book_ladder,False,False,-4.05,1.5,65,-289.25,strategy_S9-148__TYPE_F:NIFTY:2026-04-13T14:16:50:SHORT
