Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,14:37:57,2026-04-16,14:38:12,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24212.55,24218.55,NIFTY21APR2624250PE,24250.0,PE,205.0,203.55,205.0,200.0,205.0,200.0,0.000732,0.001963,ws,ws,book_ladder,book_ladder,False,False,0.0,3.55,65,-94.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:37:57:SHORT
2026-04-16,14:38:52,2026-04-16,14:38:56,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24221.4,24219.05,NIFTY21APR2624200CE,24200.0,CE,192.0,191.9,195.0,190.0,195.0,190.0,0.001303,0.001042,ws,ws,book_ladder,book_ladder,False,False,-3.0,1.9,65,-6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:38:52:LONG
2026-04-16,14:39:10,2026-04-16,14:39:28,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24217.55,24217.35,NIFTY21APR2624250PE,24250.0,PE,203.75,201.6,205.0,200.0,205.0,200.0,0.002211,0.001982,ws,ws,book_ladder,book_ladder,False,False,-1.25,1.6,65,-139.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:39:10:SHORT
2026-04-16,14:39:43,2026-04-16,14:39:51,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24225.7,24221.85,NIFTY21APR2624200CE,24200.0,CE,193.75,192.9,195.0,190.0,195.0,190.0,0.002325,0.002071,ws,ws,book_ladder,book_ladder,False,False,-1.25,2.9,65,-55.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:39:43:LONG
2026-04-16,14:40:04,2026-04-16,14:40:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24225.7,24226.05,NIFTY21APR2624200CE,24200.0,CE,194.3,193.65,195.0,190.0,195.0,190.0,0.001803,0.002321,ws,ws,book_ladder,book_ladder,False,False,-0.7,3.65,65,-42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:40:04:LONG
2026-04-16,14:41:40,2026-04-16,14:42:23,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24228.25,24229.75,NIFTY21APR2624200CE,24200.0,CE,196.05,198.05,200.0,195.0,200.0,195.0,0.002298,0.00227,ws,ws,book_ladder,book_ladder,False,False,-3.95,3.05,65,130.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:41:40:LONG
2026-04-16,14:42:33,2026-04-16,14:42:38,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.75,24229.3,NIFTY21APR2624200CE,24200.0,CE,198.75,197.6,200.0,195.0,200.0,195.0,0.002267,0.002022,ws,ws,book_ladder,book_ladder,False,False,-1.25,2.6,65,-74.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:42:33:LONG
2026-04-16,14:42:44,2026-04-16,14:43:13,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24227.35,24228.0,NIFTY21APR2624250PE,24250.0,PE,196.45,195.45,200.0,195.0,200.0,195.0,0.002293,0.0023,ws,ws,book_ladder,book_ladder,False,False,-3.55,0.45,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:42:44:SHORT
2026-04-16,14:43:20,2026-04-16,14:43:49,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.05,24230.05,NIFTY21APR2624200CE,24200.0,CE,198.95,197.0,200.0,195.0,200.0,195.0,0.001509,0.001775,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.0,65,-126.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:43:20:LONG
2026-04-16,14:44:21,2026-04-16,14:45:02,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24227.85,24222.45,NIFTY21APR2624250PE,24250.0,PE,198.6,200.4,200.0,200.0,200.0,200.0,0.00126,0.001994,ws,ws,book_ladder,book_ladder,False,False,-1.4,0.4,65,117.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:44:21:SHORT
2026-04-16,14:45:10,2026-04-16,14:46:02,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.8,24236.5,NIFTY21APR2624200CE,24200.0,CE,197.25,196.45,200.0,195.0,200.0,195.0,0.00203,0.001272,ws,ws,book_ladder,book_ladder,False,False,-2.75,1.45,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:45:10:LONG
2026-04-16,14:46:15,2026-04-16,14:46:57,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.8,24231.8,NIFTY21APR2624250PE,24250.0,PE,197.7,196.05,200.0,195.0,200.0,195.0,0.001519,0.00051,ws,ws,book_ladder,book_ladder,False,False,-2.3,1.05,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:46:15:SHORT
2026-04-16,14:47:03,2026-04-16,14:47:43,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24232.8,24233.45,NIFTY21APR2624200CE,24200.0,CE,196.4,196.9,200.0,195.0,200.0,195.0,0.002039,0.002029,ws,ws,book_ladder,book_ladder,False,False,-3.6,1.9,65,32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:47:03:LONG
2026-04-16,14:47:55,2026-04-16,14:48:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.6,24235.25,NIFTY21APR2624250PE,24250.0,PE,194.0,192.65,195.0,190.0,195.0,190.0,0.002322,0.002074,ws,ws,book_ladder,book_ladder,False,False,-1.0,2.65,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:47:55:SHORT
2026-04-16,14:48:26,2026-04-16,14:48:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24236.35,24235.75,NIFTY21APR2624200CE,24200.0,CE,197.95,196.9,200.0,195.0,200.0,195.0,0.001517,0.002283,ws,ws,book_ladder,book_ladder,False,False,-2.05,1.9,65,-68.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:48:26:LONG
2026-04-16,14:49:08,2026-04-16,14:49:52,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.45,24232.2,NIFTY21APR2624250PE,24250.0,PE,194.5,194.4,195.0,190.0,195.0,190.0,0.001286,0.001799,ws,ws,book_ladder,book_ladder,False,False,-0.5,4.4,65,-6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:49:08:SHORT
2026-04-16,14:50:01,2026-04-16,14:50:34,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24236.0,24242.2,NIFTY21APR2624200CE,24200.0,CE,198.9,199.05,200.0,195.0,200.0,195.0,0.001761,0.002008,ws,ws,book_ladder,book_ladder,False,False,-1.1,4.05,65,9.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:50:01:LONG
2026-04-16,14:51:01,2026-04-16,14:51:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24238.1,24238.15,NIFTY21APR2624250PE,24250.0,PE,193.85,192.35,195.0,190.0,195.0,190.0,0.000258,0.002077,ws,ws,book_ladder,book_ladder,False,False,-1.15,2.35,65,-97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:51:01:SHORT
2026-04-16,14:51:36,2026-04-16,14:52:29,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24240.3,24238.7,NIFTY21APR2624200CE,24200.0,CE,202.0,202.2,205.0,200.0,205.0,200.0,0.001486,0.00247,ws,ws,book_ladder,book_ladder,False,False,-3.0,2.2,65,13.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:51:36:LONG
2026-04-16,14:52:55,2026-04-16,14:53:26,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24238.3,24234.7,NIFTY21APR2624250PE,24250.0,PE,192.95,194.2,195.0,190.0,195.0,190.0,0.002075,0.001544,ws,ws,book_ladder,book_ladder,False,False,-2.05,4.2,65,81.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:52:55:SHORT
2026-04-16,14:54:02,2026-04-16,14:54:36,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24231.5,24232.6,NIFTY21APR2624250PE,24250.0,PE,191.75,193.7,195.0,190.0,195.0,190.0,0.00235,0.000774,ws,ws,book_ladder,book_ladder,False,False,-3.25,3.7,65,126.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:54:02:SHORT
2026-04-16,14:54:40,2026-04-16,14:55:01,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24236.8,24238.35,NIFTY21APR2624200CE,24200.0,CE,199.15,196.65,200.0,195.0,200.0,195.0,0.000753,0.00127,ws,ws,book_ladder,book_ladder,False,False,-0.85,1.65,65,-162.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:54:40:LONG
2026-04-16,14:55:52,2026-04-16,14:56:16,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.85,24231.15,NIFTY21APR2624250PE,24250.0,PE,194.8,195.45,195.0,195.0,195.0,195.0,0.002055,0.001789,ws,ws,book_ladder,book_ladder,False,False,-0.2,0.45,65,42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:55:52:SHORT
2026-04-16,14:56:29,2026-04-16,14:56:47,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24234.0,24230.7,NIFTY21APR2624200CE,24200.0,CE,194.7,192.2,195.0,190.0,195.0,190.0,0.002057,0.0013,ws,ws,book_ladder,book_ladder,False,False,-0.3,2.2,65,-162.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:56:29:LONG
2026-04-16,14:56:51,2026-04-16,14:57:08,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.1,24230.95,NIFTY21APR2624250PE,24250.0,PE,199.2,197.55,200.0,195.0,200.0,195.0,0.002513,0.001517,ws,ws,book_ladder,book_ladder,False,False,-0.8,2.55,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:56:51:SHORT
2026-04-16,14:57:22,2026-04-16,14:57:44,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24233.35,24227.05,NIFTY21APR2624200CE,24200.0,CE,193.6,193.1,195.0,190.0,195.0,190.0,0.001809,0.001811,ws,ws,book_ladder,book_ladder,False,False,-1.4,3.1,65,-32.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:57:22:LONG
2026-04-16,14:57:50,2026-04-16,14:58:00,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.0,24220.55,NIFTY21APR2624250PE,24250.0,PE,201.9,200.55,205.0,200.0,205.0,200.0,0.001983,0.000997,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.55,65,-87.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:57:50:SHORT
2026-04-16,14:58:50,2026-04-16,14:59:25,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24227.35,24226.35,NIFTY21APR2624200CE,24200.0,CE,192.95,193.65,195.0,190.0,195.0,190.0,0.001037,0.000774,ws,ws,book_ladder,book_ladder,False,False,-2.05,3.65,65,45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:58:50:LONG
2026-04-16,14:59:57,2026-04-16,15:00:35,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24230.1,24235.6,NIFTY21APR2624200CE,24200.0,CE,194.45,196.7,195.0,195.0,195.0,195.0,0.002059,0.001524,ws,ws,book_ladder,book_ladder,False,False,-0.55,1.7,65,146.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T14:59:57:LONG
2026-04-16,15:00:40,2026-04-16,15:02:10,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24229.65,24198.1,NIFTY21APR2624250PE,24250.0,PE,196.65,213.75,200.0,210.0,200.0,210.0,0.001527,0.002336,ws,ws,book_ladder,book_ladder,False,False,-3.35,3.75,65,1111.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:00:40:SHORT
2026-04-16,15:02:20,2026-04-16,15:03:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24201.95,24212.85,NIFTY21APR2624200CE,24200.0,CE,181.0,181.0,185.0,180.0,185.0,180.0,0.001659,0.001656,ws,ws,book_ladder,book_ladder,False,False,-4.0,1.0,65,0.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:02:20:LONG
2026-04-16,15:03:38,2026-04-16,15:03:45,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.8,24214.3,NIFTY21APR2624200CE,24200.0,CE,184.95,184.15,185.0,180.0,185.0,180.0,0.002436,0.001628,ws,ws,book_ladder,book_ladder,False,False,-0.05,4.15,65,-52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:03:38:LONG
2026-04-16,15:03:57,2026-04-16,15:04:31,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24218.9,24223.8,NIFTY21APR2624200CE,24200.0,CE,185.9,189.75,190.0,185.0,190.0,185.0,0.002154,0.002369,ws,ws,book_ladder,book_ladder,False,False,-4.1,4.75,65,250.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:03:57:LONG
2026-04-16,15:04:43,2026-04-16,15:05:51,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24219.4,24199.65,NIFTY21APR2624250PE,24250.0,PE,204.8,209.8,205.0,205.0,205.0,205.0,0.000977,0.002143,ws,ws,book_ladder,book_ladder,False,False,-0.2,4.8,65,325.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:04:43:SHORT
2026-04-16,15:06:42,2026-04-16,15:07:03,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24199.15,24198.35,NIFTY21APR2624200PE,24200.0,PE,188.4,191.15,190.0,190.0,190.0,190.0,0.002391,0.000784,ws,ws,book_ladder,book_ladder,False,False,-1.6,1.15,65,178.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:06:42:SHORT
2026-04-16,15:07:20,2026-04-16,15:07:55,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24195.3,24194.25,NIFTY21APR2624200PE,24200.0,PE,194.25,195.2,195.0,195.0,195.0,195.0,0.00103,0.002047,ws,ws,book_ladder,book_ladder,False,False,-0.75,0.2,65,61.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:07:20:SHORT
2026-04-16,15:08:04,2026-04-16,15:08:39,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24188.8,24181.9,NIFTY21APR2624200PE,24200.0,PE,195.3,200.1,200.0,200.0,200.0,200.0,0.001537,0.001997,ws,ws,book_ladder,book_ladder,False,False,-4.7,0.1,65,312.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:08:04:SHORT
2026-04-16,15:08:48,2026-04-16,15:09:33,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24172.3,24170.25,NIFTY21APR2624200PE,24200.0,PE,204.65,203.65,205.0,200.0,205.0,200.0,0.002201,0.001472,ws,ws,book_ladder,book_ladder,False,False,-0.35,3.65,65,-65.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:08:48:SHORT
2026-04-16,15:10:08,2026-04-16,15:10:42,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24174.9,24188.6,NIFTY21APR2624150CE,24150.0,CE,199.45,201.55,200.0,200.0,200.0,200.0,0.000502,0.001487,ws,ws,book_ladder,book_ladder,False,False,-0.55,1.55,65,136.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:10:08:LONG
2026-04-16,15:11:09,2026-04-16,15:11:22,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24197.4,24193.0,NIFTY21APR2624150CE,24150.0,CE,203.7,201.25,205.0,200.0,205.0,200.0,0.00172,0.001738,ws,ws,book_ladder,book_ladder,False,False,-1.3,1.25,65,-159.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:11:09:LONG
2026-04-16,15:11:53,2026-04-16,15:12:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24200.0,24198.3,NIFTY21APR2624150CE,24150.0,CE,204.85,203.65,205.0,200.0,205.0,200.0,0.002199,0.001717,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.65,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:11:53:LONG
2026-04-16,15:12:37,2026-04-16,15:13:29,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24195.45,24201.7,NIFTY21APR2624200PE,24200.0,PE,198.3,195.1,200.0,195.0,200.0,195.0,0.001009,0.001792,ws,ws,book_ladder,book_ladder,False,False,-1.7,0.1,65,-208.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:12:37:SHORT
2026-04-16,15:13:32,2026-04-16,15:14:14,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24196.5,24190.9,NIFTY21APR2624200PE,24200.0,PE,197.9,196.7,200.0,195.0,200.0,195.0,0.001264,0.001016,ws,ws,book_ladder,book_ladder,False,False,-2.1,1.7,65,-78.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:13:32:SHORT
2026-04-16,15:14:25,2026-04-16,15:15:23,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24187.7,24182.5,NIFTY21APR2624200PE,24200.0,PE,198.55,195.15,200.0,195.0,200.0,195.0,0.002017,0.00128,ws,ws,book_ladder,book_ladder,False,False,-1.45,0.15,65,-221.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:14:25:SHORT
2026-04-16,15:15:36,2026-04-16,15:16:17,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24191.05,24198.0,NIFTY21APR2624150CE,24150.0,CE,209.4,207.5,210.0,205.0,210.0,205.0,0.00263,0.000723,ws,ws,book_ladder,book_ladder,False,False,-0.6,2.5,65,-123.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:15:36:LONG
2026-04-16,15:16:38,2026-04-16,15:16:59,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24191.3,24197.8,NIFTY21APR2624200PE,24200.0,PE,195.7,196.5,200.0,195.0,200.0,195.0,0.002302,0.00178,ws,ws,book_ladder,book_ladder,False,False,-4.3,1.5,65,52.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:16:38:SHORT
2026-04-16,15:17:29,2026-04-16,15:17:40,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24198.35,24194.1,NIFTY21APR2624150CE,24150.0,CE,207.5,206.8,210.0,205.0,210.0,205.0,0.00193,0.002174,ws,ws,book_ladder,book_ladder,False,False,-2.5,1.8,65,-45.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:17:29:LONG
2026-04-16,15:17:59,2026-04-16,15:18:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24197.5,24195.15,NIFTY21APR2624150CE,24150.0,CE,208.25,206.75,210.0,205.0,210.0,205.0,0.002163,0.000484,ws,ws,book_ladder,book_ladder,False,False,-1.75,1.75,65,-97.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:17:59:LONG
2026-04-16,15:18:10,2026-04-16,15:19:01,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24191.8,24182.1,NIFTY21APR2624200PE,24200.0,PE,198.4,197.0,200.0,195.0,200.0,195.0,0.002271,0.001775,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.0,65,-91.0,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:18:10:SHORT
2026-04-16,15:19:32,2026-04-16,15:20:14,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24178.55,24183.85,NIFTY21APR2624200PE,24200.0,PE,197.0,195.3,200.0,195.0,200.0,195.0,0.000762,0.001279,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.3,65,-110.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:19:32:SHORT
2026-04-16,15:20:21,2026-04-16,15:20:52,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24188.6,24193.45,NIFTY21APR2624150CE,24150.0,CE,208.95,209.3,210.0,205.0,210.0,205.0,0.000718,0.000716,ws,ws,book_ladder,book_ladder,False,False,-1.05,4.3,65,22.75,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:20:21:LONG
2026-04-16,15:21:17,2026-04-16,15:21:42,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24189.45,24194.65,NIFTY21APR2624200PE,24200.0,PE,196.85,196.2,200.0,195.0,200.0,195.0,0.002289,0.002291,ws,ws,book_ladder,book_ladder,False,False,-3.15,1.2,65,-42.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:21:17:SHORT
2026-04-16,15:21:56,2026-04-16,15:22:21,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24195.25,24192.7,NIFTY21APR2624150CE,24150.0,CE,208.05,206.4,210.0,205.0,210.0,205.0,0.001684,0.001694,ws,ws,book_ladder,book_ladder,False,False,-1.95,1.4,65,-107.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:21:56:LONG
2026-04-16,15:22:43,2026-04-16,15:23:14,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24197.45,24194.8,NIFTY21APR2624150CE,24150.0,CE,207.0,205.55,210.0,205.0,210.0,205.0,0.000967,0.001944,ws,ws,book_ladder,book_ladder,False,False,-3.0,0.55,65,-94.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:22:43:LONG
2026-04-16,15:24:00,2026-04-16,15:24:05,NIFTY,BUY,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24198.0,24194.85,NIFTY21APR2624150CE,24150.0,CE,206.55,206.1,210.0,205.0,210.0,205.0,0.001938,0.00097,ws,ws,book_ladder,book_ladder,False,False,-3.45,1.1,65,-29.25,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:24:00:LONG
2026-04-16,15:24:44,2026-04-16,15:24:46,NIFTY,SELL,TYPE_F,BOOK_ENTRY_1,BOOK_EXIT_1,24194.5,24197.8,NIFTY21APR2624200PE,24200.0,PE,194.85,194.75,195.0,190.0,195.0,190.0,0.001284,0.000257,ws,ws,book_ladder,book_ladder,False,False,-0.15,4.75,65,-6.5,strategy_S9-10__TYPE_F:NIFTY:2026-04-16T15:24:44:SHORT
