Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-07,13:43:09,2026-04-07,13:43:25,NIFTY,BUY,23058.35,23058.35,NIFTY07APR2623050CE,23050.0,CE,63.75,62.45,65.0,60.0,65.0,60.0,0.002356,0.002399,ws,ws,book_ladder,book_ladder,False,False,-1.25,2.45,65,-84.5,strategy_S9-150:NIFTY:2026-04-07T13:43:09:LONG
2026-04-07,13:43:48,2026-04-07,13:43:56,NIFTY,SELL,23047.6,23051.7,NIFTY07APR2623050PE,23050.0,PE,49.2,48.05,50.0,45.0,50.0,45.0,0.003053,0.003117,ws,ws,book_ladder,book_ladder,False,False,-0.8,3.05,65,-74.75,strategy_S9-150:NIFTY:2026-04-07T13:43:48:SHORT
2026-04-07,13:47:00,2026-04-07,13:47:07,NIFTY,BUY,23063.35,23058.45,NIFTY07APR2623050CE,23050.0,CE,68.4,64.0,70.0,60.0,70.0,60.0,0.002928,0.002341,ws,ws,book_ladder,book_ladder,False,False,-1.6,4.0,65,-286.0,strategy_S9-150:NIFTY:2026-04-07T13:47:00:LONG
2026-04-07,13:47:54,2026-04-07,13:48:30,NIFTY,SELL,23048.1,23032.45,NIFTY07APR2623050PE,23050.0,PE,47.45,55.85,50.0,55.0,50.0,55.0,0.003166,0.003575,ws,ws,book_ladder,book_ladder,False,False,-2.55,0.85,65,546.0,strategy_S9-150:NIFTY:2026-04-07T13:47:54:SHORT
2026-04-07,13:48:49,2026-04-07,13:48:55,NIFTY,BUY,23046.1,23043.8,NIFTY07APR2623000CE,23000.0,CE,84.9,84.0,85.0,80.0,85.0,80.0,0.002949,0.002972,ws,ws,book_ladder,book_ladder,False,False,-0.1,4.0,65,-58.5,strategy_S9-150:NIFTY:2026-04-07T13:48:49:LONG
2026-04-07,13:49:32,2026-04-07,13:50:00,NIFTY,SELL,23024.45,23022.2,NIFTY07APR2623050PE,23050.0,PE,57.95,62.5,60.0,60.0,60.0,60.0,0.002592,0.0008,ws,ws,book_ladder,book_ladder,False,False,-2.05,2.5,65,295.75,strategy_S9-150:NIFTY:2026-04-07T13:49:32:SHORT
2026-04-07,13:50:32,2026-04-07,13:51:00,NIFTY,SELL,23004.25,23000.95,NIFTY07APR2623050PE,23050.0,PE,75.0,75.75,75.0,75.0,75.0,75.0,0.002002,0.001319,ws,ws,book_ladder,book_ladder,False,False,0.0,0.75,65,48.75,strategy_S9-150:NIFTY:2026-04-07T13:50:32:SHORT
2026-04-07,13:51:15,2026-04-07,13:51:47,NIFTY,BUY,23011.15,23022.2,NIFTY07APR2623000CE,23000.0,CE,61.1,70.1,65.0,70.0,65.0,70.0,0.003279,0.002849,ws,ws,book_ladder,book_ladder,False,False,-3.9,0.1,65,585.0,strategy_S9-150:NIFTY:2026-04-07T13:51:15:LONG
2026-04-07,13:52:51,2026-04-07,13:53:05,NIFTY,BUY,23030.2,23034.8,NIFTY07APR2623000CE,23000.0,CE,76.8,77.55,80.0,75.0,80.0,75.0,0.002608,0.002576,ws,ws,book_ladder,book_ladder,False,False,-3.2,2.55,65,48.75,strategy_S9-150:NIFTY:2026-04-07T13:52:51:LONG
2026-04-07,13:53:52,2026-04-07,13:54:02,NIFTY,BUY,23035.2,23031.9,NIFTY07APR2623000CE,23000.0,CE,76.25,73.55,80.0,70.0,80.0,70.0,0.001969,0.002716,ws,ws,book_ladder,book_ladder,False,False,-3.75,3.55,65,-175.5,strategy_S9-150:NIFTY:2026-04-07T13:53:52:LONG
2026-04-07,13:54:15,2026-04-07,13:54:27,NIFTY,BUY,23039.65,23042.7,NIFTY07APR2623000CE,23000.0,CE,81.45,80.2,85.0,80.0,85.0,80.0,0.002459,0.003112,ws,ws,book_ladder,book_ladder,False,False,-3.55,0.2,65,-81.25,strategy_S9-150:NIFTY:2026-04-07T13:54:15:LONG
2026-04-07,13:54:57,2026-04-07,13:55:13,NIFTY,SELL,23027.3,23031.05,NIFTY07APR2623050PE,23050.0,PE,59.05,57.65,60.0,55.0,60.0,55.0,0.001695,0.003463,ws,ws,book_ladder,book_ladder,False,False,-0.95,2.65,65,-91.0,strategy_S9-150:NIFTY:2026-04-07T13:54:57:SHORT
2026-04-07,13:55:41,2026-04-07,13:56:42,NIFTY,SELL,23026.7,23011.55,NIFTY07APR2623050PE,23050.0,PE,60.7,70.4,65.0,70.0,65.0,70.0,0.001649,0.002837,ws,ws,book_ladder,book_ladder,False,False,-4.3,0.4,65,630.5,strategy_S9-150:NIFTY:2026-04-07T13:55:41:SHORT
2026-04-07,13:57:08,2026-04-07,13:57:49,NIFTY,SELL,23007.45,22977.2,NIFTY07APR2623050PE,23050.0,PE,73.35,95.25,75.0,95.0,75.0,95.0,0.00273,0.003145,ws,ws,book_ladder,book_ladder,False,False,-1.65,0.25,65,1423.5,strategy_S9-150:NIFTY:2026-04-07T13:57:08:SHORT
2026-04-07,13:58:26,2026-04-07,13:58:30,NIFTY,SELL,22975.05,22979.0,NIFTY07APR2623000PE,23000.0,PE,67.5,66.8,70.0,65.0,70.0,65.0,0.002967,0.002243,ws,ws,book_ladder,book_ladder,False,False,-2.5,1.8,65,-45.5,strategy_S9-150:NIFTY:2026-04-07T13:58:26:SHORT
2026-04-07,13:58:45,2026-04-07,13:59:00,NIFTY,SELL,22968.35,22966.8,NIFTY07APR2623000PE,23000.0,PE,68.1,73.6,70.0,70.0,70.0,70.0,0.003678,0.002714,ws,ws,book_ladder,book_ladder,False,False,-1.9,3.6,65,357.5,strategy_S9-150:NIFTY:2026-04-07T13:58:45:SHORT
2026-04-07,13:59:15,2026-04-07,13:59:30,NIFTY,SELL,22964.25,22969.4,NIFTY07APR2623000PE,23000.0,PE,72.55,70.25,75.0,70.0,75.0,70.0,0.004144,0.002843,ws,ws,book_ladder,book_ladder,False,False,-2.45,0.25,65,-149.5,strategy_S9-150:NIFTY:2026-04-07T13:59:15:SHORT
2026-04-07,14:00:21,2026-04-07,14:00:35,NIFTY,BUY,22993.7,22988.65,NIFTY07APR2622950CE,22950.0,CE,75.65,72.3,80.0,70.0,80.0,70.0,0.002647,0.002762,ws,ws,book_ladder,book_ladder,False,False,-4.35,2.3,65,-217.75,strategy_S9-150:NIFTY:2026-04-07T14:00:21:LONG
2026-04-07,14:01:49,2026-04-07,14:02:06,NIFTY,BUY,22996.45,22998.4,NIFTY07APR2622950CE,22950.0,CE,74.0,76.7,75.0,75.0,75.0,75.0,0.002706,0.003254,ws,ws,book_ladder,book_ladder,False,False,-1.0,1.7,65,175.5,strategy_S9-150:NIFTY:2026-04-07T14:01:49:LONG
2026-04-07,14:02:15,2026-04-07,14:02:28,NIFTY,BUY,23002.2,23004.1,NIFTY07APR2623000CE,23000.0,CE,49.15,51.0,50.0,50.0,50.0,50.0,0.003057,0.002937,ws,ws,book_ladder,book_ladder,False,False,-0.85,1.0,65,120.25,strategy_S9-150:NIFTY:2026-04-07T14:02:15:LONG
2026-04-07,14:03:49,2026-04-07,14:03:56,NIFTY,BUY,23020.55,23013.65,NIFTY07APR2623000CE,23000.0,CE,60.2,59.4,65.0,55.0,65.0,55.0,0.003328,0.001682,ws,ws,book_ladder,book_ladder,False,False,-4.8,4.4,65,-52.0,strategy_S9-150:NIFTY:2026-04-07T14:03:49:LONG
2026-04-07,14:04:30,2026-04-07,14:04:48,NIFTY,BUY,23015.65,23013.9,NIFTY07APR2623000CE,23000.0,CE,57.7,56.75,60.0,55.0,60.0,55.0,0.002603,0.003518,ws,ws,book_ladder,book_ladder,False,False,-2.3,1.75,65,-61.75,strategy_S9-150:NIFTY:2026-04-07T14:04:30:LONG
2026-04-07,14:06:19,2026-04-07,14:06:27,NIFTY,BUY,23021.75,23016.9,NIFTY07APR2623000CE,23000.0,CE,61.8,61.45,65.0,60.0,65.0,60.0,0.003241,0.001626,ws,ws,book_ladder,book_ladder,False,False,-3.2,1.45,65,-22.75,strategy_S9-150:NIFTY:2026-04-07T14:06:19:LONG
2026-04-07,14:07:15,2026-04-07,14:07:32,NIFTY,SELL,23003.65,23007.7,NIFTY07APR2623050PE,23050.0,PE,70.4,69.5,75.0,65.0,75.0,65.0,0.00071,0.002874,ws,ws,book_ladder,book_ladder,False,False,-4.6,4.5,65,-58.5,strategy_S9-150:NIFTY:2026-04-07T14:07:15:SHORT
2026-04-07,14:07:45,2026-04-07,14:08:02,NIFTY,SELL,23003.05,23000.9,NIFTY07APR2623050PE,23050.0,PE,74.15,76.3,75.0,75.0,75.0,75.0,0.002701,0.002618,ws,ws,book_ladder,book_ladder,False,False,-0.85,1.3,65,139.75,strategy_S9-150:NIFTY:2026-04-07T14:07:45:SHORT
2026-04-07,14:08:16,2026-04-07,14:08:26,NIFTY,BUY,23009.25,23008.9,NIFTY07APR2623000CE,23000.0,CE,50.9,51.65,55.0,50.0,55.0,50.0,0.002951,0.0029,ws,ws,book_ladder,book_ladder,False,False,-4.1,1.65,65,48.75,strategy_S9-150:NIFTY:2026-04-07T14:08:16:LONG
2026-04-07,14:08:34,2026-04-07,14:08:41,NIFTY,BUY,23013.7,23012.05,NIFTY07APR2623000CE,23000.0,CE,53.4,52.5,55.0,50.0,55.0,50.0,0.003752,0.002853,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.5,65,-58.5,strategy_S9-150:NIFTY:2026-04-07T14:08:34:LONG
2026-04-07,14:08:49,2026-04-07,14:09:01,NIFTY,BUY,23015.3,23013.35,NIFTY07APR2623000CE,23000.0,CE,54.05,52.0,55.0,50.0,55.0,50.0,0.002779,0.000961,ws,ws,book_ladder,book_ladder,False,False,-0.95,2.0,65,-133.25,strategy_S9-150:NIFTY:2026-04-07T14:08:49:LONG
2026-04-07,14:09:15,2026-04-07,14:09:34,NIFTY,SELL,23006.75,23008.95,NIFTY07APR2623050PE,23050.0,PE,70.35,68.2,75.0,65.0,75.0,65.0,0.001422,0.002197,ws,ws,book_ladder,book_ladder,False,False,-4.65,3.2,65,-139.75,strategy_S9-150:NIFTY:2026-04-07T14:09:15:SHORT
2026-04-07,14:09:45,2026-04-07,14:10:09,NIFTY,BUY,23012.25,23009.95,NIFTY07APR2623000CE,23000.0,CE,52.7,51.0,55.0,50.0,55.0,50.0,0.00285,0.001959,ws,ws,book_ladder,book_ladder,False,False,-2.3,1.0,65,-110.5,strategy_S9-150:NIFTY:2026-04-07T14:09:45:LONG
2026-04-07,14:10:50,2026-04-07,14:11:15,NIFTY,SELL,23008.6,23005.05,NIFTY07APR2623050PE,23050.0,PE,67.7,70.95,70.0,70.0,70.0,70.0,0.002959,0.003517,ws,ws,book_ladder,book_ladder,False,False,-2.3,0.95,65,211.25,strategy_S9-150:NIFTY:2026-04-07T14:10:50:SHORT
2026-04-07,14:11:35,2026-04-07,14:11:42,NIFTY,BUY,23015.5,23010.45,NIFTY07APR2623000CE,23000.0,CE,52.9,51.9,55.0,50.0,55.0,50.0,0.00284,0.002886,ws,ws,book_ladder,book_ladder,False,False,-2.1,1.9,65,-65.0,strategy_S9-150:NIFTY:2026-04-07T14:11:35:LONG
2026-04-07,14:13:10,2026-04-07,14:13:24,NIFTY,SELL,22994.9,22994.7,NIFTY07APR2623000PE,23000.0,PE,45.35,45.35,50.0,45.0,50.0,45.0,0.002208,0.002203,ws,ws,book_ladder,book_ladder,False,False,-4.65,0.35,65,0.0,strategy_S9-150:NIFTY:2026-04-07T14:13:10:SHORT
2026-04-07,14:14:30,2026-04-07,14:14:40,NIFTY,BUY,23009.6,23004.9,NIFTY07APR2623000CE,23000.0,CE,49.5,49.4,50.0,45.0,50.0,45.0,0.001011,0.002022,ws,ws,book_ladder,book_ladder,False,False,-0.5,4.4,65,-6.5,strategy_S9-150:NIFTY:2026-04-07T14:14:30:LONG
2026-04-07,14:15:00,2026-04-07,14:15:29,NIFTY,BUY,23014.55,23019.2,NIFTY07APR2623000CE,23000.0,CE,52.8,55.1,55.0,55.0,55.0,55.0,0.001896,0.002719,ws,ws,book_ladder,book_ladder,False,False,-2.2,0.1,65,149.5,strategy_S9-150:NIFTY:2026-04-07T14:15:00:LONG
2026-04-07,14:16:39,2026-04-07,14:16:48,NIFTY,BUY,23026.15,23018.55,NIFTY07APR2623000CE,23000.0,CE,55.45,54.95,60.0,50.0,60.0,50.0,0.002709,0.002726,ws,ws,book_ladder,book_ladder,False,False,-4.55,4.95,65,-32.5,strategy_S9-150:NIFTY:2026-04-07T14:16:39:LONG
2026-04-07,14:17:00,2026-04-07,14:17:15,NIFTY,SELL,23008.85,23001.25,NIFTY07APR2623050PE,23050.0,PE,68.4,72.85,70.0,70.0,70.0,70.0,0.003662,0.002742,ws,ws,book_ladder,book_ladder,False,False,-1.6,2.85,65,289.25,strategy_S9-150:NIFTY:2026-04-07T14:17:00:SHORT
2026-04-07,14:18:35,2026-04-07,14:18:45,NIFTY,SELL,22998.8,23000.55,NIFTY07APR2623000PE,23000.0,PE,42.15,38.3,45.0,35.0,45.0,35.0,0.003565,0.001305,ws,ws,book_ladder,book_ladder,False,False,-2.85,3.3,65,-250.25,strategy_S9-150:NIFTY:2026-04-07T14:18:35:SHORT
2026-04-07,14:19:06,2026-04-07,14:19:19,NIFTY,SELL,22996.65,23000.5,NIFTY07APR2623000PE,23000.0,PE,40.45,38.95,45.0,35.0,45.0,35.0,0.003715,0.003844,ws,ws,book_ladder,book_ladder,False,False,-4.55,3.95,65,-97.5,strategy_S9-150:NIFTY:2026-04-07T14:19:06:SHORT
2026-04-07,14:19:46,2026-04-07,14:19:55,NIFTY,BUY,23007.15,23004.4,NIFTY07APR2623000CE,23000.0,CE,44.95,43.9,45.0,40.0,45.0,40.0,0.002227,0.003411,ws,ws,book_ladder,book_ladder,False,False,-0.05,3.9,65,-68.25,strategy_S9-150:NIFTY:2026-04-07T14:19:46:LONG
2026-04-07,14:20:43,2026-04-07,14:20:49,NIFTY,SELL,22990.1,22995.05,NIFTY07APR2623000PE,23000.0,PE,45.0,43.1,45.0,40.0,45.0,40.0,0.001112,0.002317,ws,ws,book_ladder,book_ladder,False,False,0.0,3.1,65,-123.5,strategy_S9-150:NIFTY:2026-04-07T14:20:43:SHORT
2026-04-07,14:21:45,2026-04-07,14:21:56,NIFTY,BUY,23004.0,23002.85,NIFTY07APR2623000CE,23000.0,CE,41.15,41.15,45.0,40.0,45.0,40.0,0.002433,0.003639,ws,ws,book_ladder,book_ladder,False,False,-3.85,1.15,65,0.0,strategy_S9-150:NIFTY:2026-04-07T14:21:45:LONG
2026-04-07,14:22:17,2026-04-07,14:22:37,NIFTY,BUY,23005.7,23006.35,NIFTY07APR2623000CE,23000.0,CE,44.1,41.75,45.0,40.0,45.0,40.0,0.003407,0.002392,ws,ws,book_ladder,book_ladder,False,False,-0.9,1.75,65,-152.75,strategy_S9-150:NIFTY:2026-04-07T14:22:17:LONG
2026-04-07,14:23:00,2026-04-07,14:23:08,NIFTY,BUY,23010.3,23008.3,NIFTY07APR2623000CE,23000.0,CE,47.8,45.0,50.0,45.0,50.0,45.0,0.001047,0.00222,ws,ws,book_ladder,book_ladder,False,False,-2.2,0.0,65,-182.0,strategy_S9-150:NIFTY:2026-04-07T14:23:00:LONG
2026-04-07,14:23:51,2026-04-07,14:24:00,NIFTY,SELL,22996.75,22990.55,NIFTY07APR2623000PE,23000.0,PE,38.7,43.85,40.0,40.0,40.0,40.0,0.002587,0.003415,ws,ws,book_ladder,book_ladder,False,False,-1.3,3.85,65,334.75,strategy_S9-150:NIFTY:2026-04-07T14:23:51:SHORT
2026-04-07,14:24:46,2026-04-07,14:25:10,NIFTY,BUY,22998.3,23005.1,NIFTY07APR2622950CE,22950.0,CE,66.9,75.1,70.0,75.0,70.0,75.0,0.002994,0.00266,ws,ws,book_ladder,book_ladder,False,False,-3.1,0.1,65,533.0,strategy_S9-150:NIFTY:2026-04-07T14:24:46:LONG
2026-04-07,14:26:51,2026-04-07,14:26:56,NIFTY,BUY,23014.6,23010.6,NIFTY07APR2623000CE,23000.0,CE,47.55,44.6,50.0,40.0,50.0,40.0,0.00316,0.003358,ws,ws,book_ladder,book_ladder,False,False,-2.45,4.6,65,-191.75,strategy_S9-150:NIFTY:2026-04-07T14:26:51:LONG
2026-04-07,14:27:22,2026-04-07,14:27:43,NIFTY,BUY,23014.85,23019.0,NIFTY07APR2623000CE,23000.0,CE,47.8,51.95,50.0,50.0,50.0,50.0,0.002094,0.001923,ws,ws,book_ladder,book_ladder,False,False,-2.2,1.95,65,269.75,strategy_S9-150:NIFTY:2026-04-07T14:27:22:LONG
2026-04-07,14:29:35,2026-04-07,14:29:49,NIFTY,SELL,23015.9,23014.7,NIFTY07APR2623050PE,23050.0,PE,56.55,54.55,60.0,50.0,60.0,50.0,0.002656,0.00366,ws,ws,book_ladder,book_ladder,False,False,-3.45,4.55,65,-130.0,strategy_S9-150:NIFTY:2026-04-07T14:29:35:SHORT
2026-04-07,14:30:53,2026-04-07,14:31:07,NIFTY,BUY,23021.5,23015.95,NIFTY07APR2623000CE,23000.0,CE,51.55,49.5,55.0,45.0,55.0,45.0,0.002914,0.002018,ws,ws,book_ladder,book_ladder,False,False,-3.45,4.5,65,-133.25,strategy_S9-150:NIFTY:2026-04-07T14:30:53:LONG
2026-04-07,14:31:34,2026-04-07,14:32:05,NIFTY,BUY,23032.2,23043.55,NIFTY07APR2623000CE,23000.0,CE,62.0,68.6,65.0,65.0,65.0,65.0,0.003231,0.001457,ws,ws,book_ladder,book_ladder,False,False,-3.0,3.6,65,429.0,strategy_S9-150:NIFTY:2026-04-07T14:31:34:LONG
2026-04-07,14:34:32,2026-04-07,14:35:00,NIFTY,SELL,23040.5,23036.05,NIFTY07APR2623050PE,23050.0,PE,36.9,36.45,40.0,35.0,40.0,35.0,0.004073,0.004107,ws,ws,book_ladder,book_ladder,False,False,-3.1,1.45,65,-29.25,strategy_S9-150:NIFTY:2026-04-07T14:34:32:SHORT
2026-04-07,14:35:15,2026-04-07,14:35:19,NIFTY,SELL,23029.2,23032.3,NIFTY07APR2623050PE,23050.0,PE,39.85,38.95,40.0,35.0,40.0,35.0,0.003771,0.001283,ws,ws,book_ladder,book_ladder,False,False,-0.15,3.95,65,-58.5,strategy_S9-150:NIFTY:2026-04-07T14:35:15:SHORT
2026-04-07,14:36:12,2026-04-07,14:36:30,NIFTY,SELL,23009.7,23001.75,NIFTY07APR2623050PE,23050.0,PE,52.85,58.65,55.0,55.0,55.0,55.0,0.002842,0.003404,ws,ws,book_ladder,book_ladder,False,False,-2.15,3.65,65,377.0,strategy_S9-150:NIFTY:2026-04-07T14:36:12:SHORT
2026-04-07,14:36:54,2026-04-07,14:36:57,NIFTY,BUY,23012.15,23008.85,NIFTY07APR2623000CE,23000.0,CE,40.95,39.5,45.0,35.0,45.0,35.0,0.002445,0.00379,ws,ws,book_ladder,book_ladder,False,False,-4.05,4.5,65,-94.25,strategy_S9-150:NIFTY:2026-04-07T14:36:54:LONG
2026-04-07,14:38:23,2026-04-07,14:38:55,NIFTY,BUY,23012.55,23016.75,NIFTY07APR2623000CE,23000.0,CE,39.05,39.7,40.0,35.0,40.0,35.0,0.002564,0.005025,ws,ws,book_ladder,book_ladder,False,False,-0.95,4.7,65,42.25,strategy_S9-150:NIFTY:2026-04-07T14:38:23:LONG
2026-04-07,14:39:31,2026-04-07,14:39:38,NIFTY,BUY,23017.3,23011.8,NIFTY07APR2623000CE,23000.0,CE,39.45,39.3,40.0,35.0,40.0,35.0,0.002538,0.002541,ws,ws,book_ladder,book_ladder,False,False,-0.55,4.3,65,-9.75,strategy_S9-150:NIFTY:2026-04-07T14:39:31:LONG
2026-04-07,14:39:50,2026-04-07,14:40:08,NIFTY,SELL,23007.65,23007.3,NIFTY07APR2623050PE,23050.0,PE,57.8,59.2,60.0,55.0,60.0,55.0,0.002599,0.002531,ws,ws,book_ladder,book_ladder,False,False,-2.2,4.2,65,91.0,strategy_S9-150:NIFTY:2026-04-07T14:39:50:SHORT
2026-04-07,14:40:34,2026-04-07,14:40:50,NIFTY,BUY,23018.5,23014.85,NIFTY07APR2623000CE,23000.0,CE,40.7,39.8,45.0,35.0,45.0,35.0,0.00246,0.003762,ws,ws,book_ladder,book_ladder,False,False,-4.3,4.8,65,-58.5,strategy_S9-150:NIFTY:2026-04-07T14:40:34:LONG
2026-04-07,14:41:47,2026-04-07,14:41:58,NIFTY,BUY,23016.3,23012.4,NIFTY07APR2623000CE,23000.0,CE,38.05,38.9,40.0,35.0,40.0,35.0,0.002632,0.003849,ws,ws,book_ladder,book_ladder,False,False,-1.95,3.9,65,55.25,strategy_S9-150:NIFTY:2026-04-07T14:41:47:LONG
2026-04-07,14:42:15,2026-04-07,14:42:21,NIFTY,BUY,23017.6,23013.85,NIFTY07APR2623000CE,23000.0,CE,39.5,37.2,40.0,35.0,40.0,35.0,0.002535,0.004024,ws,ws,book_ladder,book_ladder,False,False,-0.5,2.2,65,-149.5,strategy_S9-150:NIFTY:2026-04-07T14:42:15:LONG
2026-04-07,14:42:45,2026-04-07,14:42:56,NIFTY,BUY,23021.45,23019.55,NIFTY07APR2623000CE,23000.0,CE,40.85,38.8,45.0,35.0,45.0,35.0,0.003679,0.002574,ws,ws,book_ladder,book_ladder,False,False,-4.15,3.8,65,-133.25,strategy_S9-150:NIFTY:2026-04-07T14:42:45:LONG
2026-04-07,14:43:47,2026-04-07,14:44:04,NIFTY,SELL,23011.15,23015.1,NIFTY07APR2623050PE,23050.0,PE,49.3,47.35,50.0,45.0,50.0,45.0,0.003047,0.00211,ws,ws,book_ladder,book_ladder,False,False,-0.7,2.35,65,-126.75,strategy_S9-150:NIFTY:2026-04-07T14:43:47:SHORT
2026-04-07,14:44:16,2026-04-07,14:44:38,NIFTY,BUY,23024.75,23029.25,NIFTY07APR2623000CE,23000.0,CE,44.0,48.8,45.0,45.0,45.0,45.0,0.003415,0.003069,ws,ws,book_ladder,book_ladder,False,False,-1.0,3.8,65,312.0,strategy_S9-150:NIFTY:2026-04-07T14:44:16:LONG
2026-04-07,14:45:53,2026-04-07,14:46:21,NIFTY,BUY,23032.55,23036.2,NIFTY07APR2623000CE,23000.0,CE,46.9,51.4,50.0,50.0,50.0,50.0,0.003203,0.002914,ws,ws,book_ladder,book_ladder,False,False,-3.1,1.4,65,292.5,strategy_S9-150:NIFTY:2026-04-07T14:45:53:LONG
2026-04-07,14:46:33,2026-04-07,14:46:44,NIFTY,SELL,23027.2,23028.7,NIFTY07APR2623050PE,23050.0,PE,39.65,39.5,40.0,35.0,40.0,35.0,0.002525,0.00379,ws,ws,book_ladder,book_ladder,False,False,-0.35,4.5,65,-9.75,strategy_S9-150:NIFTY:2026-04-07T14:46:33:SHORT
2026-04-07,14:47:14,2026-04-07,14:47:21,NIFTY,SELL,23024.1,23028.35,NIFTY07APR2623050PE,23050.0,PE,38.65,36.75,40.0,35.0,40.0,35.0,0.003889,0.002717,ws,ws,book_ladder,book_ladder,False,False,-1.35,1.75,65,-123.5,strategy_S9-150:NIFTY:2026-04-07T14:47:14:SHORT
2026-04-07,14:47:30,2026-04-07,14:47:43,NIFTY,BUY,23035.05,23035.7,NIFTY07APR2623000CE,23000.0,CE,51.6,52.5,55.0,50.0,55.0,50.0,0.00194,0.001903,ws,ws,book_ladder,book_ladder,False,False,-3.4,2.5,65,58.5,strategy_S9-150:NIFTY:2026-04-07T14:47:30:LONG
2026-04-07,14:48:00,2026-04-07,14:48:29,NIFTY,BUY,23042.0,23049.15,NIFTY07APR2623000CE,23000.0,CE,55.3,64.0,60.0,60.0,60.0,60.0,0.002716,0.00312,ws,ws,book_ladder,book_ladder,False,False,-4.7,4.0,65,565.5,strategy_S9-150:NIFTY:2026-04-07T14:48:00:LONG
2026-04-07,14:50:30,2026-04-07,14:50:59,NIFTY,BUY,23051.2,23055.5,NIFTY07APR2623050CE,23050.0,CE,29.25,33.1,30.0,30.0,30.0,30.0,0.003425,0.003017,ws,ws,book_ladder,book_ladder,False,False,-0.75,3.1,65,250.25,strategy_S9-150:NIFTY:2026-04-07T14:50:30:LONG
2026-04-07,14:51:01,2026-04-07,14:51:14,NIFTY,BUY,23059.2,23058.95,NIFTY07APR2623050CE,23050.0,CE,35.5,36.45,40.0,35.0,40.0,35.0,0.002821,0.004107,ws,ws,book_ladder,book_ladder,False,False,-4.5,1.45,65,61.75,strategy_S9-150:NIFTY:2026-04-07T14:51:01:LONG
2026-04-07,14:51:37,2026-04-07,14:51:43,NIFTY,SELL,23047.1,23053.5,NIFTY07APR2623050PE,23050.0,PE,19.75,17.8,20.0,15.0,20.0,15.0,0.002535,0.002805,ws,ws,book_ladder,book_ladder,False,False,-0.25,2.8,65,-126.75,strategy_S9-150:NIFTY:2026-04-07T14:51:37:SHORT
2026-04-07,14:52:06,2026-04-07,14:52:16,NIFTY,SELL,23048.45,23048.75,NIFTY07APR2623050PE,23050.0,PE,17.85,20.7,20.0,20.0,20.0,20.0,0.002805,0.002413,ws,ws,book_ladder,book_ladder,False,False,-2.15,0.7,65,185.25,strategy_S9-150:NIFTY:2026-04-07T14:52:06:SHORT
2026-04-07,14:52:45,2026-04-07,14:52:55,NIFTY,BUY,23058.15,23056.6,NIFTY07APR2623050CE,23050.0,CE,33.95,34.25,35.0,30.0,35.0,30.0,0.00295,0.00437,ws,ws,book_ladder,book_ladder,False,False,-1.05,4.25,65,19.5,strategy_S9-150:NIFTY:2026-04-07T14:52:45:LONG
2026-04-07,14:53:20,2026-04-07,14:53:27,NIFTY,BUY,23062.3,23061.2,NIFTY07APR2623050CE,23050.0,CE,34.55,34.65,35.0,30.0,35.0,30.0,0.002899,0.001442,ws,ws,book_ladder,book_ladder,False,False,-0.45,4.65,65,6.5,strategy_S9-150:NIFTY:2026-04-07T14:53:20:LONG
2026-04-07,14:53:32,2026-04-07,14:53:42,NIFTY,BUY,23064.0,23061.85,NIFTY07APR2623050CE,23050.0,CE,36.2,34.45,40.0,30.0,40.0,30.0,0.002766,0.002899,ws,ws,book_ladder,book_ladder,False,False,-3.8,4.45,65,-113.75,strategy_S9-150:NIFTY:2026-04-07T14:53:32:LONG
2026-04-07,14:54:35,2026-04-07,14:54:45,NIFTY,SELL,23057.6,23059.8,NIFTY07APR2623100PE,23100.0,PE,41.7,41.6,45.0,40.0,45.0,40.0,0.002401,0.003599,ws,ws,book_ladder,book_ladder,False,False,-3.3,1.6,65,-6.5,strategy_S9-150:NIFTY:2026-04-07T14:54:35:SHORT
2026-04-07,14:55:04,2026-04-07,14:55:27,NIFTY,BUY,23071.15,23078.9,NIFTY07APR2623050CE,23050.0,CE,43.6,47.6,45.0,45.0,45.0,45.0,0.003446,0.004193,ws,ws,book_ladder,book_ladder,False,False,-1.4,2.6,65,260.0,strategy_S9-150:NIFTY:2026-04-07T14:55:04:LONG
2026-04-07,14:56:00,2026-04-07,14:56:58,NIFTY,BUY,23088.65,23093.85,NIFTY07APR2623050CE,23050.0,CE,53.95,57.05,55.0,55.0,55.0,55.0,0.001855,0.002626,ws,ws,book_ladder,book_ladder,False,False,-1.05,2.05,65,201.5,strategy_S9-150:NIFTY:2026-04-07T14:56:00:LONG
