Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,13:52:41,2026-04-16,13:52:48,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24163.5,24169.15,NIFTY21APR2624200PE,24200.0,PE,213.0,209.15,212.71,209.3,215.0,205.0,0.023491,0.023889,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2942,-0.15,65,-250.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:52:41:SHORT
2026-04-16,13:53:21,2026-04-16,13:53:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24162.9,24167.5,NIFTY21APR2624200PE,24200.0,PE,211.15,209.2,210.9,209.35,215.0,205.0,0.023699,0.023878,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2516,-0.15,65,-126.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:53:21:SHORT
2026-04-16,13:54:01,2026-04-16,13:54:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24171.55,24169.6,NIFTY21APR2624150CE,24150.0,CE,197.2,196.1,197.16,196.38,200.0,195.0,0.025381,0.025471,ws,ws,type_b_ladder,type_b_ladder,False,False,0.04,-0.28,65,-71.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:54:01:LONG
2026-04-16,13:54:32,2026-04-16,13:55:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24172.9,24182.2,NIFTY21APR2624150CE,24150.0,CE,195.8,197.9,195.76,198.28,200.0,195.0,0.025566,0.025237,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0409,-0.375,65,136.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:54:32:LONG
2026-04-16,13:55:10,2026-04-16,13:55:22,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24178.95,24182.7,NIFTY21APR2624200PE,24200.0,PE,208.0,206.0,207.88,206.13,210.0,205.0,0.024047,0.02426,ws,ws,type_b_ladder,type_b_ladder,False,False,0.12,-0.1273,65,-130.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:55:10:SHORT
2026-04-16,13:55:50,2026-04-16,13:56:08,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24184.05,24179.4,NIFTY21APR2624200PE,24200.0,PE,206.7,208.55,206.49,208.72,210.0,205.0,0.024204,0.023955,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2083,-0.175,65,120.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:55:50:SHORT
2026-04-16,13:56:35,2026-04-16,13:56:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24173.5,24175.8,NIFTY21APR2624200PE,24200.0,PE,209.6,208.55,209.39,208.71,210.0,205.0,0.023872,0.023952,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2125,-0.16,65,-68.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:56:35:SHORT
2026-04-16,13:57:40,2026-04-16,13:57:45,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24187.55,24184.8,NIFTY21APR2624150CE,24150.0,CE,197.35,196.0,197.31,196.23,200.0,195.0,0.025349,0.025491,ws,ws,type_b_ladder,type_b_ladder,False,False,0.04,-0.2318,65,-87.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:57:40:LONG
2026-04-16,13:57:50,2026-04-16,13:58:02,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24181.75,24177.3,NIFTY21APR2624200PE,24200.0,PE,208.0,208.15,207.91,208.29,210.0,205.0,0.024059,0.02401,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0875,-0.1429,65,9.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:57:50:SHORT
2026-04-16,13:58:12,2026-04-16,13:58:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24185.8,24181.5,NIFTY21APR2624150CE,24150.0,CE,197.7,195.0,197.5,195.14,200.0,195.0,0.025313,0.025628,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1969,-0.1371,65,-175.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:58:12:LONG
2026-04-16,13:58:30,2026-04-16,13:58:58,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24172.0,24169.4,NIFTY21APR2624200PE,24200.0,PE,208.45,210.3,208.35,210.64,210.0,210.0,0.023998,0.023745,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.3438,65,120.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:58:30:SHORT
2026-04-16,13:59:10,2026-04-16,13:59:37,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24174.0,24180.95,NIFTY21APR2624150CE,24150.0,CE,194.05,197.0,193.96,197.19,195.0,195.0,0.025773,0.025358,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0889,-0.1909,65,191.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T13:59:10:LONG
2026-04-16,14:00:44,2026-04-16,14:00:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24178.45,24177.55,NIFTY21APR2624200PE,24200.0,PE,208.3,207.7,208.18,208.04,210.0,205.0,0.024018,0.024047,ws,ws,type_b_ladder,type_b_ladder,False,False,0.125,-0.3375,65,-39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:00:44:SHORT
2026-04-16,14:01:30,2026-04-16,14:01:41,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24177.7,24179.75,NIFTY21APR2624200PE,24200.0,PE,206.05,204.0,206.0,204.25,210.0,200.0,0.024278,0.024495,ws,ws,type_b_ladder,type_b_ladder,False,False,0.05,-0.2461,65,-133.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:01:30:SHORT
2026-04-16,14:01:55,2026-04-16,14:02:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24177.95,24174.05,NIFTY21APR2624200PE,24200.0,PE,206.1,209.05,205.92,209.17,210.0,205.0,0.024278,0.023895,ws,ws,type_b_ladder,type_b_ladder,False,False,0.18,-0.12,65,191.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:01:55:SHORT
2026-04-16,14:02:43,2026-04-16,14:02:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24173.95,24170.1,NIFTY21APR2624200PE,24200.0,PE,207.9,211.05,207.75,211.18,210.0,210.0,0.024067,0.023663,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.125,65,204.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:02:43:SHORT
2026-04-16,14:03:00,2026-04-16,14:03:11,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24159.65,24163.3,NIFTY21APR2624200PE,24200.0,PE,214.3,214.1,214.02,214.24,215.0,210.0,0.023359,0.023326,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2778,-0.1429,65,-13.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:03:00:SHORT
2026-04-16,14:03:36,2026-04-16,14:03:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24140.8,24145.95,NIFTY21APR2624150PE,24150.0,PE,200.8,200.05,200.67,200.44,205.0,200.0,0.024925,0.024966,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.3857,65,-48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:03:36:SHORT
2026-04-16,14:04:00,2026-04-16,14:04:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24138.3,24144.1,NIFTY21APR2624150PE,24150.0,PE,200.75,198.1,200.52,198.23,205.0,195.0,0.024931,0.025227,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2286,-0.1333,65,-172.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:04:00:SHORT
2026-04-16,14:04:21,2026-04-16,14:04:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24147.95,24145.3,NIFTY21APR2624100CE,24100.0,CE,208.35,208.0,207.93,208.16,210.0,205.0,0.024027,0.024027,ws,ws,type_b_ladder,type_b_ladder,False,False,0.4231,-0.1636,65,-22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:04:21:LONG
2026-04-16,14:05:14,2026-04-16,14:05:38,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24139.9,24138.55,NIFTY21APR2624150PE,24150.0,PE,201.0,205.5,200.66,205.7,205.0,205.0,0.024897,0.024307,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3436,-0.2,65,292.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:05:14:SHORT
2026-04-16,14:05:55,2026-04-16,14:06:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24141.9,24148.3,NIFTY21APR2624100CE,24100.0,CE,204.85,207.4,204.54,207.62,205.0,205.0,0.024429,0.024079,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3063,-0.2206,65,165.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:05:55:LONG
2026-04-16,14:06:42,2026-04-16,14:06:59,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24146.25,24146.05,NIFTY21APR2624150PE,24150.0,PE,199.35,199.65,199.04,199.73,200.0,195.0,0.025104,0.025019,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3111,-0.0842,65,19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:06:42:SHORT
2026-04-16,14:07:28,2026-04-16,14:07:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24153.5,24156.2,NIFTY21APR2624150CE,24150.0,CE,184.3,185.45,184.2,185.83,185.0,185.0,0.027159,0.026932,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.381,65,74.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:07:28:LONG
2026-04-16,14:08:00,2026-04-16,14:08:18,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24149.6,24147.8,NIFTY21APR2624150PE,24150.0,PE,197.55,196.65,197.42,196.66,200.0,195.0,0.025336,0.025423,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.0056,65,-58.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:08:00:SHORT
2026-04-16,14:09:22,2026-04-16,14:09:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24153.9,24151.7,NIFTY21APR2624150CE,24150.0,CE,182.6,181.9,182.47,182.04,185.0,180.0,0.027412,0.027476,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.1432,65,-45.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:09:22:LONG
2026-04-16,14:09:47,2026-04-16,14:10:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24154.9,24155.25,NIFTY21APR2624150CE,24150.0,CE,183.75,183.15,183.72,183.32,185.0,180.0,0.027233,0.02727,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.1667,65,-39.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:09:47:LONG
2026-04-16,14:10:55,2026-04-16,14:11:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24153.6,24157.0,NIFTY21APR2624200PE,24200.0,PE,219.75,217.2,219.6,217.51,220.0,215.0,0.022763,0.022999,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.3077,65,-165.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:10:55:SHORT
2026-04-16,14:11:18,2026-04-16,14:11:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24165.5,24162.75,NIFTY21APR2624150CE,24150.0,CE,190.75,188.7,190.52,188.88,195.0,185.0,0.026236,0.026469,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2333,-0.1778,65,-133.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:11:18:LONG
2026-04-16,14:11:50,2026-04-16,14:12:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24163.45,24162.65,NIFTY21APR2624150CE,24150.0,CE,188.35,187.8,188.06,187.85,190.0,185.0,0.026575,0.026603,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2857,-0.05,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:11:50:LONG
2026-04-16,14:12:11,2026-04-16,14:12:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24165.5,24163.4,NIFTY21APR2624150CE,24150.0,CE,188.45,189.4,188.35,189.49,190.0,185.0,0.026553,0.026382,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1,-0.0875,65,61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:12:11:LONG
2026-04-16,14:12:51,2026-04-16,14:12:56,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24160.55,24163.6,NIFTY21APR2624200PE,24200.0,PE,212.75,212.2,212.68,212.6,215.0,210.0,0.02351,0.023535,ws,ws,type_b_ladder,type_b_ladder,False,False,0.075,-0.4,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:12:51:SHORT
2026-04-16,14:13:00,2026-04-16,14:13:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24166.55,24168.55,NIFTY21APR2624150CE,24150.0,CE,192.6,189.4,192.57,189.49,195.0,185.0,0.025967,0.026364,ws,ws,type_b_ladder,type_b_ladder,False,False,0.03,-0.0938,65,-208.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:13:00:LONG
2026-04-16,14:14:06,2026-04-16,14:14:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24173.25,24171.8,NIFTY21APR2624150CE,24150.0,CE,192.45,191.05,192.38,191.08,195.0,190.0,0.025988,0.026151,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.0273,65,-91.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:14:06:LONG
2026-04-16,14:14:23,2026-04-16,14:14:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24166.85,24167.2,NIFTY21APR2624200PE,24200.0,PE,212.15,213.65,212.12,213.74,215.0,210.0,0.023588,0.023384,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.0875,65,97.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:14:23:SHORT
2026-04-16,14:14:52,2026-04-16,14:15:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24168.15,24165.9,NIFTY21APR2624150CE,24150.0,CE,190.45,189.45,190.43,189.69,195.0,185.0,0.026261,0.026364,ws,ws,type_b_ladder,type_b_ladder,False,False,0.024,-0.24,65,-65.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:14:52:LONG
2026-04-16,14:15:12,2026-04-16,14:15:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24162.9,24164.9,NIFTY21APR2624200PE,24200.0,PE,216.25,215.15,215.93,215.36,220.0,215.0,0.023145,0.02321,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3214,-0.2139,65,-71.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:15:12:SHORT
2026-04-16,14:15:35,2026-04-16,14:15:50,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24161.35,24163.4,NIFTY21APR2624200PE,24200.0,PE,217.0,214.1,216.71,214.19,220.0,210.0,0.02306,0.023332,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2917,-0.0889,65,-188.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:15:35:SHORT
2026-04-16,14:16:01,2026-04-16,14:16:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24166.5,24161.55,NIFTY21APR2624150CE,24150.0,CE,191.25,187.75,191.17,187.95,195.0,185.0,0.026168,0.026603,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0778,-0.2,65,-227.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:16:01:LONG
2026-04-16,14:16:48,2026-04-16,14:17:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24168.05,24163.25,NIFTY21APR2624150CE,24150.0,CE,188.15,186.45,187.91,186.6,190.0,185.0,0.026596,0.026795,ws,ws,type_b_ladder,type_b_ladder,False,False,0.24,-0.15,65,-110.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:16:48:LONG
2026-04-16,14:17:43,2026-04-16,14:18:07,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24162.25,24160.8,NIFTY21APR2624200PE,24200.0,PE,217.0,215.0,216.9,215.15,220.0,215.0,0.023049,0.023229,ws,ws,type_b_ladder,type_b_ladder,False,False,0.105,-0.1522,65,-130.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:17:43:SHORT
2026-04-16,14:19:25,2026-04-16,14:19:27,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24161.45,24163.3,NIFTY21APR2624200PE,24200.0,PE,216.8,216.8,216.67,216.8,220.0,215.0,0.023084,0.023052,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1333,-0.0031,65,0.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:19:25:SHORT
2026-04-16,14:19:44,2026-04-16,14:19:54,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24166.35,24166.0,NIFTY21APR2624150CE,24150.0,CE,188.65,189.9,188.58,189.94,190.0,185.0,0.026515,0.026302,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0692,-0.0364,65,81.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:19:44:LONG
2026-04-16,14:20:03,2026-04-16,14:20:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24161.35,24163.35,NIFTY21APR2624200PE,24200.0,PE,215.7,214.0,215.66,214.24,220.0,210.0,0.023199,0.023348,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0437,-0.24,65,-110.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:20:03:SHORT
2026-04-16,14:20:38,2026-04-16,14:20:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24169.5,24167.45,NIFTY21APR2624150CE,24150.0,CE,190.7,188.15,190.54,188.32,195.0,185.0,0.026233,0.026546,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1571,-0.1714,65,-165.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:20:38:LONG
2026-04-16,14:20:54,2026-04-16,14:21:01,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24163.8,24166.4,NIFTY21APR2624200PE,24200.0,PE,215.3,214.75,215.01,215.21,220.0,210.0,0.02325,0.023253,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2857,-0.4583,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:20:54:SHORT
2026-04-16,14:21:23,2026-04-16,14:21:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24162.9,24164.25,NIFTY21APR2624200PE,24200.0,PE,215.3,214.0,215.25,214.19,220.0,210.0,0.02325,0.02334,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0455,-0.1875,65,-84.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:21:23:SHORT
2026-04-16,14:22:02,2026-04-16,14:22:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24166.25,24166.2,NIFTY21APR2624150CE,24150.0,CE,189.65,190.6,189.57,190.69,190.0,190.0,0.026382,0.026209,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0833,-0.0875,65,61.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:22:02:LONG
2026-04-16,14:22:40,2026-04-16,14:23:01,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24169.65,24169.15,NIFTY21APR2624150CE,24150.0,CE,192.45,192.1,192.34,192.36,195.0,190.0,0.026008,0.026004,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1143,-0.2625,65,-22.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:22:40:LONG
2026-04-16,14:23:56,2026-04-16,14:24:31,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24167.1,24158.7,NIFTY21APR2624200PE,24200.0,PE,214.5,220.05,214.22,220.37,215.0,220.0,0.023337,0.022696,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2778,-0.3235,65,360.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:23:56:SHORT
2026-04-16,14:24:53,2026-04-16,14:25:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24161.75,24165.7,NIFTY21APR2624150CE,24150.0,CE,187.2,187.95,187.04,188.13,190.0,185.0,0.026734,0.026582,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1556,-0.18,65,48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:24:53:LONG
2026-04-16,14:25:31,2026-04-16,14:25:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24170.4,24170.85,NIFTY21APR2624150CE,24150.0,CE,190.8,192.05,190.71,192.12,195.0,190.0,0.02623,0.026028,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0875,-0.0667,65,81.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:25:31:LONG
2026-04-16,14:26:12,2026-04-16,14:27:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24173.1,24179.25,NIFTY21APR2624150CE,24150.0,CE,195.55,197.35,195.53,197.45,200.0,195.0,0.025572,0.025307,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0167,-0.0964,65,117.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:26:12:LONG
2026-04-16,14:27:22,2026-04-16,14:27:44,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24182.05,24181.0,NIFTY21APR2624150CE,24150.0,CE,198.95,198.2,198.93,198.38,200.0,195.0,0.025148,0.025208,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0167,-0.18,65,-48.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:27:22:LONG
2026-04-16,14:28:22,2026-04-16,14:28:50,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24178.7,24177.35,NIFTY21APR2624200PE,24200.0,PE,203.8,205.2,203.62,205.22,205.0,205.0,0.024555,0.024349,ws,ws,type_b_ladder,type_b_ladder,False,False,0.175,-0.0217,65,91.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:28:22:SHORT
2026-04-16,14:29:20,2026-04-16,14:29:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24173.8,24176.85,NIFTY21APR2624200PE,24200.0,PE,205.45,203.15,205.23,203.42,210.0,200.0,0.024358,0.024591,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2227,-0.2722,65,-149.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:29:20:SHORT
2026-04-16,14:29:50,2026-04-16,14:30:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24182.7,24193.65,NIFTY21APR2624150CE,24150.0,CE,199.65,205.45,199.5,205.78,200.0,205.0,0.02506,0.02431,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.3316,65,377.0,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:29:50:LONG
2026-04-16,14:31:00,2026-04-16,14:31:19,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24196.35,24199.9,NIFTY21APR2624150CE,24150.0,CE,207.05,209.5,207.04,209.61,210.0,205.0,0.024152,0.023841,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0071,-0.1125,65,159.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:31:00:LONG
2026-04-16,14:31:32,2026-04-16,14:32:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24203.45,24207.35,NIFTY21APR2624200CE,24200.0,CE,185.1,186.75,184.77,186.8,190.0,185.0,0.027042,0.026756,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3333,-0.0476,65,107.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:31:32:LONG
2026-04-16,14:33:00,2026-04-16,14:33:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24211.35,24214.2,NIFTY21APR2624200CE,24200.0,CE,192.4,192.9,192.18,193.12,195.0,190.0,0.026004,0.025887,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2188,-0.225,65,32.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:33:00:LONG
2026-04-16,14:33:39,2026-04-16,14:33:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24205.8,24207.8,NIFTY21APR2624250PE,24250.0,PE,215.55,215.25,215.44,215.36,220.0,215.0,0.023218,0.023221,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1143,-0.1125,65,-19.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:33:39:SHORT
2026-04-16,14:34:31,2026-04-16,14:34:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24209.55,24212.25,NIFTY21APR2624250PE,24250.0,PE,210.9,209.6,210.53,209.69,215.0,205.0,0.023733,0.023844,ws,ws,type_b_ladder,type_b_ladder,False,False,0.3724,-0.0857,65,-84.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:34:31:SHORT
2026-04-16,14:34:50,2026-04-16,14:35:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24215.6,24221.9,NIFTY21APR2624200CE,24200.0,CE,196.15,198.5,195.84,198.62,200.0,195.0,0.02552,0.025167,ws,ws,type_b_ladder,type_b_ladder,False,False,0.315,-0.1167,65,152.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:34:50:LONG
2026-04-16,14:35:35,2026-04-16,14:35:47,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24219.15,24221.45,NIFTY21APR2624250PE,24250.0,PE,206.95,206.3,206.8,206.43,210.0,205.0,0.024187,0.024228,ws,ws,type_b_ladder,type_b_ladder,False,False,0.15,-0.1286,65,-42.25,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:35:35:SHORT
2026-04-16,14:35:59,2026-04-16,14:36:17,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24216.1,24214.2,NIFTY21APR2624250PE,24250.0,PE,207.95,207.4,207.93,207.51,210.0,205.0,0.024062,0.024088,ws,ws,type_b_ladder,type_b_ladder,False,False,0.02,-0.1077,65,-35.75,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:35:59:SHORT
2026-04-16,14:37:01,2026-04-16,14:37:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24218.45,24222.8,NIFTY21APR2624200CE,24200.0,CE,193.9,193.4,193.7,193.5,195.0,190.0,0.025813,0.025826,ws,ws,type_b_ladder,type_b_ladder,False,False,0.2,-0.1,65,-32.5,strategy_S9-149__TYPE_B:NIFTY:2026-04-16T14:37:01:LONG
