Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-13,13:54:23,2026-04-13,13:54:41,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23875.15,23876.35,NIFTY13APR2623850CE,23850.0,CE,55.0,56.85,54.87,56.85,55.0,55.0,0.091033,0.087912,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1275,-0.0014,65,120.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:54:23:LONG
2026-04-13,13:54:55,2026-04-13,13:55:19,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23881.4,23878.7,NIFTY13APR2623850CE,23850.0,CE,61.35,56.3,61.21,56.31,65.0,55.0,0.081599,0.088771,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1438,-0.0063,65,-328.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:54:55:LONG
2026-04-13,13:55:36,2026-04-13,13:55:40,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23883.95,23882.65,NIFTY13APR2623850CE,23850.0,CE,61.25,61.1,61.2,61.11,65.0,60.0,0.081699,0.0818,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0474,-0.0115,65,-9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:55:36:LONG
2026-04-13,13:55:51,2026-04-13,13:56:11,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23889.45,23888.55,NIFTY13APR2623850CE,23850.0,CE,62.6,62.8,62.51,62.91,65.0,60.0,0.08,0.079523,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0947,-0.11,65,13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:55:51:LONG
2026-04-13,13:56:36,2026-04-13,13:57:04,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23894.65,23896.0,NIFTY13APR2623850CE,23850.0,CE,67.0,66.45,66.88,66.48,70.0,65.0,0.074738,0.075131,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1214,-0.0316,65,-35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:56:36:LONG
2026-04-13,13:57:15,2026-04-13,13:57:44,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23900.85,23901.2,NIFTY13APR2623900CE,23900.0,CE,42.1,40.6,41.97,40.65,45.0,40.0,0.118977,0.122926,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1316,-0.0472,65,-97.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:57:15:LONG
2026-04-13,13:58:00,2026-04-13,13:58:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23898.05,23902.5,NIFTY13APR2623900PE,23900.0,PE,41.45,39.4,41.29,39.46,45.0,35.0,0.120992,0.126743,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1627,-0.0615,65,-133.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:58:00:SHORT
2026-04-13,13:58:17,2026-04-13,13:58:38,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23903.45,23902.3,NIFTY13APR2623900CE,23900.0,CE,41.9,40.0,41.88,40.0,45.0,40.0,0.119403,0.124922,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0187,-0.0011,65,-123.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:58:17:LONG
2026-04-13,13:58:55,2026-04-13,13:59:12,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23897.0,23896.45,NIFTY13APR2623900PE,23900.0,PE,42.25,40.6,42.22,40.69,45.0,40.0,0.118483,0.122926,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0317,-0.0882,65,-107.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:58:55:SHORT
2026-04-13,13:59:30,2026-04-13,13:59:53,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23892.25,23894.95,NIFTY13APR2623900PE,23900.0,PE,43.45,42.5,43.34,42.5,45.0,40.0,0.115274,0.117509,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1121,-0.0045,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T13:59:30:SHORT
2026-04-13,14:00:21,2026-04-13,14:00:38,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23889.75,23891.25,NIFTY13APR2623900PE,23900.0,PE,45.65,44.0,45.55,44.06,50.0,40.0,0.109649,0.113507,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0959,-0.0611,65,-107.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:00:21:SHORT
2026-04-13,14:01:00,2026-04-13,14:01:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23887.65,23891.2,NIFTY13APR2623900PE,23900.0,PE,43.4,43.05,43.35,43.1,45.0,40.0,0.115407,0.116009,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0464,-0.0545,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:01:00:SHORT
2026-04-13,14:01:23,2026-04-13,14:01:34,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23894.7,23892.55,NIFTY13APR2623850CE,23850.0,CE,66.0,64.75,65.86,64.78,70.0,60.0,0.075901,0.07719,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1371,-0.025,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:01:23:LONG
2026-04-13,14:02:15,2026-04-13,14:02:20,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23893.95,23891.75,NIFTY13APR2623850CE,23850.0,CE,62.35,61.55,62.27,61.7,65.0,60.0,0.080289,0.081103,ws,ws,type_c_ladder,type_c_ladder,False,False,0.075,-0.1529,65,-52.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:02:15:LONG
2026-04-13,14:02:30,2026-04-13,14:02:37,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23887.75,23889.6,NIFTY13APR2623900PE,23900.0,PE,42.1,41.95,42.07,41.98,45.0,40.0,0.118906,0.119048,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0286,-0.0261,65,-9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:02:30:SHORT
2026-04-13,14:02:47,2026-04-13,14:02:55,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23886.6,23886.95,NIFTY13APR2623900PE,23900.0,PE,44.25,44.45,44.22,44.52,45.0,40.0,0.113058,0.112296,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0312,-0.075,65,13.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:02:47:SHORT
2026-04-13,14:03:30,2026-04-13,14:03:55,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23885.15,23883.9,NIFTY13APR2623900PE,23900.0,PE,45.8,44.3,45.79,44.39,50.0,40.0,0.10923,0.112676,ws,ws,type_c_ladder,type_c_ladder,False,False,0.01,-0.0913,65,-97.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:03:30:SHORT
2026-04-13,14:05:43,2026-04-13,14:05:45,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23883.1,23885.75,NIFTY13APR2623900PE,23900.0,PE,44.15,43.8,44.09,43.89,45.0,40.0,0.113443,0.114025,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0609,-0.0944,65,-22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:05:43:SHORT
2026-04-13,14:06:59,2026-04-13,14:07:25,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23862.5,23860.3,NIFTY13APR2623900PE,23900.0,PE,59.5,57.7,59.41,57.82,60.0,55.0,0.084104,0.086505,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0905,-0.12,65,-117.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:06:59:SHORT
2026-04-13,14:08:15,2026-04-13,14:08:27,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23867.35,23870.35,NIFTY13APR2623850CE,23850.0,CE,45.25,46.15,45.12,46.21,50.0,45.0,0.110681,0.108167,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1324,-0.0607,65,58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:08:15:LONG
2026-04-13,14:09:26,2026-04-13,14:09:47,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23862.2,23856.3,NIFTY13APR2623900PE,23900.0,PE,57.75,62.65,57.71,62.67,60.0,60.0,0.086693,0.079681,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0389,-0.0222,65,318.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:09:26:SHORT
2026-04-13,14:10:02,2026-04-13,14:10:15,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23852.15,23846.7,NIFTY13APR2623900PE,23900.0,PE,65.15,69.15,65.05,69.34,70.0,65.0,0.076894,0.072202,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1047,-0.1857,65,260.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:10:02:SHORT
2026-04-13,14:11:14,2026-04-13,14:11:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23844.1,23847.05,NIFTY13APR2623850PE,23850.0,PE,39.0,38.5,38.98,38.58,40.0,35.0,0.128287,0.129702,ws,ws,type_c_ladder,type_c_ladder,False,False,0.025,-0.075,65,-32.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:11:14:SHORT
2026-04-13,14:11:39,2026-04-13,14:12:06,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23842.7,23838.55,NIFTY13APR2623850PE,23850.0,PE,41.4,45.45,41.38,45.49,45.0,45.0,0.120919,0.10983,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0179,-0.0402,65,263.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:11:39:SHORT
2026-04-13,14:12:40,2026-04-13,14:13:06,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23843.4,23846.3,NIFTY13APR2623800CE,23800.0,CE,60.25,59.8,60.17,59.91,65.0,55.0,0.083126,0.083507,ws,ws,type_c_ladder,type_c_ladder,False,False,0.075,-0.1091,65,-29.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:12:40:LONG
2026-04-13,14:13:36,2026-04-13,14:13:55,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23846.15,23848.85,NIFTY13APR2623800CE,23800.0,CE,60.7,62.65,60.63,62.77,65.0,60.0,0.082474,0.079681,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0667,-0.1217,65,126.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:13:36:LONG
2026-04-13,14:15:00,2026-04-13,14:15:06,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23854.75,23853.05,NIFTY13APR2623850CE,23850.0,CE,34.85,33.6,34.78,33.71,35.0,30.0,0.143781,0.148478,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0717,-0.1087,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:15:00:LONG
2026-04-13,14:15:19,2026-04-13,14:15:25,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23858.75,23855.85,NIFTY13APR2623850CE,23850.0,CE,38.95,37.5,38.91,37.59,40.0,35.0,0.128617,0.133156,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0426,-0.0909,65,-94.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:15:19:LONG
2026-04-13,14:15:47,2026-04-13,14:16:05,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23848.3,23841.65,NIFTY13APR2623850PE,23850.0,PE,39.85,40.8,39.78,40.81,40.0,40.0,0.125707,0.122399,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0742,-0.0118,65,61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:15:47:SHORT
2026-04-13,14:16:50,2026-04-13,14:17:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23841.05,23840.5,NIFTY13APR2623850PE,23850.0,PE,40.95,36.5,40.88,36.54,45.0,35.0,0.122324,0.136893,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0721,-0.0417,65,-289.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:16:50:SHORT
2026-04-13,14:17:43,2026-04-13,14:18:46,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23846.6,23860.8,NIFTY13APR2623800CE,23800.0,CE,63.4,71.5,63.24,71.51,65.0,70.0,0.078989,0.069832,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1585,-0.0111,65,526.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:17:43:LONG
2026-04-13,14:19:03,2026-04-13,14:19:16,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23846.2,23845.2,NIFTY13APR2623850PE,23850.0,PE,35.25,34.3,35.23,34.4,40.0,30.0,0.142045,0.14556,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0221,-0.0967,65,-61.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:19:03:SHORT
2026-04-13,14:20:00,2026-04-13,14:20:23,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23856.0,23857.45,NIFTY13APR2623850CE,23850.0,CE,35.95,36.65,35.91,36.78,40.0,35.0,0.139373,0.136147,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0433,-0.1262,65,45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:20:00:LONG
2026-04-13,14:21:00,2026-04-13,14:21:15,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23855.9,23857.25,NIFTY13APR2623900PE,23900.0,PE,63.8,63.1,63.64,63.16,65.0,60.0,0.078493,0.079114,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1605,-0.0571,65,-45.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:21:00:SHORT
2026-04-13,14:22:04,2026-04-13,14:22:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23854.6,23854.2,NIFTY13APR2623900PE,23900.0,PE,63.75,62.5,63.67,62.53,65.0,60.0,0.078555,0.079936,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0824,-0.0286,65,-81.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:22:04:SHORT
2026-04-13,14:22:45,2026-04-13,14:23:03,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23857.95,23863.45,NIFTY13APR2623850CE,23850.0,CE,34.15,38.35,34.06,38.4,35.0,35.0,0.146735,0.130293,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0891,-0.046,65,273.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:22:45:LONG
2026-04-13,14:23:15,2026-04-13,14:23:26,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23868.5,23866.35,NIFTY13APR2623850CE,23850.0,CE,39.75,40.3,39.65,40.31,40.0,40.0,0.125945,0.123916,ws,ws,type_c_ladder,type_c_ladder,False,False,0.096,-0.0129,65,35.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:23:15:LONG
2026-04-13,14:24:03,2026-04-13,14:24:22,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23861.55,23858.1,NIFTY13APR2623900PE,23900.0,PE,56.2,57.7,56.17,57.75,60.0,55.0,0.089087,0.086543,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0256,-0.0488,65,97.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:24:03:SHORT
2026-04-13,14:25:08,2026-04-13,14:25:20,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23867.65,23865.8,NIFTY13APR2623850CE,23850.0,CE,40.35,39.7,40.27,39.78,45.0,35.0,0.124069,0.125786,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0821,-0.0762,65,-42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:25:08:LONG
2026-04-13,14:25:35,2026-04-13,14:25:57,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23873.05,23872.95,NIFTY13APR2623850CE,23850.0,CE,44.65,43.85,44.56,43.91,45.0,40.0,0.112108,0.11383,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0875,-0.0611,65,-52.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:25:35:LONG
2026-04-13,14:26:36,2026-04-13,14:26:40,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23867.4,23871.4,NIFTY13APR2623900PE,23900.0,PE,47.85,45.35,47.82,45.47,50.0,45.0,0.104657,0.110072,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0255,-0.1188,65,-162.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:26:36:SHORT
2026-04-13,14:26:58,2026-04-13,14:27:06,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23877.15,23875.15,NIFTY13APR2623850CE,23850.0,CE,47.3,46.65,47.21,46.67,50.0,45.0,0.10582,0.107066,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0896,-0.0214,65,-42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:26:58:LONG
2026-04-13,14:27:31,2026-04-13,14:27:51,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23877.7,23879.9,NIFTY13APR2623850CE,23850.0,CE,48.2,49.8,48.13,49.81,50.0,45.0,0.103896,0.100301,ws,ws,type_c_ladder,type_c_ladder,False,False,0.072,-0.0111,65,104.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:27:31:LONG
2026-04-13,14:28:44,2026-04-13,14:28:59,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23873.65,23874.45,NIFTY13APR2623900PE,23900.0,PE,42.65,43.0,42.64,43.14,45.0,40.0,0.117371,0.116077,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0077,-0.1433,65,22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:28:44:SHORT
2026-04-13,14:29:03,2026-04-13,14:29:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23871.95,23870.5,NIFTY13APR2623900PE,23900.0,PE,45.55,46.45,45.45,46.55,50.0,45.0,0.109951,0.107469,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1021,-0.1,65,58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:29:03:SHORT
2026-04-13,14:29:34,2026-04-13,14:29:41,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23867.55,23869.4,NIFTY13APR2623900PE,23900.0,PE,49.25,49.6,49.17,49.63,50.0,45.0,0.101626,0.100705,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0789,-0.0333,65,22.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:29:34:SHORT
2026-04-13,14:30:00,2026-04-13,14:30:01,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23865.45,23868.5,NIFTY13APR2623900PE,23900.0,PE,47.9,47.3,47.89,47.39,50.0,45.0,0.104548,0.105597,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0096,-0.092,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:30:00:SHORT
2026-04-13,14:30:15,2026-04-13,14:31:06,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23879.35,23887.4,NIFTY13APR2623850CE,23850.0,CE,48.3,52.05,48.23,52.15,50.0,50.0,0.103681,0.095923,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0656,-0.1038,65,243.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:30:15:LONG
2026-04-13,14:31:22,2026-04-13,14:31:25,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23878.55,23881.15,NIFTY13APR2623900PE,23900.0,PE,36.0,36.05,35.91,36.13,40.0,35.0,0.139082,0.138504,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0876,-0.0829,65,3.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:31:22:SHORT
2026-04-13,14:32:45,2026-04-13,14:33:02,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23885.5,23885.1,NIFTY13APR2623850CE,23850.0,CE,53.15,53.15,53.08,53.27,55.0,50.0,0.094206,0.093897,ws,ws,type_c_ladder,type_c_ladder,False,False,0.075,-0.1233,65,0.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:32:45:LONG
2026-04-13,14:33:16,2026-04-13,14:33:43,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23888.25,23888.5,NIFTY13APR2623850CE,23850.0,CE,53.65,59.25,53.61,59.35,55.0,55.0,0.093327,0.084282,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0409,-0.105,65,364.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:33:16:LONG
2026-04-13,14:34:58,2026-04-13,14:35:25,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23880.65,23877.75,NIFTY13APR2623900PE,23900.0,PE,33.85,36.3,33.76,36.38,35.0,35.0,0.147929,0.137457,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0909,-0.0796,65,159.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:34:58:SHORT
2026-04-13,14:35:46,2026-04-13,14:36:04,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23882.0,23882.95,NIFTY13APR2623850CE,23850.0,CE,52.1,52.35,52.02,52.45,55.0,50.0,0.096108,0.095374,ws,ws,type_c_ladder,type_c_ladder,False,False,0.075,-0.105,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:35:46:LONG
2026-04-13,14:36:41,2026-04-13,14:36:56,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23880.1,23882.1,NIFTY13APR2623900PE,23900.0,PE,34.8,35.05,34.78,35.14,35.0,35.0,0.143885,0.14245,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0167,-0.0922,65,16.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:36:41:SHORT
2026-04-13,14:37:31,2026-04-13,14:37:57,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23877.7,23878.7,NIFTY13APR2623900PE,23900.0,PE,35.8,33.15,35.79,33.23,40.0,30.0,0.139762,0.150602,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0143,-0.0753,65,-172.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:37:31:SHORT
2026-04-13,14:38:15,2026-04-13,14:38:35,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23890.5,23895.9,NIFTY13APR2623850CE,23850.0,CE,54.6,54.0,54.59,54.05,55.0,50.0,0.091743,0.09255,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0074,-0.0498,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:38:15:LONG
2026-04-13,14:39:14,2026-04-13,14:39:46,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23887.0,23882.65,NIFTY13APR2623900PE,23900.0,PE,32.95,35.95,32.86,36.04,35.0,35.0,0.151976,0.138793,ws,ws,type_c_ladder,type_c_ladder,False,False,0.091,-0.0935,65,195.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:39:14:SHORT
2026-04-13,14:40:00,2026-04-13,14:40:20,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23870.65,23872.55,NIFTY13APR2623900PE,23900.0,PE,44.0,44.9,43.96,44.98,45.0,40.0,0.113766,0.111173,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0444,-0.075,65,58.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:40:00:SHORT
2026-04-13,14:41:17,2026-04-13,14:41:43,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23877.85,23878.15,NIFTY13APR2623850CE,23850.0,CE,39.1,40.2,39.04,40.25,40.0,40.0,0.128123,0.124224,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0608,-0.0455,65,71.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:41:17:LONG
2026-04-13,14:42:30,2026-04-13,14:42:55,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23869.45,23867.85,NIFTY13APR2623900PE,23900.0,PE,47.85,47.7,47.71,47.72,50.0,45.0,0.104657,0.104712,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1355,-0.0167,65,-9.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:42:30:SHORT
2026-04-13,14:43:00,2026-04-13,14:43:07,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23864.75,23867.35,NIFTY13APR2623900PE,23900.0,PE,51.85,48.55,51.7,48.65,55.0,45.0,0.096572,0.102828,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1469,-0.0955,65,-214.5,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:43:00:SHORT
2026-04-13,14:43:16,2026-04-13,14:43:32,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23862.3,23860.15,NIFTY13APR2623900PE,23900.0,PE,53.65,55.05,53.51,55.11,55.0,55.0,0.093327,0.090703,ws,ws,type_c_ladder,type_c_ladder,False,False,0.1395,-0.0643,65,91.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:43:16:SHORT
2026-04-13,14:44:07,2026-04-13,14:44:17,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23855.75,23857.9,NIFTY13APR2623900PE,23900.0,PE,57.55,56.95,57.46,56.96,60.0,55.0,0.086994,0.087758,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0938,-0.0101,65,-39.0,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:44:07:SHORT
2026-04-13,14:44:35,2026-04-13,14:44:50,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23863.15,23869.55,NIFTY13APR2623850CE,23850.0,CE,26.95,30.4,26.88,30.42,30.0,30.0,0.185874,0.164204,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0723,-0.0204,65,224.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:44:35:LONG
2026-04-13,14:45:30,2026-04-13,14:45:35,NIFTY,SELL,TYPE_C,PASSIVE,HIT_BID,23854.6,23858.1,NIFTY13APR2623900PE,23900.0,PE,48.5,47.85,48.49,47.86,50.0,45.0,0.103199,0.104439,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0114,-0.0071,65,-42.25,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:45:30:SHORT
2026-04-13,14:45:50,2026-04-13,14:46:24,NIFTY,BUY,TYPE_C,PASSIVE,HIT_BID,23864.8,23872.55,NIFTY13APR2623850CE,23850.0,CE,29.3,32.05,29.28,32.08,30.0,30.0,0.17094,0.155642,ws,ws,type_c_ladder,type_c_ladder,False,False,0.0156,-0.0289,65,178.75,strategy_S9-148__TYPE_C:NIFTY:2026-04-13T14:45:50:LONG
