Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-16,14:16:48,2026-04-16,14:17:01,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24168.85,24163.25,NIFTY21APR2624150CE,24150.0,CE,188.15,187.55,187.91,187.62,190.0,180.0,0.026596,0.026628,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.24,-0.075,65,-39.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:16:48:LONG
2026-04-16,14:17:41,2026-04-16,14:18:11,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24163.8,24163.35,NIFTY21APR2624200PE,24200.0,PE,214.6,215.1,214.43,215.22,215.0,210.0,0.023321,0.023226,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1714,-0.1167,65,32.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:17:41:SHORT
2026-04-16,14:19:02,2026-04-16,14:19:13,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.35,24161.7,NIFTY21APR2624150CE,24150.0,CE,188.85,187.05,188.61,187.19,190.0,180.0,0.026497,0.026706,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.24,-0.14,65,-117.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:19:02:LONG
2026-04-16,14:19:31,2026-04-16,14:19:58,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24164.6,24165.05,NIFTY21APR2624150CE,24150.0,CE,187.95,189.25,187.8,189.3,190.0,180.0,0.026624,0.026389,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.054,65,84.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:19:31:LONG
2026-04-16,14:20:38,2026-04-16,14:20:49,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24169.5,24166.65,NIFTY21APR2624150CE,24150.0,CE,190.7,187.65,190.48,187.71,195.0,180.0,0.02625,0.026621,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.216,-0.0636,65,-198.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:20:38:LONG
2026-04-16,14:21:59,2026-04-16,14:23:01,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24165.9,24169.15,NIFTY21APR2624150CE,24150.0,CE,189.9,192.1,189.82,192.36,190.0,185.0,0.02634,0.026004,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.075,-0.2625,65,143.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:21:59:LONG
2026-04-16,14:23:36,2026-04-16,14:24:31,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24168.3,24158.7,NIFTY21APR2624200PE,24200.0,PE,212.7,220.05,212.65,220.37,215.0,215.0,0.023513,0.022696,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.3235,65,477.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:23:36:SHORT
2026-04-16,14:24:55,2026-04-16,14:27:45,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24163.45,24180.65,NIFTY21APR2624150CE,24150.0,CE,188.55,198.4,188.48,198.41,190.0,190.0,0.02655,0.025198,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0726,-0.0071,65,640.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:24:55:LONG
2026-04-16,14:28:05,2026-04-16,14:28:51,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24180.3,24178.1,NIFTY21APR2624200PE,24200.0,PE,205.55,203.85,205.22,204.02,210.0,195.0,0.024346,0.024513,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3267,-0.1667,65,-110.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:28:05:SHORT
2026-04-16,14:29:16,2026-04-16,14:29:40,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24175.4,24176.85,NIFTY21APR2624200PE,24200.0,PE,205.8,203.15,205.59,203.42,210.0,195.0,0.024316,0.024591,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.21,-0.2722,65,-172.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:29:16:SHORT
2026-04-16,14:29:51,2026-04-16,14:30:46,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24183.5,24193.25,NIFTY21APR2624150CE,24150.0,CE,199.65,205.7,199.5,205.76,200.0,200.0,0.02506,0.024281,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.0563,65,393.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:29:51:LONG
2026-04-16,14:31:01,2026-04-16,14:32:22,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24196.7,24206.5,NIFTY21APR2624150CE,24150.0,CE,208.65,214.3,208.53,214.67,210.0,205.0,0.023981,0.023307,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.12,-0.3706,65,367.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:31:01:LONG
2026-04-16,14:32:36,2026-04-16,14:32:55,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24205.0,24208.1,NIFTY21APR2624250PE,24250.0,PE,216.75,216.55,216.7,216.61,220.0,210.0,0.023089,0.023065,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0471,-0.0643,65,-13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:32:36:SHORT
2026-04-16,14:33:00,2026-04-16,14:33:21,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24211.35,24210.45,NIFTY21APR2624200CE,24200.0,CE,192.4,192.15,192.18,192.26,195.0,185.0,0.026004,0.025991,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2188,-0.1125,65,-16.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:33:00:LONG
2026-04-16,14:33:37,2026-04-16,14:33:57,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24206.95,24211.9,NIFTY21APR2624250PE,24250.0,PE,215.8,213.5,215.53,213.61,220.0,205.0,0.023191,0.023403,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2667,-0.1125,65,-149.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:33:37:SHORT
2026-04-16,14:34:12,2026-04-16,14:34:17,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24213.5,24209.45,NIFTY21APR2624200CE,24200.0,CE,194.7,193.0,194.4,193.06,195.0,185.0,0.025707,0.0259,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3,-0.0576,65,-110.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:34:12:LONG
2026-04-16,14:34:47,2026-04-16,14:35:26,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24215.15,24223.2,NIFTY21APR2624200CE,24200.0,CE,196.95,197.0,196.83,197.33,200.0,190.0,0.025407,0.025358,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.12,-0.3306,65,3.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:34:47:LONG
2026-04-16,14:35:53,2026-04-16,14:36:31,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24216.65,24215.35,NIFTY21APR2624250PE,24250.0,PE,208.05,205.25,207.95,205.37,210.0,200.0,0.024059,0.02434,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.1167,65,-182.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:35:53:SHORT
2026-04-16,14:37:01,2026-04-16,14:37:40,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24218.45,24222.8,NIFTY21APR2624200CE,24200.0,CE,193.9,193.4,193.7,193.5,195.0,185.0,0.025813,0.025826,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.1,65,-32.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:37:01:LONG
2026-04-16,14:37:57,2026-04-16,14:38:12,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24212.55,24218.55,NIFTY21APR2624250PE,24250.0,PE,205.0,203.55,204.96,203.82,205.0,195.0,0.024399,0.02454,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0375,-0.2667,65,-94.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:37:57:SHORT
2026-04-16,14:38:52,2026-04-16,14:38:56,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24221.4,24219.05,NIFTY21APR2624200CE,24200.0,CE,192.0,191.9,191.76,191.97,195.0,185.0,0.026059,0.026042,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2379,-0.0727,65,-6.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:38:52:LONG
2026-04-16,14:39:10,2026-04-16,14:39:28,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24217.55,24217.35,NIFTY21APR2624250PE,24250.0,PE,203.75,201.6,203.45,201.9,205.0,195.0,0.024567,0.024777,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3,-0.3,65,-139.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:39:10:SHORT
2026-04-16,14:39:43,2026-04-16,14:39:51,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24225.7,24221.85,NIFTY21APR2624200CE,24200.0,CE,193.75,192.9,193.54,192.99,195.0,185.0,0.025836,0.025893,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2077,-0.0889,65,-55.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:39:43:LONG
2026-04-16,14:40:04,2026-04-16,14:40:52,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24225.7,24226.05,NIFTY21APR2624200CE,24200.0,CE,193.55,193.65,193.26,193.78,195.0,185.0,0.02586,0.02579,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2857,-0.126,65,6.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:40:04:LONG
2026-04-16,14:41:40,2026-04-16,14:42:23,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24228.25,24229.75,NIFTY21APR2624200CE,24200.0,CE,196.05,198.05,195.85,198.24,200.0,190.0,0.025533,0.025218,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.1853,65,130.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:41:40:LONG
2026-04-16,14:42:33,2026-04-16,14:42:38,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24231.75,24229.3,NIFTY21APR2624200CE,24200.0,CE,198.75,197.2,198.42,197.31,200.0,190.0,0.025186,0.025345,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3273,-0.1125,65,-100.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:42:33:LONG
2026-04-16,14:42:44,2026-04-16,14:43:13,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24227.35,24228.0,NIFTY21APR2624250PE,24250.0,PE,196.45,195.45,196.26,195.56,200.0,190.0,0.025481,0.025553,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1875,-0.1125,65,-65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:42:44:SHORT
2026-04-16,14:43:20,2026-04-16,14:43:49,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24231.05,24230.05,NIFTY21APR2624200CE,24200.0,CE,198.95,197.0,198.91,197.25,200.0,190.0,0.025151,0.025358,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0429,-0.2528,65,-126.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:43:20:LONG
2026-04-16,14:44:21,2026-04-16,14:45:02,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24227.85,24222.45,NIFTY21APR2624250PE,24250.0,PE,198.6,200.4,198.38,200.64,200.0,195.0,0.025192,0.024925,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2174,-0.24,65,117.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:44:21:SHORT
2026-04-16,14:45:12,2026-04-16,14:46:02,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24234.25,24236.5,NIFTY21APR2624200CE,24200.0,CE,196.25,196.45,196.12,196.57,200.0,190.0,0.025507,0.025436,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.135,-0.125,65,13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:45:12:LONG
2026-04-16,14:46:15,2026-04-16,14:46:57,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24231.8,24231.8,NIFTY21APR2624250PE,24250.0,PE,197.7,196.05,197.5,196.14,200.0,190.0,0.02531,0.025497,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.0944,65,-107.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:46:15:SHORT
2026-04-16,14:47:03,2026-04-16,14:47:43,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24232.8,24233.45,NIFTY21APR2624200CE,24200.0,CE,196.4,196.9,196.2,197.19,200.0,190.0,0.025484,0.025368,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2,-0.2857,65,32.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:47:03:LONG
2026-04-16,14:47:55,2026-04-16,14:48:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24231.6,24235.25,NIFTY21APR2624250PE,24250.0,PE,194.0,192.65,193.6,192.85,195.0,185.0,0.025803,0.025927,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3971,-0.2,65,-87.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:47:55:SHORT
2026-04-16,14:48:26,2026-04-16,14:48:44,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24236.35,24235.75,NIFTY21APR2624200CE,24200.0,CE,197.95,196.9,197.88,197.22,200.0,190.0,0.025278,0.025365,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.075,-0.315,65,-68.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:48:26:LONG
2026-04-16,14:49:08,2026-04-16,14:49:52,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24233.45,24232.2,NIFTY21APR2624250PE,24250.0,PE,194.5,194.4,194.35,194.43,195.0,185.0,0.025723,0.025697,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.15,-0.0269,65,-6.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:49:08:SHORT
2026-04-16,14:50:01,2026-04-16,14:50:34,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24236.0,24242.2,NIFTY21APR2624200CE,24200.0,CE,198.9,199.05,198.72,199.1,200.0,190.0,0.02516,0.025094,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.175,-0.0533,65,9.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:50:01:LONG
2026-04-16,14:51:01,2026-04-16,14:51:23,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24238.1,24238.15,NIFTY21APR2624250PE,24250.0,PE,193.85,192.35,193.82,192.39,195.0,185.0,0.025796,0.025967,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0333,-0.0364,65,-97.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:51:01:SHORT
2026-04-16,14:51:36,2026-04-16,14:52:29,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24240.3,24238.7,NIFTY21APR2624200CE,24200.0,CE,202.0,202.2,201.71,202.32,205.0,195.0,0.024771,0.024697,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2892,-0.1207,65,13.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:51:36:LONG
2026-04-16,14:52:55,2026-04-16,14:53:26,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24238.3,24234.7,NIFTY21APR2624250PE,24250.0,PE,192.95,194.2,192.86,194.24,195.0,185.0,0.02594,0.025727,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0909,-0.0375,65,81.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:52:55:SHORT
2026-04-16,14:54:02,2026-04-16,14:54:36,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24231.5,24232.6,NIFTY21APR2624250PE,24250.0,PE,191.75,193.7,191.53,193.8,195.0,185.0,0.026106,0.025803,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.225,-0.1,65,126.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:54:02:SHORT
2026-04-16,14:54:40,2026-04-16,14:55:01,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24236.8,24238.35,NIFTY21APR2624200CE,24200.0,CE,199.15,196.65,199.05,196.68,200.0,190.0,0.025116,0.02541,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1038,-0.0278,65,-162.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:54:40:LONG
2026-04-16,14:55:52,2026-04-16,14:56:16,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24233.85,24231.15,NIFTY21APR2624250PE,24250.0,PE,194.8,195.45,194.73,195.65,195.0,190.0,0.025694,0.025559,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0667,-0.2,65,42.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:55:52:SHORT
2026-04-16,14:56:29,2026-04-16,14:56:47,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24234.0,24230.7,NIFTY21APR2624200CE,24200.0,CE,194.7,192.2,194.6,192.28,195.0,185.0,0.025707,0.025998,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1,-0.0833,65,-162.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:56:29:LONG
2026-04-16,14:56:51,2026-04-16,14:57:08,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24229.1,24230.95,NIFTY21APR2624250PE,24250.0,PE,199.2,197.55,199.17,197.82,200.0,190.0,0.025132,0.025291,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0333,-0.27,65,-107.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:56:51:SHORT
2026-04-16,14:57:22,2026-04-16,14:57:44,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24233.35,24227.05,NIFTY21APR2624200CE,24200.0,CE,193.6,193.1,193.51,193.35,195.0,185.0,0.02585,0.02587,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0875,-0.2545,65,-32.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:57:22:LONG
2026-04-16,14:57:50,2026-04-16,14:58:00,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24219.0,24220.55,NIFTY21APR2624250PE,24250.0,PE,201.9,200.55,201.77,200.59,205.0,195.0,0.024789,0.024919,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1333,-0.0444,65,-87.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:57:50:SHORT
2026-04-16,14:58:50,2026-04-16,14:59:25,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24227.35,24226.35,NIFTY21APR2624200CE,24200.0,CE,192.95,193.65,192.9,193.76,195.0,185.0,0.025927,0.02581,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.1059,65,45.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:58:50:LONG
2026-04-16,14:59:57,2026-04-16,15:00:35,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24230.1,24235.6,NIFTY21APR2624200CE,24200.0,CE,194.45,196.7,194.38,196.9,195.0,190.0,0.02574,0.0254,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.075,-0.2,65,146.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T14:59:57:LONG
2026-04-16,15:00:40,2026-04-16,15:02:10,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24229.65,24198.1,NIFTY21APR2624250PE,24250.0,PE,196.65,213.75,196.47,214.06,200.0,205.0,0.025445,0.023364,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.18,-0.3095,65,1111.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:00:40:SHORT
2026-04-16,15:02:20,2026-04-16,15:03:17,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24201.95,24212.85,NIFTY21APR2624200CE,24200.0,CE,181.0,181.0,180.71,181.27,185.0,175.0,0.027647,0.027601,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2895,-0.2727,65,0.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:02:20:LONG
2026-04-16,15:03:38,2026-04-16,15:03:45,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24218.8,24214.3,NIFTY21APR2624200CE,24200.0,CE,184.95,184.15,184.82,184.42,185.0,175.0,0.027067,0.02713,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1324,-0.2727,65,-52.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:03:38:LONG
2026-04-16,15:03:57,2026-04-16,15:04:31,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24218.9,24223.8,NIFTY21APR2624200CE,24200.0,CE,185.9,189.75,185.67,189.86,190.0,180.0,0.026925,0.026319,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2286,-0.1125,65,250.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:03:57:LONG
2026-04-16,15:04:43,2026-04-16,15:05:51,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24219.4,24199.65,NIFTY21APR2624250PE,24250.0,PE,204.8,209.8,204.77,209.9,205.0,200.0,0.024426,0.023807,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0333,-0.1,65,325.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:04:43:SHORT
2026-04-16,15:06:42,2026-04-16,15:07:03,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24199.15,24198.35,NIFTY21APR2624200PE,24200.0,PE,188.4,191.15,188.07,191.29,190.0,185.0,0.026571,0.026147,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.3273,-0.1385,65,178.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:06:42:SHORT
2026-04-16,15:07:20,2026-04-16,15:07:55,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24195.3,24194.25,NIFTY21APR2624200PE,24200.0,PE,194.25,195.2,194.2,195.25,195.0,190.0,0.025753,0.025589,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.05,-0.0545,65,61.75,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:07:20:SHORT
2026-04-16,15:08:04,2026-04-16,15:08:39,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24188.8,24181.9,NIFTY21APR2624200PE,24200.0,PE,195.3,200.1,195.3,200.4,200.0,195.0,0.025621,0.024963,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.0019,-0.3,65,312.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:08:04:SHORT
2026-04-16,15:08:48,2026-04-16,15:09:33,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24172.3,24170.25,NIFTY21APR2624200PE,24200.0,PE,204.65,203.65,204.48,203.88,205.0,195.0,0.024459,0.024534,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1688,-0.225,65,-65.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:08:48:SHORT
2026-04-16,15:10:08,2026-04-16,15:10:42,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24174.9,24188.6,NIFTY21APR2624150CE,24150.0,CE,199.45,201.55,199.43,201.73,200.0,195.0,0.025075,0.024789,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.02,-0.18,65,136.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:10:08:LONG
2026-04-16,15:11:09,2026-04-16,15:11:22,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24197.4,24193.0,NIFTY21APR2624150CE,24150.0,CE,203.7,201.25,203.44,201.43,205.0,195.0,0.024567,0.024823,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.2625,-0.175,65,-159.25,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:11:09:LONG
2026-04-16,15:11:53,2026-04-16,15:12:14,NIFTY,BUY,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24200.0,24198.3,NIFTY21APR2624150CE,24150.0,CE,204.85,203.65,204.74,203.82,205.0,195.0,0.024435,0.024531,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1125,-0.175,65,-78.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:11:53:LONG
2026-04-16,15:12:37,2026-04-16,15:13:29,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24195.45,24201.7,NIFTY21APR2624200PE,24200.0,PE,198.3,195.4,198.12,195.54,200.0,190.0,0.025227,0.025566,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1833,-0.14,65,-188.5,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:12:37:SHORT
2026-04-16,15:13:32,2026-04-16,15:14:14,NIFTY,SELL,TYPE_D,LIMIT_ENTRY,LIMIT_EXIT,24196.5,24190.9,NIFTY21APR2624200PE,24200.0,PE,197.9,196.7,197.73,196.83,200.0,190.0,0.025281,0.025407,ws,ws,entry_l1_cap,exit_l1_profit_protect,False,False,0.1667,-0.1333,65,-78.0,strategy_S5-10__TYPE_D:NIFTY:2026-04-16T15:13:32:SHORT
