Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,11:23:13,2026-04-21,11:23:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.9,24538.3,NIFTY21APR2624550PE,24550.0,PE,ATM,50.5,50.8,50.4,50.88,55.0,50.0,0.099157,0.09828,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0963,-0.0789,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:23:13:SHORT
2026-04-21,11:23:44,2026-04-21,11:24:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24535.7,24537.9,NIFTY21APR2624550PE,24550.0,PE,ATM,51.85,49.85,51.75,49.92,55.0,45.0,0.096525,0.1002,ws,ws,type_b_ladder,type_b_ladder,False,False,0.099,-0.0696,65,-130.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:23:44:SHORT
2026-04-21,11:24:08,2026-04-21,11:24:51,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.4,24540.15,NIFTY21APR2624550CE,24550.0,CE,ATM,41.35,42.5,41.34,42.55,45.0,40.0,0.120992,0.117578,ws,ws,type_b_ladder,type_b_ladder,False,False,0.01,-0.0455,65,74.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:24:08:LONG
2026-04-21,11:25:12,2026-04-21,11:25:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24540.35,24542.15,NIFTY21APR2624550PE,24550.0,PE,ATM,50.45,49.25,50.32,49.31,55.0,45.0,0.099256,0.101368,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1288,-0.0571,65,-78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:25:12:SHORT
2026-04-21,11:25:30,2026-04-21,11:25:42,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24543.4,24542.35,NIFTY21APR2624550CE,24550.0,CE,ATM,42.75,43.0,42.75,43.05,45.0,40.0,0.117028,0.116077,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0012,-0.0514,65,16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:25:30:LONG
2026-04-21,11:26:11,2026-04-21,11:26:27,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24541.2,24540.3,NIFTY21APR2624550PE,24550.0,PE,ATM,51.5,50.4,51.36,50.46,55.0,50.0,0.097229,0.099059,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1386,-0.056,65,-71.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:26:11:SHORT
2026-04-21,11:26:38,2026-04-21,11:27:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24538.25,24539.4,NIFTY21APR2624550PE,24550.0,PE,ATM,52.3,51.45,52.28,51.45,55.0,50.0,0.09574,0.097087,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0236,-0.0048,65,-55.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:26:38:SHORT
2026-04-21,11:27:16,2026-04-21,11:27:20,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24539.8,24538.4,NIFTY21APR2624550CE,24550.0,CE,ATM,40.85,40.4,40.84,40.42,45.0,40.0,0.122549,0.123609,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0119,-0.0194,65,-29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:27:16:LONG
2026-04-21,11:27:25,2026-04-21,11:27:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.65,24537.95,NIFTY21APR2624550PE,24550.0,PE,ATM,52.4,52.45,52.39,52.46,55.0,50.0,0.095557,0.095238,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0145,-0.0068,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:27:25:SHORT
2026-04-21,11:27:35,2026-04-21,11:27:48,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24535.7,24535.5,NIFTY21APR2624550PE,24550.0,PE,ATM,53.35,53.1,53.35,53.1,55.0,50.0,0.093853,0.094029,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0036,-0.0049,65,-16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:27:35:SHORT
2026-04-21,11:27:56,2026-04-21,11:28:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24533.9,24535.25,NIFTY21APR2624550PE,24550.0,PE,ATM,53.55,53.25,53.49,53.34,55.0,50.0,0.093502,0.093809,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0625,-0.0927,65,-19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:27:56:SHORT
2026-04-21,11:28:09,2026-04-21,11:28:16,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24532.9,24533.9,NIFTY21APR2624550PE,24550.0,PE,ATM,53.4,55.35,53.4,55.38,55.0,55.0,0.093765,0.090253,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0034,-0.0333,65,126.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:28:09:SHORT
2026-04-21,11:28:20,2026-04-21,11:28:49,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24532.5,24533.65,NIFTY21APR2624550PE,24550.0,PE,ATM,55.65,55.95,55.57,55.95,60.0,55.0,0.089928,0.089326,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0769,-0.0015,65,19.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:28:20:SHORT
2026-04-21,11:28:53,2026-04-21,11:29:10,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24535.5,24533.6,NIFTY21APR2624550CE,24550.0,CE,ATM,38.0,39.0,37.95,39.0,40.0,35.0,0.131752,0.128041,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0503,-0.0025,65,65.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:28:53:LONG
2026-04-21,11:30:20,2026-04-21,11:30:45,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24536.4,24533.4,NIFTY21APR2624550PE,24550.0,PE,ATM,55.45,54.65,55.38,54.71,60.0,50.0,0.090253,0.091408,ws,ws,type_b_ladder,type_b_ladder,False,False,0.066,-0.06,65,-52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:30:20:SHORT
2026-04-21,11:30:51,2026-04-21,11:31:01,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24531.15,24533.3,NIFTY21APR2624550PE,24550.0,PE,ATM,54.45,55.25,54.44,55.33,55.0,55.0,0.091912,0.090416,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0077,-0.0793,65,52.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:30:51:SHORT
2026-04-21,11:31:22,2026-04-21,11:31:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24530.8,24532.1,NIFTY21APR2624550PE,24550.0,PE,ATM,54.5,54.65,54.45,54.67,55.0,50.0,0.091827,0.091408,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0545,-0.025,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:31:22:SHORT
2026-04-21,11:31:47,2026-04-21,11:32:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24528.8,24529.5,NIFTY21APR2624550PE,24550.0,PE,ATM,56.45,57.85,56.37,57.9,60.0,55.0,0.088652,0.086319,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0778,-0.0484,65,91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:31:47:SHORT
2026-04-21,11:32:15,2026-04-21,11:32:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24526.35,24526.2,NIFTY21APR2624550PE,24550.0,PE,ATM,57.35,56.7,57.25,56.84,60.0,55.0,0.087298,0.088028,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1022,-0.1351,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:32:15:SHORT
2026-04-21,11:32:51,2026-04-21,11:33:24,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24522.5,24519.55,NIFTY21APR2624500PE,24500.0,PE,ATM,34.65,37.45,34.58,37.5,35.0,35.0,0.144509,0.133245,ws,ws,type_b_ladder,type_b_ladder,False,False,0.066,-0.0487,65,182.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:32:51:SHORT
2026-04-21,11:33:30,2026-04-21,11:33:40,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24521.0,24518.1,NIFTY21APR2624500CE,24500.0,CE,ATM,61.05,61.8,61.04,61.85,65.0,60.0,0.082001,0.080775,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0062,-0.05,65,48.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:33:30:LONG
2026-04-21,11:34:00,2026-04-21,11:34:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24520.85,24518.7,NIFTY21APR2624500CE,24500.0,CE,ATM,60.65,60.25,60.53,60.39,65.0,60.0,0.082576,0.082884,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1179,-0.14,65,-26.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:34:00:LONG
2026-04-21,11:34:12,2026-04-21,11:34:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24520.8,24518.4,NIFTY21APR2624500CE,24500.0,CE,ATM,59.85,58.4,59.71,58.44,60.0,55.0,0.083682,0.085507,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1441,-0.0387,65,-94.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:34:12:LONG
2026-04-21,11:34:50,2026-04-21,11:34:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24520.15,24517.2,NIFTY21APR2624500CE,24500.0,CE,ATM,58.95,59.0,58.87,59.07,60.0,55.0,0.084926,0.084674,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0833,-0.0667,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:34:50:LONG
2026-04-21,11:34:56,2026-04-21,11:35:24,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24516.4,24516.5,NIFTY21APR2624500PE,24500.0,PE,ATM,38.25,39.6,38.2,39.68,40.0,35.0,0.130804,0.126103,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0484,-0.0837,65,87.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:34:56:SHORT
2026-04-21,11:35:52,2026-04-21,11:35:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24517.75,24515.8,NIFTY21APR2624500CE,24500.0,CE,ATM,57.2,56.35,57.09,56.39,60.0,55.0,0.087527,0.088613,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1056,-0.0439,65,-55.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:35:52:LONG
2026-04-21,11:36:09,2026-04-21,11:36:19,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24514.75,24515.6,NIFTY21APR2624500PE,24500.0,PE,ATM,40.75,39.1,40.7,39.11,45.0,35.0,0.122775,0.127714,ws,ws,type_b_ladder,type_b_ladder,False,False,0.045,-0.0114,65,-107.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:36:09:SHORT
2026-04-21,11:36:20,2026-04-21,11:36:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24518.25,24520.7,NIFTY21APR2624500CE,24500.0,CE,ATM,58.15,60.5,58.05,60.68,60.0,60.0,0.086096,0.082508,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0974,-0.1833,65,152.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:36:20:LONG
2026-04-21,11:36:39,2026-04-21,11:37:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24524.6,24527.05,NIFTY21APR2624500CE,24500.0,CE,ATM,62.0,60.85,61.88,60.94,65.0,60.0,0.080743,0.082102,ws,ws,type_b_ladder,type_b_ladder,False,False,0.125,-0.0935,65,-74.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:36:39:LONG
2026-04-21,11:37:16,2026-04-21,11:37:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24525.5,24526.95,NIFTY21APR2624550PE,24550.0,PE,ATM,60.95,57.85,60.86,57.92,65.0,55.0,0.082169,0.086319,ws,ws,type_b_ladder,type_b_ladder,False,False,0.088,-0.072,65,-201.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:37:16:SHORT
2026-04-21,11:37:50,2026-04-21,11:37:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24527.3,24525.9,NIFTY21APR2624550CE,24550.0,CE,ATM,35.5,35.4,35.41,35.41,40.0,35.0,0.141044,0.141044,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0937,-0.0063,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:37:50:LONG
2026-04-21,11:38:00,2026-04-21,11:38:07,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24527.7,24525.7,NIFTY21APR2624550CE,24550.0,CE,ATM,34.4,34.9,34.37,34.99,35.0,30.0,0.145455,0.142959,ws,ws,type_b_ladder,type_b_ladder,False,False,0.031,-0.0902,65,32.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:38:00:LONG
2026-04-21,11:38:13,2026-04-21,11:38:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24527.95,24525.8,NIFTY21APR2624550CE,24550.0,CE,ATM,36.15,35.1,36.12,35.16,40.0,35.0,0.138408,0.142146,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0333,-0.0604,65,-68.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:38:13:LONG
2026-04-21,11:38:28,2026-04-21,11:39:17,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24528.35,24531.35,NIFTY21APR2624550CE,24550.0,CE,ATM,36.4,36.9,36.31,36.92,40.0,35.0,0.137552,0.135318,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0898,-0.0211,65,32.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:38:28:LONG
2026-04-21,11:39:20,2026-04-21,11:39:36,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24529.85,24527.25,NIFTY21APR2624550PE,24550.0,PE,ATM,54.75,55.9,54.73,55.94,55.0,55.0,0.091449,0.089366,ws,ws,type_b_ladder,type_b_ladder,False,False,0.02,-0.0357,65,74.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:39:20:SHORT
2026-04-21,11:39:47,2026-04-21,11:40:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24524.65,24525.5,NIFTY21APR2624500PE,24500.0,PE,ATM,33.75,35.2,33.7,35.28,35.0,35.0,0.148258,0.141743,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0478,-0.0781,65,94.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:39:47:SHORT
2026-04-21,11:40:07,2026-04-21,11:40:24,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24520.5,24520.45,NIFTY21APR2624500PE,24500.0,PE,ATM,35.5,34.3,35.49,34.31,40.0,30.0,0.141044,0.14556,ws,ws,type_b_ladder,type_b_ladder,False,False,0.014,-0.0055,65,-78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:40:07:SHORT
2026-04-21,11:40:30,2026-04-21,11:40:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24523.15,24519.9,NIFTY21APR2624500CE,24500.0,CE,ATM,62.9,62.05,62.89,62.12,65.0,60.0,0.079586,0.080515,ws,ws,type_b_ladder,type_b_ladder,False,False,0.006,-0.075,65,-55.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:40:30:LONG
2026-04-21,11:41:00,2026-04-21,11:41:03,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24519.9,24523.85,NIFTY21APR2624500PE,24500.0,PE,ATM,34.8,34.25,34.75,34.31,35.0,30.0,0.143885,0.145666,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0512,-0.0617,65,-35.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:41:00:SHORT
2026-04-21,11:41:11,2026-04-21,11:41:15,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24523.35,24522.5,NIFTY21APR2624500CE,24500.0,CE,ATM,63.4,63.55,63.3,63.56,65.0,60.0,0.078927,0.078555,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0977,-0.0108,65,9.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:41:11:LONG
2026-04-21,11:41:23,2026-04-21,11:41:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24524.35,24522.75,NIFTY21APR2624500CE,24500.0,CE,ATM,63.5,63.5,63.37,63.65,65.0,60.0,0.078833,0.078616,ws,ws,type_b_ladder,type_b_ladder,False,False,0.13,-0.1519,65,0.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:41:23:LONG
2026-04-21,11:41:40,2026-04-21,11:42:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24521.55,24518.25,NIFTY21APR2624500PE,24500.0,PE,ATM,34.2,34.55,34.1,34.59,35.0,30.0,0.146413,0.144613,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0993,-0.0419,65,22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:41:40:SHORT
2026-04-21,11:42:30,2026-04-21,11:42:45,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24521.3,24520.5,NIFTY21APR2624500CE,24500.0,CE,ATM,64.0,62.8,63.87,62.91,65.0,60.0,0.078217,0.079523,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1299,-0.1061,65,-78.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:42:30:LONG
2026-04-21,11:42:52,2026-04-21,11:42:59,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24522.15,24521.3,NIFTY21APR2624500CE,24500.0,CE,ATM,63.2,62.35,63.15,62.37,65.0,60.0,0.079239,0.080096,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0452,-0.0196,65,-55.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:42:52:LONG
2026-04-21,11:43:13,2026-04-21,11:43:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24523.65,24522.75,NIFTY21APR2624500CE,24500.0,CE,ATM,62.7,63.15,62.66,63.3,65.0,60.0,0.07984,0.079083,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0391,-0.1452,65,29.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:43:13:LONG
2026-04-21,11:43:30,2026-04-21,11:43:32,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24525.05,24523.1,NIFTY21APR2624550CE,24550.0,CE,ATM,33.4,36.0,33.3,36.1,35.0,35.0,0.150038,0.138696,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0981,-0.0958,65,169.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:43:30:LONG
2026-04-21,11:43:41,2026-04-21,11:43:45,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24525.6,24522.6,NIFTY21APR2624550CE,24550.0,CE,ATM,36.1,35.45,36.1,35.53,40.0,35.0,0.138696,0.140746,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0042,-0.0787,65,-42.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:43:41:LONG
2026-04-21,11:43:50,2026-04-21,11:43:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24524.65,24522.25,NIFTY21APR2624500CE,24500.0,CE,ATM,63.75,63.4,63.62,63.44,65.0,60.0,0.078524,0.078833,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1316,-0.04,65,-22.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:43:50:LONG
2026-04-21,11:44:00,2026-04-21,11:45:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24526.05,24530.2,NIFTY21APR2624550CE,24550.0,CE,ATM,35.75,37.4,35.75,37.45,40.0,35.0,0.139958,0.133601,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0014,-0.0481,65,107.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:44:00:LONG
2026-04-21,11:45:30,2026-04-21,11:45:58,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.55,24531.1,NIFTY21APR2624550CE,24550.0,CE,ATM,37.9,37.8,37.84,37.85,40.0,35.0,0.132188,0.132013,ws,ws,type_b_ladder,type_b_ladder,False,False,0.065,-0.0466,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:45:30:LONG
2026-04-21,11:46:00,2026-04-21,11:46:05,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24532.9,24531.15,NIFTY21APR2624550CE,24550.0,CE,ATM,38.1,38.35,38.09,38.45,40.0,35.0,0.131406,0.130208,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0057,-0.0957,65,16.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:46:00:LONG
2026-04-21,11:46:19,2026-04-21,11:46:22,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24534.05,24531.95,NIFTY21APR2624550CE,24550.0,CE,ATM,38.35,38.4,38.25,38.49,40.0,35.0,0.130634,0.130039,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0993,-0.0881,65,3.25,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:46:19:LONG
2026-04-21,11:46:25,2026-04-21,11:46:30,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24534.8,24533.7,NIFTY21APR2624550CE,24550.0,CE,ATM,38.6,38.7,38.51,38.79,40.0,35.0,0.129702,0.129032,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0934,-0.0893,65,6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:46:25:LONG
2026-04-21,11:46:35,2026-04-21,11:46:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24537.4,24538.3,NIFTY21APR2624550CE,24550.0,CE,ATM,39.05,38.95,38.97,39.02,40.0,35.0,0.128287,0.128123,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0801,-0.0688,65,-6.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:46:35:LONG
2026-04-21,11:47:00,2026-04-21,11:47:45,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24540.15,24541.25,NIFTY21APR2624550CE,24550.0,CE,ATM,39.45,40.35,39.36,40.42,40.0,40.0,0.126904,0.123686,ws,ws,type_b_ladder,type_b_ladder,False,False,0.09,-0.0737,65,58.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:47:00:LONG
2026-04-21,11:47:54,2026-04-21,11:47:57,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24539.95,24541.4,NIFTY21APR2624550PE,24550.0,PE,ATM,47.45,46.05,47.32,46.06,50.0,45.0,0.105541,0.108401,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1328,-0.0077,65,-91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:47:54:SHORT
2026-04-21,11:48:10,2026-04-21,11:48:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24540.05,24535.15,NIFTY21APR2624550PE,24550.0,PE,ATM,46.05,49.0,46.04,49.06,50.0,45.0,0.108637,0.101885,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0053,-0.0584,65,191.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:48:10:SHORT
2026-04-21,11:49:00,2026-04-21,11:49:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24536.6,24534.05,NIFTY21APR2624550CE,24550.0,CE,ATM,38.95,38.4,38.85,38.4,40.0,35.0,0.128535,0.130039,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0964,-0.0038,65,-35.75,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:49:00:LONG
2026-04-21,11:49:16,2026-04-21,11:49:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24532.6,24532.1,NIFTY21APR2624550PE,24550.0,PE,ATM,49.5,50.9,49.47,50.91,50.0,50.0,0.101163,0.098135,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0339,-0.0091,65,91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:49:16:SHORT
2026-04-21,11:49:35,2026-04-21,11:49:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24529.75,24531.9,NIFTY21APR2624550PE,24550.0,PE,ATM,50.95,49.25,50.82,49.26,55.0,45.0,0.098328,0.10142,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1277,-0.012,65,-110.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:49:35:SHORT
2026-04-21,11:50:35,2026-04-21,11:50:55,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24528.85,24527.6,NIFTY21APR2624550PE,24550.0,PE,ATM,48.55,54.25,48.41,54.29,50.0,50.0,0.103146,0.092123,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1433,-0.04,65,370.5,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:50:35:SHORT
2026-04-21,11:51:10,2026-04-21,11:51:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24528.6,24529.3,NIFTY21APR2624550CE,24550.0,CE,ATM,35.35,36.75,35.27,36.83,40.0,35.0,0.141643,0.135777,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0817,-0.079,65,91.0,strategy_S5-10_ATM_5_2__TYPE_B:NIFTY:2026-04-21T11:51:10:LONG
