Entry_Date,Entry_Time,Exit_Date,Exit_Time,Underlying_Symbol,Strategy_Direction,Execution_Mode,Entry_Label,Exit_Label,Underlying_Entry_Price,Underlying_Exit_Price,Option_Symbol,Option_Strike,Option_Type,Option_Bucket,Option_Entry_Price,Option_Exit_Price,Entry_Fair_Value,Exit_Fair_Value,Entry_Limit_Price,Exit_Limit_Price,Entry_Spread_Pct,Exit_Spread_Pct,Entry_Quote_Source,Exit_Quote_Source,Entry_Pricing_Mode,Exit_Pricing_Mode,Entry_Repriced,Exit_Repriced,Entry_Slippage_vs_Fair,Exit_Slippage_vs_Fair,Qty,PnL,Trade_ID
2026-04-21,14:28:30,2026-04-21,14:29:28,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24570.6,24570.2,NIFTY21APR2624550CE,24550.0,CE,ITM1,35.2,33.85,35.18,33.89,40.0,30.0,0.142248,0.147601,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0167,-0.0416,65,-87.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:28:30:LONG
2026-04-21,14:30:00,2026-04-21,14:30:18,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24573.6,24571.2,NIFTY21APR2624550CE,24550.0,CE,ITM1,33.7,30.8,33.67,30.85,35.0,30.0,0.148588,0.162075,ws,ws,type_b_ladder,type_b_ladder,False,False,0.028,-0.051,65,-188.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:30:00:LONG
2026-04-21,14:30:21,2026-04-21,14:32:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24569.6,24564.9,NIFTY21APR2624600PE,24600.0,PE,ITM1,39.5,43.65,39.48,43.66,40.0,40.0,0.126823,0.114416,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0186,-0.0067,65,269.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:30:21:SHORT
2026-04-21,14:32:28,2026-04-21,14:33:21,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24566.4,24564.65,NIFTY21APR2624550CE,24550.0,CE,ITM1,28.75,26.95,28.71,27.0,30.0,25.0,0.174216,0.185357,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0404,-0.0494,65,-117.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:32:28:LONG
2026-04-21,14:33:37,2026-04-21,14:33:55,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24567.85,24564.85,NIFTY21APR2624550CE,24550.0,CE,ITM1,27.95,26.15,27.9,26.16,30.0,25.0,0.179211,0.191022,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0471,-0.0079,65,-117.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:33:37:LONG
2026-04-21,14:34:12,2026-04-21,14:34:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24563.3,24564.5,NIFTY21APR2624600PE,24600.0,PE,ITM1,45.2,45.25,45.2,45.33,50.0,45.0,0.110742,0.110375,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0014,-0.0811,65,3.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:34:12:SHORT
2026-04-21,14:34:52,2026-04-21,14:35:42,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24560.9,24557.0,NIFTY21APR2624600PE,24600.0,PE,ITM1,49.3,51.85,49.19,51.87,50.0,50.0,0.101574,0.096339,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1146,-0.02,65,165.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:34:52:SHORT
2026-04-21,14:36:22,2026-04-21,14:37:46,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24558.8,24559.8,NIFTY21APR2624550CE,24550.0,CE,ITM1,21.4,20.85,21.39,20.9,25.0,20.0,0.233918,0.239234,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0052,-0.0482,65,-35.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:36:22:LONG
2026-04-21,14:38:19,2026-04-21,14:38:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24557.1,24557.2,NIFTY21APR2624600PE,24600.0,PE,ITM1,52.6,52.4,52.46,52.42,55.0,50.0,0.095193,0.095374,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1415,-0.0178,65,-13.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:38:19:SHORT
2026-04-21,14:39:00,2026-04-21,14:39:16,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24557.5,24555.1,NIFTY21APR2624550CE,24550.0,CE,ITM1,18.7,16.5,18.66,16.51,20.0,15.0,0.268097,0.302572,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0402,-0.0101,65,-143.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:39:00:LONG
2026-04-21,14:39:20,2026-04-21,14:39:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24552.15,24554.1,NIFTY21APR2624600PE,24600.0,PE,ITM1,55.2,54.75,55.12,54.78,60.0,50.0,0.090703,0.091158,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0794,-0.0308,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:39:20:SHORT
2026-04-21,14:39:55,2026-04-21,14:40:36,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24551.1,24549.75,NIFTY21APR2624600PE,24600.0,PE,ITM1,53.25,51.9,53.15,51.96,55.0,50.0,0.094029,0.0962,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1036,-0.0583,65,-87.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:39:55:SHORT
2026-04-21,14:40:41,2026-04-21,14:41:23,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24551.1,24551.7,NIFTY21APR2624550CE,24550.0,CE,ITM1,16.7,16.6,16.65,16.6,20.0,15.0,0.29985,0.300752,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0486,-0.0037,65,-6.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:40:41:LONG
2026-04-21,14:42:30,2026-04-21,14:42:36,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24554.6,24552.05,NIFTY21APR2624550CE,24550.0,CE,ITM1,14.65,14.65,14.64,14.69,15.0,10.0,0.34188,0.340716,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0125,-0.0447,65,0.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:42:30:LONG
2026-04-21,14:42:49,2026-04-21,14:43:46,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.8,24529.75,NIFTY21APR2624550PE,24550.0,PE,ITM1,19.8,28.85,19.79,28.87,20.0,25.0,0.253165,0.17301,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0065,-0.0234,65,588.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:42:49:SHORT
2026-04-21,14:43:51,2026-04-21,14:44:27,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24537.65,24540.2,NIFTY21APR2624500CE,24500.0,CE,ITM1,43.9,41.1,43.77,41.16,45.0,40.0,0.11409,0.121507,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1275,-0.0604,65,-182.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:43:51:LONG
2026-04-21,14:44:51,2026-04-21,14:45:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24537.25,24539.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,25.8,26.4,25.75,26.47,30.0,25.0,0.194175,0.189036,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0548,-0.066,65,39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:44:51:SHORT
2026-04-21,14:46:15,2026-04-21,14:46:29,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24535.5,24537.1,NIFTY21APR2624550PE,24550.0,PE,ITM1,25.0,23.15,24.92,23.16,25.0,20.0,0.200401,0.215517,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0833,-0.006,65,-120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:46:15:SHORT
2026-04-21,14:46:30,2026-04-21,14:47:43,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24538.5,24548.4,NIFTY21APR2624500CE,24500.0,CE,ITM1,42.35,48.75,42.23,48.86,45.0,45.0,0.118273,0.102407,ws,ws,type_b_ladder,type_b_ladder,False,False,0.1233,-0.1125,65,416.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:46:30:LONG
2026-04-21,14:48:00,2026-04-21,14:48:06,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24552.4,24549.65,NIFTY21APR2624550CE,24550.0,CE,ITM1,14.55,14.3,14.55,14.3,15.0,10.0,0.344234,0.34904,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0018,-0.0011,65,-16.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:48:00:LONG
2026-04-21,14:48:26,2026-04-21,14:49:19,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24546.45,24548.05,NIFTY21APR2624550PE,24550.0,PE,ITM1,15.95,14.1,15.94,14.16,20.0,10.0,0.313972,0.353357,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0116,-0.0641,65,-120.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:48:26:SHORT
2026-04-21,14:49:30,2026-04-21,14:51:48,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24550.2,24558.7,NIFTY21APR2624550CE,24550.0,CE,ITM1,12.85,17.7,12.83,17.75,15.0,15.0,0.389864,0.280899,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0151,-0.0508,65,315.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:49:30:LONG
2026-04-21,14:51:56,2026-04-21,14:52:25,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24557.0,24556.65,NIFTY21APR2624600PE,24600.0,PE,ITM1,45.2,41.55,45.17,41.58,50.0,40.0,0.110742,0.120192,ws,ws,type_b_ladder,type_b_ladder,False,False,0.025,-0.0333,65,-237.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:51:56:SHORT
2026-04-21,14:52:30,2026-04-21,14:52:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24559.2,24555.2,NIFTY21APR2624550CE,24550.0,CE,ITM1,19.0,16.75,18.98,16.76,20.0,15.0,0.263852,0.298063,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0171,-0.0083,65,-146.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:52:30:LONG
2026-04-21,14:53:39,2026-04-21,14:53:58,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24553.0,24555.85,NIFTY21APR2624600PE,24600.0,PE,ITM1,43.65,41.55,43.59,41.6,45.0,40.0,0.114745,0.120265,ws,ws,type_b_ladder,type_b_ladder,False,False,0.06,-0.0464,65,-136.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:53:39:SHORT
2026-04-21,14:54:00,2026-04-21,14:55:14,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24557.5,24559.35,NIFTY21APR2624550CE,24550.0,CE,ITM1,18.1,19.05,18.04,19.1,20.0,15.0,0.277008,0.262123,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0644,-0.0456,65,61.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:54:00:LONG
2026-04-21,14:55:30,2026-04-21,14:57:09,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24562.85,24567.55,NIFTY21APR2624550CE,24550.0,CE,ITM1,21.7,25.6,21.65,25.65,25.0,25.0,0.230947,0.195122,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0512,-0.0462,65,253.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:55:30:LONG
2026-04-21,14:57:28,2026-04-21,14:57:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24571.05,24568.3,NIFTY21APR2624550CE,24550.0,CE,ITM1,26.05,25.55,26.0,25.62,30.0,25.0,0.192308,0.195312,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0457,-0.0681,65,-32.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:57:28:LONG
2026-04-21,14:58:34,2026-04-21,14:59:00,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24565.55,24569.0,NIFTY21APR2624600PE,24600.0,PE,ITM1,36.3,31.05,36.23,31.15,40.0,30.0,0.137931,0.160772,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0667,-0.0962,65,-341.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:58:34:SHORT
2026-04-21,14:59:30,2026-04-21,14:59:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24570.35,24566.95,NIFTY21APR2624550CE,24550.0,CE,ITM1,22.4,22.55,22.34,22.61,25.0,20.0,0.223714,0.221239,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0644,-0.0609,65,9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T14:59:30:LONG
2026-04-21,15:00:00,2026-04-21,15:01:39,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24570.05,24594.05,NIFTY21APR2624550CE,24550.0,CE,ITM1,23.1,35.75,23.07,35.82,25.0,35.0,0.21692,0.139567,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0321,-0.0683,65,822.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:00:00:LONG
2026-04-21,15:01:54,2026-04-21,15:03:10,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24589.55,24563.05,NIFTY21APR2624600PE,24600.0,PE,ITM1,20.1,25.9,20.07,25.91,25.0,25.0,0.249377,0.192678,ws,ws,type_b_ladder,type_b_ladder,False,False,0.028,-0.01,65,377.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:01:54:SHORT
2026-04-21,15:03:30,2026-04-21,15:03:56,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24568.4,24572.6,NIFTY21APR2624550CE,24550.0,CE,ITM1,27.9,23.85,27.86,23.89,30.0,20.0,0.179533,0.209424,ws,ws,type_b_ladder,type_b_ladder,False,False,0.038,-0.0435,65,-263.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:03:30:LONG
2026-04-21,15:04:13,2026-04-21,15:04:54,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24560.7,24556.2,NIFTY21APR2624600PE,24600.0,PE,ITM1,31.15,30.9,31.06,30.95,35.0,30.0,0.160772,0.161551,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0897,-0.0457,65,-16.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:04:13:SHORT
2026-04-21,15:05:06,2026-04-21,15:06:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24564.2,24565.2,NIFTY21APR2624550CE,24550.0,CE,ITM1,25.75,23.85,25.68,23.89,30.0,20.0,0.194553,0.209205,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0737,-0.0369,65,-123.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:05:06:LONG
2026-04-21,15:06:46,2026-04-21,15:06:50,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24579.55,24574.7,NIFTY21APR2624550CE,24550.0,CE,ITM1,24.05,23.65,23.99,23.68,25.0,20.0,0.208333,0.21097,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0586,-0.0278,65,-26.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:06:46:LONG
2026-04-21,15:07:09,2026-04-21,15:08:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24580.55,24587.45,NIFTY21APR2624550CE,24550.0,CE,ITM1,23.55,26.0,23.52,26.05,25.0,25.0,0.212766,0.191939,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0277,-0.0497,65,159.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:07:09:LONG
2026-04-21,15:08:15,2026-04-21,15:08:52,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24583.1,24571.25,NIFTY21APR2624600PE,24600.0,PE,ITM1,27.15,28.3,27.14,28.31,30.0,25.0,0.184502,0.176523,ws,ws,type_b_ladder,type_b_ladder,False,False,0.013,-0.012,65,74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:08:15:SHORT
2026-04-21,15:09:19,2026-04-21,15:09:30,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24560.75,24561.45,NIFTY21APR2624600PE,24600.0,PE,ITM1,27.6,28.75,27.54,28.8,30.0,25.0,0.181488,0.173611,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0624,-0.0455,65,74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:09:19:SHORT
2026-04-21,15:09:41,2026-04-21,15:10:02,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24568.2,24571.0,NIFTY21APR2624550CE,24550.0,CE,ITM1,23.35,23.5,23.33,23.5,25.0,20.0,0.214362,0.21254,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0242,-0.0045,65,9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:09:41:LONG
2026-04-21,15:10:30,2026-04-21,15:10:38,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24572.0,24569.85,NIFTY21APR2624550CE,24550.0,CE,ITM1,23.15,22.8,23.1,22.84,25.0,20.0,0.21645,0.219058,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0477,-0.0404,65,-22.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:10:30:LONG
2026-04-21,15:10:53,2026-04-21,15:11:03,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24574.05,24569.85,NIFTY21APR2624550CE,24550.0,CE,ITM1,23.5,23.1,23.48,23.13,25.0,20.0,0.212993,0.215983,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0217,-0.0349,65,-26.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:10:53:LONG
2026-04-21,15:11:10,2026-04-21,15:12:26,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24574.65,24579.05,NIFTY21APR2624550CE,24550.0,CE,ITM1,24.35,23.5,24.3,23.5,25.0,20.0,0.20555,0.21254,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0476,-0.0037,65,-55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:11:10:LONG
2026-04-21,15:12:44,2026-04-21,15:12:52,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24575.25,24580.4,NIFTY21APR2624600PE,24600.0,PE,ITM1,27.2,26.05,27.11,26.1,30.0,25.0,0.184162,0.191571,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0929,-0.0548,65,-74.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:12:44:SHORT
2026-04-21,15:13:08,2026-04-21,15:13:12,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24582.05,24578.15,NIFTY21APR2624550CE,24550.0,CE,ITM1,24.6,24.15,24.54,24.19,25.0,20.0,0.203666,0.206612,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0634,-0.04,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:13:08:LONG
2026-04-21,15:13:24,2026-04-21,15:13:51,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24568.5,24568.2,NIFTY21APR2624600PE,24600.0,PE,ITM1,25.95,27.05,25.91,27.08,30.0,25.0,0.192864,0.184672,ws,ws,type_b_ladder,type_b_ladder,False,False,0.04,-0.0275,65,71.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:13:24:SHORT
2026-04-21,15:14:00,2026-04-21,15:14:33,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24573.25,24576.85,NIFTY21APR2624550CE,24550.0,CE,ITM1,23.85,22.5,23.81,22.54,25.0,20.0,0.210084,0.221976,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0423,-0.0427,65,-87.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:14:00:LONG
2026-04-21,15:14:55,2026-04-21,15:15:40,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24571.15,24571.8,NIFTY21APR2624600PE,24600.0,PE,ITM1,27.6,26.55,27.56,26.55,30.0,25.0,0.181324,0.18797,ws,ws,type_b_ladder,type_b_ladder,False,False,0.042,-0.0049,65,-68.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:14:55:SHORT
2026-04-21,15:15:50,2026-04-21,15:16:24,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24575.85,24577.9,NIFTY21APR2624550CE,24550.0,CE,ITM1,23.7,24.55,23.64,24.59,25.0,20.0,0.211416,0.203252,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0606,-0.0432,65,55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:15:50:LONG
2026-04-21,15:16:40,2026-04-21,15:16:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24586.8,24584.9,NIFTY21APR2624550CE,24550.0,CE,ITM1,26.9,27.75,26.86,27.78,30.0,25.0,0.18622,0.179856,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0421,-0.0324,65,55.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:16:40:LONG
2026-04-21,15:17:00,2026-04-21,15:17:52,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24590.5,24596.45,NIFTY21APR2624550CE,24550.0,CE,ITM1,27.95,29.4,27.9,29.45,30.0,25.0,0.179051,0.169924,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0495,-0.0496,65,94.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:17:00:LONG
2026-04-21,15:18:11,2026-04-21,15:18:43,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24593.8,24580.25,NIFTY21APR2624600PE,24600.0,PE,ITM1,22.0,22.9,21.94,22.94,25.0,20.0,0.22779,0.218103,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0599,-0.0398,65,58.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:18:11:SHORT
2026-04-21,15:20:18,2026-04-21,15:20:31,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24582.25,24578.8,NIFTY21APR2624550CE,24550.0,CE,ITM1,28.65,28.5,28.59,28.56,30.0,25.0,0.174825,0.175131,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0577,-0.0562,65,-9.75,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:20:18:LONG
2026-04-21,15:20:57,2026-04-21,15:21:39,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24577.05,24579.4,NIFTY21APR2624600PE,24600.0,PE,ITM1,22.7,21.7,22.66,21.76,25.0,20.0,0.220751,0.229885,ws,ws,type_b_ladder,type_b_ladder,False,False,0.042,-0.0576,65,-65.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:20:57:SHORT
2026-04-21,15:21:40,2026-04-21,15:22:11,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24580.65,24584.45,NIFTY21APR2624550CE,24550.0,CE,ITM1,28.3,27.6,28.24,27.69,30.0,25.0,0.176991,0.180832,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0571,-0.0856,65,-45.5,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:21:40:LONG
2026-04-21,15:22:41,2026-04-21,15:23:15,NIFTY,SELL,TYPE_B,PASSIVE,HIT_BID,24582.6,24576.65,NIFTY21APR2624600PE,24600.0,PE,ITM1,23.0,22.4,22.9,22.45,25.0,20.0,0.217865,0.222717,ws,ws,type_b_ladder,type_b_ladder,False,False,0.0991,-0.0452,65,-39.0,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:22:41:SHORT
2026-04-21,15:23:54,2026-04-21,15:24:04,NIFTY,BUY,TYPE_B,PASSIVE,HIT_BID,24580.15,24577.1,NIFTY21APR2624550CE,24550.0,CE,ITM1,27.85,27.4,27.79,27.46,30.0,25.0,0.179856,0.181984,ws,ws,type_b_ladder,type_b_ladder,False,False,0.061,-0.064,65,-29.25,strategy_S5-10__TYPE_B:NIFTY:2026-04-21T15:23:54:LONG
